time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 17:30:00,19.22,19.55,18.15,19.82,18.34,-8.05,0.0,0.983,0.821,0.371,0.936,0.126
2020-01-14 17:45:00,19.21,19.54,18.14,19.81,18.33,-8.1,0.0,0.989,0.826,0.376,0.941,0.13
2020-01-14 18:00:00,19.21,19.53,18.13,19.81,18.33,-8.15,0.0,0.993,0.831,0.381,0.945,0.134
2020-01-14 18:15:00,19.21,19.53,18.12,19.8,18.32,-8.2,0.0,0.997,0.833,0.383,0.947,0.137
2020-01-14 18:30:00,19.2,19.52,18.12,19.8,18.32,-8.25,0.0,0.995,0.836,0.392,0.95,0.139
2020-01-14 18:45:00,19.2,19.52,18.11,19.79,18.31,-8.3,0.0,0.999,0.839,0.391,0.952,0.142
2020-01-14 19:00:00,19.17,19.5,18.09,19.78,18.31,-8.55,0.0,1.0,0.841,0.395,0.954,0.144
2020-01-14 19:15:00,18.65,19.52,18.59,19.8,18.29,-8.8,0.0,0.417,0.849,0.953,0.962,0.146
2020-01-14 19:30:00,18.61,19.47,18.73,19.74,18.28,-9.05,0.0,0.674,0.841,0.706,0.951,0.153
2020-01-14 19:45:00,18.63,19.46,18.62,19.73,18.27,-9.3,0.0,0.696,0.865,0.633,0.978,0.161
2020-01-14 20:00:00,18.57,19.46,18.7,19.73,18.26,-9.2,0.0,0.684,0.87,0.688,0.983,0.166
2020-01-14 20:15:00,18.56,19.45,18.71,19.72,18.34,-9.1,0.0,0.713,0.871,0.652,0.985,0.872
2020-01-14 20:30:00,18.55,19.47,18.74,19.74,18.45,-9.0,0.0,0.719,0.875,0.643,0.99,0.831
2020-01-14 20:45:00,18.53,19.49,18.77,19.76,18.48,-8.9,0.0,0.727,0.865,0.632,0.98,0.773
2020-01-14 21:00:00,18.5,19.48,18.79,19.75,18.5,-8.92,0.0,0.735,0.857,0.616,0.972,0.761
2020-01-14 21:15:00,18.49,19.49,18.8,19.76,18.53,-8.95,0.0,0.748,0.86,0.605,0.973,0.749
2020-01-14 21:30:00,18.48,19.49,18.81,19.76,18.56,-8.97,0.0,0.754,0.857,0.601,0.97,0.736
2020-01-14 21:45:00,18.47,19.49,18.82,19.77,18.58,-9.0,0.0,0.76,0.855,0.595,0.968,0.722
2020-01-14 22:00:00,18.46,19.49,18.82,19.77,18.61,-9.03,0.0,0.765,0.853,0.59,0.965,0.708
2020-01-14 22:15:00,18.48,18.98,18.84,19.01,18.59,-9.05,0.0,0.771,0.253,0.588,0.114,0.694
2020-01-14 22:30:00,18.43,18.95,18.83,19.0,18.53,-9.08,0.0,0.758,0.512,0.58,0.493,0.703
2020-01-14 22:45:00,18.42,19.02,18.83,19.16,18.56,-9.1,0.0,0.784,0.526,0.585,0.501,0.735
2020-01-14 23:00:00,18.43,18.94,18.84,19.0,18.6,-9.1,0.0,0.788,0.492,0.585,0.419,0.719
2020-01-14 23:15:00,18.42,18.94,18.84,19.02,18.6,-9.1,0.0,0.787,0.531,0.58,0.5,0.7
2020-01-14 23:30:00,18.41,18.91,18.85,18.99,18.62,-9.1,0.0,0.79,0.532,0.578,0.488,0.699
2020-01-14 23:45:00,18.41,18.89,18.85,18.96,18.63,-9.1,0.0,0.793,0.545,0.577,0.507,0.692
2020-01-15 00:00:00,18.4,18.86,18.85,18.93,18.64,-9.18,0.0,0.795,0.556,0.574,0.522,0.686
2020-01-15 00:15:00,18.39,18.85,18.85,18.91,18.65,-9.25,0.0,0.801,0.568,0.576,0.536,0.68
2020-01-15 00:30:00,18.38,18.84,18.85,18.89,18.66,-9.32,0.0,0.805,0.574,0.576,0.545,0.675
2020-01-15 00:45:00,18.37,18.82,18.85,18.87,18.67,-9.4,0.0,0.809,0.582,0.576,0.554,0.67
2020-01-15 01:00:00,18.36,18.8,18.84,18.85,18.68,-9.52,0.0,0.813,0.59,0.577,0.563,0.666
2020-01-15 01:15:00,18.35,18.79,18.83,18.83,18.68,-9.65,0.0,0.821,0.598,0.581,0.577,0.662
2020-01-15 01:30:00,18.33,18.77,18.82,18.8,18.69,-9.77,0.0,0.827,0.607,0.585,0.587,0.658
2020-01-15 01:45:00,18.32,18.76,18.82,18.79,18.7,-9.9,0.0,0.834,0.616,0.588,0.598,0.654
2020-01-15 02:00:00,18.31,18.75,18.81,18.78,18.7,-10.0,0.0,0.84,0.622,0.592,0.606,0.651
2020-01-15 02:15:00,18.3,18.73,18.81,18.76,18.71,-10.1,0.0,0.845,0.627,0.594,0.612,0.648
2020-01-15 02:30:00,18.29,18.71,18.8,18.76,18.72,-10.2,0.0,0.85,0.633,0.596,0.62,0.645
2020-01-15 02:45:00,18.28,18.7,18.8,18.74,18.72,-10.3,0.0,0.855,0.646,0.599,0.62,0.642
2020-01-15 03:00:00,18.27,18.68,18.78,18.73,18.73,-10.38,0.0,0.86,0.649,0.601,0.628,0.639
2020-01-15 03:15:00,18.29,17.88,18.07,18.73,18.7,-10.45,0.0,0.867,0.0,0.0,0.637,0.636
2020-01-15 03:30:00,18.28,17.72,17.5,18.71,18.59,-10.53,0.0,0.853,0.262,0.0,0.633,0.651
2020-01-15 03:45:00,18.21,17.9,17.3,18.67,18.55,-10.6,0.0,0.86,0.342,0.0,0.643,0.703
2020-01-15 04:00:00,18.21,17.74,17.27,18.67,18.55,-10.68,0.0,0.894,0.251,0.049,0.667,0.727
2020-01-15 04:15:00,18.2,17.77,17.23,18.66,18.53,-10.75,0.0,0.894,0.331,0.067,0.667,0.726
2020-01-15 04:30:00,18.16,17.73,17.23,18.64,18.53,-10.82,0.0,0.898,0.313,0.083,0.672,0.734
2020-01-15 04:45:00,18.16,17.69,17.15,18.63,18.53,-10.9,0.0,0.922,0.335,0.084,0.679,0.734
2020-01-15 05:00:00,18.14,17.66,17.11,18.62,18.52,-10.97,0.0,0.922,0.355,0.126,0.683,0.736
2020-01-15 05:15:00,18.13,17.62,17.06,18.61,18.51,-11.05,0.0,0.93,0.371,0.146,0.689,0.742
2020-01-15 05:30:00,18.11,17.59,17.01,18.6,18.5,-11.12,0.0,0.937,0.391,0.17,0.694,0.746
2020-01-15 05:45:00,18.1,17.55,16.97,18.59,18.49,-11.2,0.0,0.943,0.407,0.195,0.699,0.75
2020-01-15 06:00:00,18.09,17.52,16.92,18.59,18.48,-11.25,0.0,0.949,0.424,0.217,0.704,0.754
2020-01-15 06:15:00,18.09,17.51,16.91,18.58,18.48,-11.3,0.0,0.953,0.438,0.24,0.706,0.758
2020-01-15 06:30:00,18.08,17.49,16.89,18.57,18.48,-11.35,0.0,0.957,0.445,0.245,0.71,0.762
2020-01-15 06:45:00,18.07,17.54,16.87,18.51,18.47,-11.4,0.0,0.961,0.453,0.257,0.714,0.762
2020-01-15 07:00:00,18.06,17.43,16.85,18.58,18.47,-11.45,0.0,0.965,0.432,0.266,0.747,0.764
2020-01-15 07:15:00,17.05,17.46,16.83,18.57,18.43,-11.5,0.0,0.07,0.487,0.276,0.708,0.763
2020-01-15 07:30:00,17.19,17.42,16.79,18.55,18.34,-11.55,0.0,0.575,0.47,0.283,0.713,0.786
2020-01-15 07:45:00,17.27,17.39,16.79,18.52,18.37,-11.6,0.0,0.506,0.488,0.303,0.723,0.829
2020-01-15 08:00:00,17.12,17.42,16.79,18.54,18.38,-11.63,0.0,0.467,0.503,0.307,0.739,0.813
2020-01-15 08:15:00,17.17,17.48,16.79,18.06,18.4,-11.65,3.0,0.539,0.49,0.303,0.331,1.0
2020-01-15 08:30:00,17.12,17.45,16.8,18.12,18.43,-11.68,11.5,0.516,0.462,0.304,0.572,1.0
2020-01-15 08:45:00,17.11,17.48,16.8,18.18,18.43,-11.7,20.0,0.539,0.475,0.302,0.541,1.0
2020-01-15 09:00:00,17.11,17.48,16.81,18.14,18.45,-11.7,28.5,0.544,0.462,0.298,0.508,1.0
2020-01-15 09:15:00,17.1,17.45,16.82,18.21,18.45,-11.7,37.0,0.547,0.458,0.295,0.531,1.0
2020-01-15 09:30:00,17.1,17.49,16.83,18.17,18.46,-11.7,43.0,0.55,0.473,0.29,0.496,1.0
2020-01-15 09:45:00,17.1,17.49,16.83,18.18,18.48,-11.7,49.0,0.551,0.454,0.287,0.513,1.0
2020-01-15 10:00:00,17.1,17.52,16.85,18.19,18.49,-11.72,55.0,0.552,0.453,0.283,0.508,1.0
2020-01-15 10:15:00,17.12,17.54,16.84,18.19,18.5,-11.75,61.0,0.551,0.442,0.277,0.505,1.0
2020-01-15 10:30:00,17.11,17.56,16.87,18.2,18.52,-11.78,68.5,0.541,0.432,0.281,0.504,1.0
2020-01-15 10:45:00,17.12,17.58,16.89,18.22,18.53,-11.8,76.0,0.545,0.421,0.264,0.499,1.0
2020-01-15 11:00:00,17.13,17.6,16.9,18.23,18.55,-11.8,83.5,0.538,0.409,0.257,0.491,1.0
2020-01-15 11:15:00,17.14,17.62,16.92,18.24,18.56,-11.8,91.0,0.535,0.402,0.25,0.486,1.0
2020-01-15 11:30:00,17.14,17.63,16.92,18.25,18.58,-11.8,92.0,0.531,0.391,0.241,0.479,1.0
2020-01-15 11:45:00,17.15,17.64,16.94,18.26,18.59,-11.8,93.0,0.529,0.384,0.238,0.477,1.0
2020-01-15 12:00:00,17.15,17.64,16.94,18.26,18.6,-11.8,94.0,0.527,0.38,0.232,0.47,1.0
2020-01-15 12:15:00,17.15,17.65,16.94,18.26,18.61,-11.8,95.0,0.527,0.378,0.231,0.471,1.0
2020-01-15 12:30:00,17.14,17.64,16.93,18.26,18.62,-11.8,87.5,0.526,0.375,0.23,0.468,1.0
2020-01-15 12:45:00,17.13,17.64,16.92,18.25,18.62,-11.8,80.0,0.531,0.38,0.236,0.471,1.0
2020-01-15 13:00:00,17.11,17.62,16.9,18.23,18.62,-11.85,72.5,0.534,0.382,0.24,0.474,1.0
2020-01-15 13:15:00,17.1,17.61,16.88,18.22,18.62,-11.9,65.0,0.543,0.391,0.25,0.484,1.0
2020-01-15 13:30:00,17.09,17.6,16.87,18.21,18.62,-11.95,64.8,0.55,0.397,0.258,0.491,1.0
2020-01-15 13:45:00,17.08,17.59,16.86,18.2,18.62,-12.0,64.5,0.555,0.402,0.263,0.497,1.0
2020-01-15 14:00:00,17.07,17.58,16.85,18.18,18.61,-12.03,64.2,0.56,0.406,0.268,0.502,1.0
2020-01-15 14:15:00,17.06,17.57,16.84,18.17,18.61,-12.05,64.0,0.566,0.412,0.274,0.51,1.0
2020-01-15 14:30:00,17.04,17.55,16.82,18.14,18.61,-12.08,56.0,0.57,0.416,0.279,0.516,1.0
2020-01-15 14:45:00,17.03,17.53,16.8,18.12,18.61,-12.1,48.0,0.579,0.426,0.29,0.528,1.0
2020-01-15 15:00:00,17.0,17.47,16.77,18.12,18.6,-12.13,40.0,0.587,0.434,0.298,0.538,1.0
2020-01-15 15:15:00,16.98,17.46,16.75,18.08,18.59,-12.15,32.0,0.6,0.467,0.315,0.539,1.0
2020-01-15 15:30:00,16.95,17.42,16.72,18.06,18.58,-12.18,25.2,0.611,0.471,0.327,0.56,1.0
2020-01-15 15:45:00,16.93,17.39,16.69,18.03,18.57,-12.2,18.5,0.623,0.491,0.341,0.57,1.0
2020-01-15 16:00:00,16.92,17.38,16.69,18.02,18.56,-12.25,11.8,0.634,0.505,0.353,0.583,1.0
2020-01-15 16:15:00,16.9,17.36,16.67,18.0,18.55,-12.3,5.0,0.641,0.509,0.356,0.589,1.0
2020-01-15 16:30:00,16.85,17.35,16.72,17.99,18.55,-12.35,3.8,0.65,0.52,0.365,0.599,1.0
2020-01-15 16:45:00,16.85,17.34,16.67,17.98,18.55,-12.4,0.0,0.677,0.523,0.342,0.604,1.0
2020-01-15 17:00:00,16.84,17.33,16.68,17.97,18.54,-12.32,0.0,0.673,0.53,0.363,0.611,1.0
2020-01-15 17:15:00,16.83,17.32,16.67,17.96,18.54,-12.25,0.0,0.679,0.535,0.36,0.616,1.0
2020-01-15 17:30:00,16.83,17.31,16.67,17.95,18.54,-12.18,0.0,0.683,0.54,0.363,0.621,1.0
2020-01-15 17:45:00,16.82,17.3,16.67,17.94,18.53,-12.1,0.0,0.685,0.544,0.366,0.624,1.0
2020-01-15 18:00:00,16.82,17.3,16.66,17.94,18.53,-12.0,0.0,0.688,0.548,0.367,0.628,1.0
2020-01-15 18:15:00,16.82,17.29,16.66,17.93,18.53,-11.9,0.0,0.689,0.552,0.369,0.631,1.0
2020-01-15 18:30:00,16.81,17.28,16.65,17.92,18.53,-11.8,0.0,0.691,0.556,0.372,0.635,1.0
2020-01-15 18:45:00,16.81,17.27,16.65,17.92,18.53,-11.7,0.0,0.693,0.56,0.374,0.638,1.0
2020-01-15 19:00:00,16.81,17.27,16.64,17.92,18.53,-11.68,0.0,0.694,0.563,0.377,0.64,1.0
2020-01-15 19:15:00,16.84,17.63,17.2,17.93,18.56,-11.65,0.0,0.696,1.0,1.0,0.642,1.0
2020-01-15 19:30:00,16.81,17.87,17.6,17.83,18.68,-11.63,0.0,0.682,1.0,1.0,0.634,1.0
2020-01-15 19:45:00,16.82,17.92,17.7,17.88,18.72,-11.6,0.0,0.696,1.0,1.0,0.685,1.0
2020-01-15 20:00:00,16.85,18.0,17.82,17.88,18.75,-11.3,0.0,0.692,1.0,1.0,0.66,1.0
2020-01-15 20:15:00,16.86,18.07,17.94,17.89,18.79,-11.0,0.0,0.676,1.0,1.0,0.659,1.0
2020-01-15 20:30:00,16.88,18.12,18.06,17.9,18.82,-10.7,0.0,0.67,0.965,1.0,0.656,1.0
2020-01-15 20:45:00,16.9,18.17,18.15,17.91,18.84,-10.4,0.0,0.659,0.94,0.971,0.649,1.0
2020-01-15 21:00:00,16.9,18.2,18.21,17.91,18.87,-10.3,0.0,0.65,0.916,0.924,0.645,1.0
2020-01-15 21:15:00,16.9,18.23,18.25,17.91,18.88,-10.2,0.0,0.652,0.898,0.895,0.646,1.0
2020-01-15 21:30:00,16.91,18.25,18.29,17.91,18.9,-10.1,0.0,0.648,0.886,0.875,0.643,1.0
2020-01-15 21:45:00,16.91,18.27,18.32,17.92,18.91,-10.0,0.0,0.646,0.875,0.857,0.643,1.0
2020-01-15 22:00:00,16.92,18.29,18.36,17.92,18.92,-9.85,0.0,0.645,0.865,0.84,0.642,1.0
2020-01-15 22:15:00,16.93,18.31,18.39,17.93,18.94,-9.7,0.0,0.639,0.854,0.822,0.639,1.0
2020-01-15 22:30:00,16.94,18.33,18.42,17.93,18.95,-9.55,0.0,0.636,0.844,0.806,0.637,1.0
2020-01-15 22:45:00,16.94,18.35,18.44,17.94,18.96,-9.4,0.0,0.632,0.835,0.791,0.634,1.0
2020-01-15 23:00:00,16.96,18.36,18.46,17.95,18.97,-9.27,0.0,0.628,0.827,0.781,0.631,1.0
2020-01-15 23:15:00,17.35,18.41,18.5,17.98,19.0,-9.15,0.0,1.0,0.818,0.77,0.626,1.0
2020-01-15 23:30:00,17.53,18.4,18.51,17.97,19.07,-9.02,0.0,1.0,0.797,0.751,0.612,1.0
2020-01-15 23:45:00,17.57,18.42,18.53,17.99,19.09,-8.9,0.0,1.0,0.8,0.746,0.614,1.0
