time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 08:30:00,20.88,21.17,21.36,21.82,21.22,20.92,21.87,20.89,21.77,21.27,22.09,21.64,20.39,21.56,21.09,-2.23,15.8,0.756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,893.48,936.24,1005.31,798.68,0.0,1028.48,723.2,982.26,757.77,0.0,836.54,754.96,1058.1,788.08,0.0,27.77,28.73,28.75,27.55,36.0,26.04,28.16,25.94,28.25,36.0,28.31,28.23,25.71,28.33,36.0,0.025975,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.0
2020-01-05 08:45:00,20.92,21.26,21.42,21.88,21.24,21.15,21.94,21.32,21.79,21.19,22.15,21.81,20.89,21.65,20.99,-2.2,28.5,0.756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,890.61,930.36,1000.73,794.98,0.0,963.76,719.9,914.24,755.1,0.0,832.55,750.17,979.43,784.35,0.0,27.8,28.78,28.78,27.59,36.0,26.67,28.2,26.64,28.28,36.0,28.34,28.28,26.48,28.36,36.0,0.025975,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.0
2020-01-05 09:00:00,20.94,21.28,21.44,21.91,21.24,21.34,22.01,21.62,21.85,21.1,22.23,21.91,21.23,21.75,20.89,-2.05,41.2,0.756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,859.72,886.91,956.51,765.58,0.0,924.27,715.81,871.6,752.14,0.0,828.26,744.17,930.22,780.05,0.0,28.08,29.11,29.1,27.9,36.0,27.05,28.24,27.07,28.31,36.0,28.38,28.34,26.96,28.4,36.0,0.025975,0.030814,0.033164,0.022624,0.0,0.024704,0.022074,0.02336,0.023386,0.0,0.026017,0.023237,0.024607,0.024567,0.0
2020-01-05 09:15:00,21.03,20.45,20.52,20.93,21.2,21.19,21.83,21.48,21.64,21.05,21.97,21.76,21.09,21.55,20.91,-1.9,54.0,0.921,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,997.56,261.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.73,28.46,24.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.89,0.031645,0.005669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006132
2020-01-05 09:30:00,20.99,20.2,20.21,20.35,21.05,20.87,21.46,21.11,21.26,20.98,21.5,21.36,20.7,21.12,21.02,-1.75,65.2,0.921,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,997.47,258.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.35,28.46,25.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.29,0.031645,0.005669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006132
2020-01-05 09:45:00,20.99,20.12,20.09,20.22,20.85,20.49,21.14,20.76,20.85,20.91,21.01,20.93,20.29,20.65,21.15,-1.6,76.5,0.921,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,994.52,262.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.25,28.48,24.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.57,0.031645,0.005669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006132
2020-01-05 10:00:00,21.0,20.06,20.01,20.1,20.68,20.14,20.93,20.56,20.57,20.85,20.66,20.65,20.07,20.31,21.25,-1.45,87.8,0.921,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,991.31,265.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.96,28.51,24.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.77,0.031645,0.005669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006132
2020-01-05 10:15:00,21.25,20.88,20.84,21.02,20.75,20.28,21.08,20.78,20.74,20.85,20.83,20.8,20.33,20.48,21.33,-1.3,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1031.69,937.25,1025.05,818.52,270.23,1180.27,961.77,1084.09,1035.28,280.11,1147.22,1014.35,1165.54,1090.21,334.85,28.82,28.72,28.61,27.34,22.04,24.57,25.58,24.9,25.41,21.62,25.45,25.56,24.67,25.38,22.94,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 10:30:00,21.51,21.34,21.4,21.74,20.99,20.8,21.47,21.28,21.19,20.92,21.34,21.27,20.91,20.98,21.42,-1.15,108.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1022.94,951.2,1054.47,836.38,271.22,1040.85,850.44,958.69,911.6,273.92,1011.68,891.48,1023.26,954.28,331.56,28.88,28.61,28.39,27.16,21.98,25.92,26.78,26.18,26.67,21.93,26.7,26.82,26.05,26.71,23.06,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 10:45:00,21.65,21.45,21.52,21.82,21.17,21.24,21.83,21.8,21.58,21.02,21.82,21.76,21.49,21.48,21.5,-1.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1015.81,951.49,1057.13,839.4,270.72,962.93,789.15,886.37,844.97,269.69,937.13,823.45,941.18,880.88,328.82,28.93,28.61,28.37,27.12,22.01,26.67,27.45,26.92,27.36,22.15,27.38,27.52,26.85,27.42,23.17,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 11:00:00,21.73,21.53,21.59,21.89,21.33,21.56,22.07,22.15,21.79,21.1,22.09,22.08,21.88,21.75,21.57,-0.9,127.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1009.67,954.88,1064.75,846.35,270.12,913.34,751.05,838.4,804.61,266.53,890.46,780.39,886.89,835.79,326.44,28.97,28.59,28.32,27.05,22.04,27.16,27.86,27.41,27.77,22.31,27.81,27.97,27.38,27.86,23.26,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-05 11:15:00,20.49,20.23,20.35,20.76,21.23,21.48,21.95,22.08,21.66,21.09,21.93,21.99,21.81,21.62,21.54,-0.8,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,20.03,19.84,19.88,20.05,21.1,21.18,21.62,21.79,21.31,21.03,21.52,21.64,21.48,21.24,21.42,-0.7,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,19.8,19.63,19.69,19.91,20.93,20.83,21.37,21.45,20.96,20.95,21.08,21.25,21.11,20.81,21.3,-0.6,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,19.62,19.48,19.58,19.77,20.8,20.52,21.17,21.27,20.7,20.87,20.74,21.01,20.89,20.47,21.18,-0.5,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.64,20.52,20.56,20.69,20.84,20.71,21.34,21.17,20.91,20.88,20.98,21.17,20.96,20.71,21.2,-0.4,147.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1080.83,996.79,1093.86,873.92,271.2,1145.79,950.51,0.0,1037.46,278.02,1151.3,998.4,513.54,1090.53,350.99,28.48,28.26,28.11,26.76,21.99,24.9,25.7,36.0,25.39,21.72,25.41,25.72,24.16,25.38,22.31,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.010374,0.024567,0.006132
2020-01-05 12:30:00,21.26,21.16,21.27,21.57,21.07,21.23,21.68,21.06,21.35,20.95,21.51,21.62,21.14,21.25,21.29,-0.3,144.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1113.06,1022.62,1116.16,887.77,272.18,1010.1,839.59,0.0,909.93,272.38,1010.97,876.36,490.93,950.42,342.17,28.25,28.06,27.95,26.61,21.94,26.22,26.9,36.0,26.69,22.01,26.7,26.98,24.68,26.74,22.65,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.010374,0.024567,0.006132
2020-01-05 12:45:00,21.35,21.27,21.43,21.67,21.26,21.64,22.01,20.95,21.74,21.04,22.0,22.11,21.32,21.74,21.4,-0.2,141.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1119.14,1021.89,1109.04,883.18,271.42,934.44,779.66,0.0,841.05,268.52,933.43,809.82,476.96,874.37,336.18,28.21,28.07,28.0,26.66,21.97,26.95,27.55,36.0,27.4,22.21,27.42,27.66,25.0,27.49,22.88,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.010374,0.024567,0.006132
2020-01-05 13:00:00,21.31,21.25,21.43,21.7,21.37,21.9,22.25,20.83,21.95,21.13,22.26,22.35,21.46,21.98,21.51,-0.28,138.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.422,1.0,1.0,36.0,21.0,23.0,1085.95,984.82,1066.15,855.5,269.73,888.01,744.46,0.0,800.34,265.65,886.07,769.8,467.54,828.93,331.76,28.44,28.35,28.31,26.95,22.06,27.4,27.93,36.0,27.81,22.36,27.85,28.07,25.22,27.93,23.06,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.010374,0.024567,0.006132
2020-01-05 13:15:00,20.46,20.31,20.29,20.6,21.39,21.85,22.31,20.82,22.04,21.18,22.42,22.47,21.34,21.82,21.57,-0.35,136.0,0.236,0.175,0.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,393.72,276.09,0.0,0.0,0.0,0.0,721.24,240.51,773.69,263.33,854.46,744.03,0.0,0.0,328.15,24.38,23.75,36.0,36.0,36.0,36.0,28.18,22.93,28.09,22.48,28.14,28.34,36.0,36.0,23.2,0.008107,0.00539,0.0,0.0,0.0,0.0,0.022074,0.004402,0.023386,0.004659,0.026017,0.023237,0.0,0.0,0.006132
2020-01-05 13:30:00,20.15,20.01,19.89,19.98,21.45,21.61,22.38,20.82,22.13,21.24,22.55,22.5,21.06,21.41,21.65,-0.43,123.8,0.236,0.175,0.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,388.5,272.0,0.0,0.0,0.0,0.0,707.23,236.25,757.0,261.47,834.16,728.4,0.0,0.0,325.3,24.54,23.93,36.0,36.0,36.0,36.0,28.33,23.16,28.26,22.57,28.33,28.5,36.0,36.0,23.31,0.008107,0.00539,0.0,0.0,0.0,0.0,0.022074,0.004402,0.023386,0.004659,0.026017,0.023237,0.0,0.0,0.006132
2020-01-05 13:45:00,20.05,19.91,19.75,19.89,21.48,21.37,22.44,20.81,22.2,21.3,22.65,22.43,20.8,20.99,21.73,-0.5,111.5,0.236,0.175,0.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,386.64,270.43,0.0,0.0,0.0,0.0,698.03,234.18,745.58,259.87,820.0,719.7,0.0,0.0,322.86,24.59,24.0,36.0,36.0,36.0,36.0,28.43,23.27,28.37,22.65,28.46,28.59,36.0,36.0,23.4,0.008107,0.00539,0.0,0.0,0.0,0.0,0.022074,0.004402,0.023386,0.004659,0.026017,0.023237,0.0,0.0,0.006132
2020-01-05 14:00:00,20.0,19.85,19.68,19.81,21.5,21.14,22.49,20.78,22.27,21.36,22.73,22.4,20.57,20.69,21.8,-0.43,99.2,0.236,0.175,0.0,0.0,0.0,0.0,1.0,0.188,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,381.1,266.9,0.0,0.0,0.0,0.0,691.82,233.33,737.57,258.51,810.06,714.91,0.0,0.0,320.8,24.75,24.15,36.0,36.0,36.0,36.0,28.5,23.32,28.45,22.72,28.55,28.64,36.0,36.0,23.48,0.008107,0.00539,0.0,0.0,0.0,0.0,0.022074,0.004402,0.023386,0.004659,0.026017,0.023237,0.0,0.0,0.006132
2020-01-05 14:15:00,20.79,20.69,20.62,20.78,21.63,21.14,22.54,20.85,22.33,21.4,22.79,22.32,20.77,20.81,21.85,-0.35,87.0,1.0,1.0,1.0,1.0,1.0,0.42,1.0,0.484,1.0,1.0,1.0,1.0,0.933,1.0,1.0,36.0,21.0,23.0,1076.38,969.45,1046.56,834.87,264.14,525.77,686.95,566.31,731.02,257.22,801.99,711.84,1088.31,1089.67,318.85,28.51,28.47,28.45,27.17,22.35,23.88,28.55,24.02,28.52,22.79,28.63,28.67,24.66,25.39,23.56,0.034364,0.030814,0.033164,0.022624,0.00463,0.01038,0.022074,0.011308,0.023386,0.004659,0.026017,0.023237,0.022968,0.024567,0.006132
2020-01-05 14:30:00,21.31,21.23,21.33,21.65,21.74,21.23,22.62,20.99,22.41,21.46,22.85,22.35,21.21,21.22,21.91,-0.28,76.8,1.0,1.0,1.0,1.0,1.0,0.42,1.0,0.484,1.0,1.0,1.0,1.0,0.933,1.0,1.0,36.0,21.0,23.0,1070.61,965.17,1048.94,833.5,262.84,505.34,682.97,542.59,725.75,256.07,795.91,709.87,962.15,952.96,317.13,28.55,28.51,28.43,27.19,22.42,24.35,28.6,24.52,28.58,22.85,28.68,28.69,25.98,26.72,23.63,0.034364,0.030814,0.033164,0.022624,0.00463,0.01038,0.022074,0.011308,0.023386,0.004659,0.026017,0.023237,0.022968,0.024567,0.006132
2020-01-05 14:45:00,21.45,21.37,21.51,21.77,21.82,21.35,22.67,21.11,22.46,21.51,22.89,22.41,21.69,21.61,21.97,-0.2,66.5,1.0,1.0,1.0,1.0,1.0,0.42,1.0,0.484,1.0,1.0,1.0,1.0,0.933,1.0,1.0,36.0,21.0,23.0,1050.76,944.88,1023.64,815.33,261.02,493.69,679.84,528.15,721.5,254.99,791.23,707.79,891.48,880.7,315.56,28.68,28.66,28.62,27.38,22.51,24.62,28.63,24.83,28.62,22.91,28.72,28.71,26.71,27.42,23.69,0.034364,0.030814,0.033164,0.022624,0.00463,0.01038,0.022074,0.011308,0.023386,0.004659,0.026017,0.023237,0.022968,0.024567,0.006132
2020-01-05 15:00:00,21.44,21.38,21.52,21.83,21.88,21.41,22.7,21.2,22.5,21.56,22.92,22.45,21.98,21.77,22.03,-0.2,56.2,1.0,1.0,1.0,1.0,1.0,0.42,1.0,0.484,1.0,1.0,1.0,1.0,0.933,1.0,1.0,36.0,21.0,23.0,1004.19,902.17,979.5,785.94,259.03,486.49,677.31,518.91,718.05,254.0,787.6,705.95,847.95,838.91,314.12,29.01,29.0,28.93,27.69,22.61,24.79,28.66,25.02,28.65,22.96,28.76,28.73,27.17,27.83,23.74,0.034364,0.030814,0.033164,0.022624,0.00463,0.01038,0.022074,0.011308,0.023386,0.004659,0.026017,0.023237,0.022968,0.024567,0.006132
2020-01-05 15:15:00,20.44,21.3,20.5,20.81,21.8,21.36,22.7,21.04,22.51,21.6,22.94,22.45,21.78,21.85,22.07,-0.2,46.0,0.144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.987,1.0,0.0,1.0,1.0,36.0,21.0,23.0,238.98,938.08,0.0,0.0,0.0,0.0,675.87,0.0,715.74,253.0,776.9,705.09,0.0,813.25,312.66,24.47,28.72,36.0,36.0,36.0,36.0,28.67,36.0,28.68,23.01,28.76,28.74,36.0,28.08,23.8,0.004958,0.030814,0.0,0.0,0.0,0.0,0.022074,0.0,0.023386,0.004659,0.025688,0.023237,0.0,0.024567,0.006132
2020-01-05 15:30:00,20.1,21.16,20.16,20.17,21.81,21.23,22.69,20.71,22.51,21.65,22.95,22.4,21.31,21.89,22.13,-0.2,35.2,0.144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.987,1.0,0.0,1.0,1.0,36.0,21.0,23.0,238.0,938.52,0.0,0.0,0.0,0.0,675.11,0.0,714.33,252.08,776.39,704.9,0.0,797.73,311.33,24.52,28.71,36.0,36.0,36.0,36.0,28.68,36.0,28.69,23.05,28.77,28.74,36.0,28.23,23.85,0.004958,0.030814,0.0,0.0,0.0,0.0,0.022074,0.0,0.023386,0.004659,0.025688,0.023237,0.0,0.024567,0.006132
2020-01-05 15:45:00,19.96,21.11,20.03,20.04,21.81,21.1,22.69,20.42,22.52,21.7,22.95,22.33,20.81,21.88,22.18,-0.2,24.5,0.144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.987,1.0,0.0,1.0,1.0,36.0,21.0,23.0,239.51,937.54,0.0,0.0,0.0,0.0,674.73,0.0,713.44,251.18,776.04,706.06,0.0,788.36,310.04,24.44,28.72,36.0,36.0,36.0,36.0,28.69,36.0,28.7,23.1,28.77,28.73,36.0,28.32,23.9,0.004958,0.030814,0.0,0.0,0.0,0.0,0.022074,0.0,0.023386,0.004659,0.025688,0.023237,0.0,0.024567,0.006132
2020-01-05 16:00:00,19.84,21.07,19.92,19.92,21.81,20.98,22.68,20.17,22.51,21.74,22.93,22.24,20.45,21.84,22.23,-0.3,13.8,0.144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.987,1.0,0.0,1.0,1.0,36.0,21.0,23.0,240.68,936.53,0.0,0.0,0.0,0.0,674.95,0.0,713.29,250.31,776.26,708.11,0.0,782.95,308.8,24.39,28.73,36.0,36.0,36.0,36.0,28.68,36.0,28.7,23.15,28.77,28.71,36.0,28.38,23.95,0.004958,0.030814,0.0,0.0,0.0,0.0,0.022074,0.0,0.023386,0.004659,0.025688,0.023237,0.0,0.024567,0.006132
2020-01-05 16:15:00,20.68,21.23,20.71,20.87,21.88,20.94,22.68,20.31,22.5,21.78,22.91,22.17,20.58,21.81,22.27,-0.4,3.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1049.32,931.1,1015.49,809.09,256.06,518.5,675.57,1150.27,713.65,249.46,772.22,710.96,1145.7,780.26,307.6,28.69,28.77,28.67,27.44,22.77,22.88,28.68,24.22,28.7,23.19,28.75,28.68,24.86,28.4,24.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.009451,0.022074,0.02336,0.023386,0.004659,0.025491,0.023237,0.024607,0.024567,0.006132
2020-01-05 16:30:00,21.19,21.41,21.25,21.56,21.97,20.96,22.69,20.74,22.51,21.83,22.88,22.14,21.01,21.8,22.32,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1059.66,925.44,1034.58,818.55,255.81,496.94,676.18,1016.61,714.06,248.65,773.88,713.13,1015.75,778.3,306.46,28.62,28.81,28.54,27.34,22.78,23.42,28.67,25.59,28.7,23.23,28.74,28.66,26.12,28.42,24.04,0.034364,0.030814,0.033164,0.022624,0.00463,0.009451,0.022074,0.02336,0.023386,0.004659,0.025491,0.023237,0.024607,0.024567,0.006132
2020-01-05 16:45:00,21.25,21.49,21.33,21.63,22.01,20.99,22.7,21.16,22.52,21.87,22.86,22.14,21.41,21.8,22.37,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1050.05,921.18,1023.3,809.52,254.82,484.44,676.4,941.99,714.17,247.84,775.11,714.62,944.09,776.55,305.34,28.69,28.85,28.62,27.44,22.83,23.74,28.67,26.35,28.69,23.27,28.73,28.64,26.82,28.44,24.09,0.034364,0.030814,0.033164,0.022624,0.00463,0.009451,0.022074,0.02336,0.023386,0.004659,0.025491,0.023237,0.024607,0.024567,0.006132
2020-01-05 17:00:00,21.22,21.44,21.32,21.66,22.05,21.01,22.69,21.4,22.51,21.92,22.84,22.12,21.64,21.8,22.42,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.383,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1005.67,881.86,980.85,781.66,253.22,476.68,676.38,896.62,714.01,247.08,775.76,715.42,901.12,774.76,304.3,29.0,29.15,28.92,27.73,22.91,23.93,28.67,26.82,28.7,23.31,28.72,28.63,27.24,28.46,24.13,0.034364,0.030814,0.033164,0.022624,0.00463,0.009451,0.022074,0.02336,0.023386,0.004659,0.025491,0.023237,0.024607,0.024567,0.006132
2020-01-05 17:15:00,20.8,21.49,21.34,21.72,21.92,20.98,22.68,21.54,22.5,21.95,22.84,22.12,21.38,21.81,22.46,-0.7,0.0,0.495,1.0,1.0,1.0,0.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,659.45,917.64,1016.86,803.79,0.0,338.47,676.86,866.59,714.41,246.3,789.73,716.75,0.0,773.81,303.22,26.73,28.88,28.66,27.5,36.0,23.78,28.66,27.13,28.69,23.35,28.74,28.62,36.0,28.46,24.17,0.01702,0.030814,0.033164,0.022624,0.0,0.006628,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 17:30:00,20.72,21.48,21.33,21.77,21.91,20.94,22.61,21.66,22.5,22.0,22.83,22.05,20.87,21.83,22.5,-0.75,0.0,0.495,1.0,1.0,1.0,0.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,658.21,917.69,1016.97,801.23,0.0,342.1,678.03,846.57,714.59,245.54,788.27,718.3,0.0,772.34,302.18,26.75,28.88,28.66,27.53,36.0,23.65,28.65,27.33,28.69,23.39,28.75,28.6,36.0,28.48,24.21,0.01702,0.030814,0.033164,0.022624,0.0,0.006628,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 17:45:00,20.71,21.48,21.34,21.8,21.9,20.89,22.59,21.75,22.49,22.04,22.83,22.01,20.36,21.81,22.54,-0.8,0.0,0.495,1.0,1.0,1.0,0.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,659.4,916.5,1015.11,798.86,0.0,344.52,679.04,832.24,714.46,244.8,787.58,720.06,0.0,771.16,301.18,26.73,28.88,28.68,27.55,36.0,23.56,28.64,27.48,28.69,23.43,28.76,28.59,36.0,28.49,24.25,0.01702,0.030814,0.033164,0.022624,0.0,0.006628,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-05 18:00:00,20.69,21.49,21.35,21.84,21.89,20.86,22.57,21.84,22.48,22.08,22.82,21.98,20.01,21.8,22.58,-0.85,0.0,0.495,1.0,1.0,1.0,0.0,0.268,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,660.05,915.14,1013.16,796.65,0.0,346.34,679.91,821.29,714.43,244.07,787.24,721.65,0.0,770.34,300.21,26.72,28.89,28.69,27.58,36.0,23.5,28.63,27.59,28.69,23.47,28.76,28.57,36.0,28.5,24.29,0.01702,0.030814,0.033164,0.022624,0.0,0.006628,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
