time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 10:30:00,18.11,20.98,20.36,18.23,20.76,20.53,22.85,22.88,20.71,20.42,20.98,22.43,21.04,18.65,20.58,-2.25,518.8,0.015,0.0,0.844,0.0,0.0,0.548,0.0,0.028,0.455,1.0,0.576,0.0,0.0,0.038,0.612
2020-01-07 10:45:00,18.2,21.38,20.62,18.37,20.86,20.63,23.09,23.25,20.75,20.47,21.02,22.7,21.53,18.69,20.6,-2.0,586.5,0.0,0.0,0.772,0.0,0.0,0.487,0.0,0.0,0.444,1.0,0.558,0.0,0.0,0.026,0.608
2020-01-07 11:00:00,18.34,21.74,20.91,18.53,20.99,20.74,23.34,23.71,20.81,20.52,21.07,22.97,22.11,18.76,20.6,-1.67,654.2,0.0,0.0,0.639,0.0,0.0,0.434,0.0,0.0,0.424,1.0,0.539,0.0,0.0,0.004,0.602
2020-01-07 11:15:00,18.53,22.12,21.21,18.72,21.13,20.86,23.6,24.33,20.86,20.57,21.11,23.25,22.86,18.81,20.61,-1.35,722.0,0.0,0.0,0.495,0.0,0.0,0.38,0.0,0.0,0.397,1.0,0.517,0.0,0.0,0.0,0.598
2020-01-07 11:30:00,18.67,22.13,21.33,18.85,21.22,20.93,23.72,24.84,20.91,20.63,21.16,23.36,23.45,18.85,20.62,-1.02,669.8,0.0,0.0,0.345,0.0,0.0,0.319,0.0,0.0,0.369,1.0,0.496,0.0,0.0,0.0,0.594
2020-01-07 11:45:00,18.72,22.04,21.39,18.92,21.27,20.94,23.74,25.27,20.93,20.68,21.18,23.36,23.94,18.88,20.63,-0.7,617.5,0.0,0.0,0.284,0.0,0.0,0.285,0.0,0.0,0.346,0.987,0.472,0.0,0.0,0.0,0.59
2020-01-07 12:00:00,18.75,21.93,21.43,18.97,21.28,20.93,23.69,25.6,20.95,20.72,21.21,23.28,24.31,18.89,20.63,-0.55,565.2,0.0,0.0,0.253,0.0,0.0,0.279,0.0,0.0,0.333,0.962,0.46,0.0,0.0,0.0,0.586
2020-01-07 12:15:00,18.74,21.74,21.44,19.0,21.31,20.92,23.54,25.85,20.95,20.77,21.22,23.12,24.55,18.88,20.64,-0.4,513.0,0.0,0.0,0.235,0.0,0.0,0.286,0.0,0.0,0.325,0.939,0.445,0.0,0.0,0.0,0.583
2020-01-07 12:30:00,18.77,21.5,21.34,19.05,21.23,20.85,23.41,25.95,20.98,20.8,21.23,22.95,24.64,18.89,20.65,-0.25,435.0,0.0,0.0,0.231,0.0,0.0,0.289,0.0,0.0,0.324,0.916,0.439,0.0,0.0,0.0,0.579
2020-01-07 12:45:00,18.7,21.22,21.29,19.0,21.21,20.81,23.18,25.92,20.95,20.84,21.24,22.7,24.6,18.83,20.65,-0.1,357.0,0.0,0.0,0.279,0.0,0.0,0.327,0.0,0.0,0.312,0.898,0.433,0.0,0.0,0.0,0.576
2020-01-07 13:00:00,18.61,20.89,21.1,18.94,21.07,20.65,22.95,25.68,20.92,20.87,21.22,22.43,24.35,18.77,20.66,-0.13,279.0,0.0,0.0,0.303,0.0,0.0,0.347,0.0,0.0,0.325,0.88,0.429,0.0,0.0,0.0,0.574
2020-01-07 13:15:00,18.46,20.58,20.89,18.83,20.97,20.52,22.66,25.31,20.87,20.9,21.2,22.11,23.92,18.67,20.66,-0.15,201.0,0.0,0.0,0.4,0.0,0.0,0.426,0.0,0.0,0.34,0.866,0.439,0.0,0.0,0.0,0.571
2020-01-07 13:30:00,18.4,20.4,20.86,18.8,20.92,20.53,22.41,25.18,20.84,20.93,21.19,21.83,23.78,18.55,20.67,-0.18,224.8,0.0,0.0,0.507,0.0,0.0,0.49,0.0,0.0,0.366,0.851,0.451,0.0,0.0,0.017,0.569
2020-01-07 13:45:00,18.35,20.23,20.92,18.75,20.77,20.34,22.28,25.14,20.86,20.96,21.19,21.7,23.72,18.62,20.67,-0.2,248.5,0.0,0.0,0.518,0.0,0.0,0.484,0.097,0.0,0.379,0.835,0.454,0.0,0.0,0.077,0.566
2020-01-07 14:00:00,18.38,20.12,20.88,18.79,20.74,20.45,22.07,25.18,20.84,20.98,21.19,21.41,23.76,18.46,20.68,-0.23,272.2,0.0,0.0,0.491,0.0,0.0,0.58,0.16,0.0,0.372,0.821,0.457,0.0,0.0,0.038,0.564
2020-01-07 14:15:00,18.31,19.95,20.95,18.75,20.64,20.25,21.99,25.28,20.84,21.01,21.18,21.3,23.86,18.59,20.68,-0.25,296.0,0.0,0.0,0.51,0.0,0.0,0.526,0.263,0.0,0.378,0.809,0.456,0.0,0.0,0.118,0.562
2020-01-07 14:30:00,18.37,19.85,20.91,18.8,20.62,20.38,21.87,25.42,20.81,21.03,21.17,21.03,24.03,18.43,20.68,-0.28,306.5,0.0,0.0,0.473,0.0,0.0,0.627,0.305,0.0,0.379,0.797,0.458,0.0,0.0,0.055,0.56
2020-01-07 14:45:00,18.29,19.69,20.99,18.75,20.55,20.18,21.82,25.58,20.83,21.05,21.15,20.95,24.19,18.59,20.69,-0.3,317.0,0.0,0.0,0.494,0.0,0.0,0.558,0.366,0.0,0.393,0.786,0.463,0.036,0.0,0.134,0.559
2020-01-07 15:00:00,18.33,19.62,20.93,18.8,20.54,20.33,21.74,25.76,20.85,21.07,21.13,20.73,24.37,18.45,20.69,-0.38,327.5,0.0,0.0,0.454,0.0,0.0,0.659,0.39,0.0,0.383,0.776,0.474,0.075,0.0,0.056,0.557
2020-01-07 15:15:00,18.23,19.46,20.81,18.71,20.5,20.16,21.71,26.0,20.91,21.09,21.12,20.72,24.63,18.64,20.69,-0.45,338.0,0.0,0.0,0.487,0.0,0.0,0.585,0.43,0.0,0.376,0.766,0.483,0.187,0.0,0.125,0.555
2020-01-07 15:30:00,18.0,19.22,20.39,18.51,20.49,20.25,21.65,25.97,20.9,21.1,21.09,20.61,24.59,18.55,20.7,-0.53,256.0,0.0,0.0,0.545,0.0,0.0,0.67,0.447,0.0,0.347,0.757,0.49,0.19,0.0,0.031,0.554
2020-01-07 15:45:00,17.78,19.03,20.18,18.32,20.46,20.22,21.6,25.48,20.85,21.12,21.06,20.56,24.29,18.53,20.7,-0.6,174.0,0.0,0.041,0.755,0.0,0.0,0.624,0.475,0.0,0.348,0.749,0.505,0.243,0.0,0.073,0.552
2020-01-07 16:00:00,17.82,19.01,20.1,18.2,20.42,20.17,21.54,24.89,20.74,21.14,21.01,20.49,23.82,18.47,20.7,-0.75,92.0,0.109,0.133,0.862,0.0,0.0,0.641,0.5,0.0,0.374,0.741,0.521,0.271,0.0,0.083,0.551
2020-01-07 16:15:00,17.76,18.93,20.01,18.12,20.37,20.1,21.48,24.45,20.67,21.15,20.97,20.43,23.21,18.37,20.7,-0.9,10.0,0.092,0.145,0.899,0.0,0.0,0.666,0.531,0.0,0.43,0.732,0.544,0.303,0.0,0.113,0.55
2020-01-07 16:30:00,17.7,18.85,19.92,18.0,20.33,20.06,21.42,23.98,20.62,21.16,20.94,20.37,22.64,18.31,20.71,-1.05,0.0,0.122,0.186,0.947,0.0,0.0,0.698,0.562,0.0,0.467,0.726,0.565,0.335,0.0,0.165,0.548
2020-01-07 16:45:00,17.67,18.8,19.84,17.91,20.3,20.04,21.38,23.56,20.59,21.18,20.92,20.34,22.17,18.3,20.71,-1.2,0.0,0.152,0.227,0.991,0.0,0.0,0.72,0.59,0.0,0.491,0.718,0.58,0.364,0.0,0.193,0.547
2020-01-07 17:00:00,17.64,18.75,19.77,17.83,20.27,20.04,21.35,23.19,20.58,21.19,20.91,20.32,21.76,18.3,20.71,-1.28,0.0,0.163,0.25,1.0,0.0,0.0,0.73,0.611,0.0,0.503,0.711,0.591,0.381,0.0,0.202,0.546
2020-01-07 17:15:00,17.61,18.7,19.69,17.75,20.25,20.03,21.32,22.85,20.57,21.2,20.9,20.31,21.41,18.3,20.71,-1.35,0.0,0.181,0.275,1.0,0.0,0.0,0.732,0.626,0.0,0.509,0.704,0.594,0.388,0.0,0.2,0.544
2020-01-07 17:30:00,17.6,18.67,19.6,17.7,20.24,20.03,21.3,22.52,20.55,21.22,20.89,20.3,21.07,18.3,20.72,-1.43,0.0,0.197,0.298,1.0,0.0,0.0,0.733,0.639,0.0,0.516,0.698,0.599,0.394,0.0,0.198,0.543
2020-01-07 17:45:00,17.54,18.63,19.57,17.61,20.22,20.02,21.28,22.29,20.54,21.23,20.88,20.28,20.79,18.3,20.72,-1.5,0.0,0.199,0.313,1.0,0.0,0.0,0.735,0.65,0.088,0.524,0.691,0.604,0.402,0.0,0.199,0.542
2020-01-07 18:00:00,17.56,18.62,19.5,17.54,20.2,20.01,21.26,22.1,20.53,21.24,20.88,20.27,20.49,18.29,20.72,-1.55,0.0,0.228,0.334,1.0,0.0,0.0,0.739,0.66,0.204,0.53,0.687,0.608,0.408,0.0,0.202,0.541
2020-01-07 18:15:00,17.53,18.6,19.45,17.49,20.18,20.01,21.24,22.0,20.52,21.25,20.87,20.26,20.22,18.28,20.72,-1.6,0.0,0.221,0.342,1.0,0.0,0.0,0.744,0.671,0.299,0.537,0.68,0.612,0.415,0.0,0.205,0.54
2020-01-07 18:30:00,17.53,18.58,19.41,17.43,20.17,20.0,21.22,21.94,20.51,21.26,20.86,20.25,20.02,18.28,20.73,-1.65,0.0,0.233,0.352,1.0,0.0,0.0,0.746,0.679,0.349,0.542,0.675,0.615,0.421,0.089,0.208,0.538
2020-01-07 18:45:00,17.52,18.56,19.37,17.38,20.15,20.0,21.21,21.89,20.5,21.27,20.86,20.23,19.91,18.28,20.73,-1.7,0.0,0.236,0.362,1.0,0.0,0.0,0.749,0.688,0.38,0.547,0.67,0.618,0.427,0.191,0.21,0.537
2020-01-07 19:00:00,17.51,18.55,19.33,17.32,20.14,19.99,21.19,21.85,20.48,21.28,20.85,20.22,19.86,18.27,20.73,-1.75,0.0,0.241,0.368,1.0,0.0,0.0,0.752,0.695,0.403,0.552,0.666,0.62,0.434,0.247,0.212,0.536
2020-01-07 19:15:00,17.41,18.48,18.97,17.17,20.12,19.97,21.18,21.65,20.47,21.28,20.85,20.0,19.83,18.26,20.73,-1.8,0.0,0.245,0.377,0.334,0.0,0.0,0.755,0.703,0.0,0.558,0.661,0.623,0.0,0.272,0.215,0.535
2020-01-07 19:30:00,17.4,18.45,18.89,17.07,20.11,19.93,21.16,21.33,20.46,21.29,20.84,19.65,19.81,18.25,20.73,-1.85,0.0,0.294,0.408,0.513,0.065,0.0,0.765,0.711,0.0,0.563,0.658,0.626,0.0,0.284,0.218,0.534
2020-01-07 19:45:00,17.43,18.46,18.85,17.15,20.1,19.91,21.15,21.03,20.45,21.3,20.84,19.48,19.78,18.22,20.74,-1.9,0.0,0.301,0.425,0.557,0.113,0.0,0.784,0.719,0.0,0.568,0.653,0.629,0.177,0.296,0.227,0.533
2020-01-07 20:00:00,17.35,18.41,18.89,17.01,20.08,19.88,21.14,20.78,20.45,21.31,20.84,19.45,19.77,18.24,20.74,-1.98,0.0,0.284,0.419,0.574,0.075,0.0,0.795,0.725,0.0,0.573,0.649,0.632,0.259,0.309,0.238,0.532
2020-01-07 20:15:00,17.45,18.46,18.74,17.12,20.08,19.89,20.9,20.55,20.2,21.32,20.83,19.43,19.75,18.22,20.67,-2.05,0.0,0.326,0.443,0.555,0.144,0.0,0.812,0.0,0.0,0.0,0.645,0.632,0.273,0.317,0.232,0.0
2020-01-07 20:30:00,17.33,18.41,18.79,16.99,19.87,19.89,20.62,20.35,19.84,21.32,20.83,19.44,19.73,18.23,20.58,-2.13,0.0,0.274,0.422,0.631,0.091,0.0,0.803,0.0,0.0,0.0,0.641,0.633,0.283,0.326,0.241,0.0
2020-01-07 20:45:00,17.39,18.42,18.74,17.0,19.7,19.89,20.3,20.14,19.5,21.33,20.83,19.43,19.71,18.24,20.48,-2.2,0.0,0.333,0.445,0.604,0.154,0.066,0.807,0.0,0.0,0.079,0.638,0.634,0.281,0.333,0.233,0.0
2020-01-07 21:00:00,17.37,18.4,18.69,17.01,19.6,19.89,20.03,19.92,19.36,21.34,20.82,19.42,19.69,18.23,20.37,-2.25,0.0,0.305,0.442,0.631,0.148,0.151,0.805,0.0,0.0,0.248,0.634,0.635,0.285,0.343,0.232,0.0
2020-01-07 21:15:00,17.36,18.84,18.7,16.97,19.46,19.88,19.84,19.76,19.34,21.34,20.53,19.39,19.68,18.23,20.29,-2.3,0.0,0.316,0.799,0.655,0.143,0.2,0.806,0.0,0.038,0.318,0.631,0.0,0.292,0.353,0.234,0.0
2020-01-07 21:30:00,17.38,18.73,18.7,17.0,19.4,19.87,19.65,19.63,19.32,21.35,20.04,19.37,19.67,18.23,20.2,-2.35,0.0,0.318,0.582,0.648,0.164,0.269,0.809,0.08,0.119,0.328,0.628,0.0,0.305,0.358,0.234,0.0
2020-01-07 21:45:00,17.36,18.76,18.67,16.98,19.36,19.87,19.55,19.56,19.31,21.36,19.55,19.36,19.66,18.22,20.12,-2.4,0.0,0.308,0.635,0.65,0.148,0.3,0.813,0.175,0.186,0.342,0.624,0.0,0.314,0.364,0.237,0.0
2020-01-07 22:00:00,17.37,18.74,18.64,16.99,19.33,19.87,19.5,19.52,19.3,21.36,19.31,19.35,19.65,18.22,20.03,-2.48,0.0,0.318,0.62,0.663,0.159,0.322,0.815,0.224,0.221,0.347,0.621,0.226,0.321,0.369,0.239,0.0
2020-01-07 22:15:00,17.39,18.78,18.78,17.66,19.32,19.91,19.47,19.51,19.29,21.33,19.29,19.35,19.65,18.43,19.97,-2.55,0.0,0.316,0.629,0.679,1.0,0.334,0.816,0.251,0.238,0.351,0.0,0.345,0.327,0.373,0.89,0.0
2020-01-07 22:30:00,17.43,18.79,18.87,18.12,19.3,20.0,19.45,19.49,19.27,21.25,19.31,19.37,19.64,18.71,19.89,-2.63,0.0,0.307,0.608,0.61,1.0,0.342,0.794,0.264,0.246,0.353,0.0,0.355,0.326,0.375,0.786,0.017
2020-01-07 22:45:00,17.43,18.77,18.83,18.14,19.29,20.02,19.42,19.46,19.25,21.16,19.32,19.4,19.63,18.91,19.81,-2.7,0.0,0.284,0.605,0.564,0.94,0.349,0.75,0.277,0.257,0.364,0.0,0.345,0.314,0.38,0.643,0.057
2020-01-07 23:00:00,17.37,18.77,18.84,18.21,19.28,20.11,19.39,19.44,19.24,21.09,19.31,19.35,19.62,18.93,19.75,-2.75,0.0,0.284,0.614,0.583,0.931,0.355,0.739,0.292,0.27,0.373,0.0,0.338,0.299,0.386,0.545,0.095
2020-01-07 23:15:00,17.43,18.79,18.82,18.3,19.27,20.05,19.37,19.42,19.23,21.02,19.29,19.39,19.49,19.0,19.71,-2.8,0.0,0.317,0.613,0.579,0.895,0.361,0.697,0.303,0.281,0.379,0.0,0.346,0.323,0.19,0.536,0.123
2020-01-07 23:30:00,17.36,18.79,18.86,18.36,19.26,20.09,19.36,19.4,19.22,20.95,19.27,19.33,19.33,18.98,19.67,-2.85,0.0,0.283,0.604,0.592,0.851,0.365,0.726,0.314,0.291,0.384,0.0,0.356,0.307,0.255,0.502,0.147
2020-01-07 23:45:00,17.44,18.81,18.8,18.45,19.26,20.04,19.34,19.39,19.21,20.89,19.25,19.35,19.28,19.02,19.63,-2.9,0.0,0.319,0.605,0.571,0.822,0.368,0.705,0.322,0.299,0.389,0.0,0.367,0.334,0.333,0.511,0.167
2020-01-08 00:00:00,17.34,18.8,18.86,18.49,19.25,20.08,19.33,19.38,19.21,20.83,19.24,19.32,19.29,19.01,19.6,-2.98,0.0,0.281,0.597,0.598,0.777,0.371,0.731,0.33,0.306,0.393,0.0,0.375,0.323,0.358,0.488,0.185
2020-01-08 00:15:00,18.14,18.85,18.97,18.6,19.25,19.88,19.32,19.37,19.2,20.79,19.23,19.29,19.3,19.0,19.58,-3.05,0.0,1.0,0.599,0.568,0.757,0.373,0.0,0.336,0.311,0.397,0.0,0.381,0.342,0.356,0.495,0.201
2020-01-08 00:30:00,18.48,18.84,19.02,18.68,19.25,19.6,19.3,19.35,19.19,20.71,19.22,19.25,19.3,18.98,19.55,-3.13,0.0,0.931,0.575,0.517,0.699,0.375,0.061,0.341,0.316,0.399,0.0,0.385,0.355,0.351,0.5,0.211
2020-01-08 00:45:00,18.29,18.83,19.04,18.67,19.24,19.48,19.29,19.34,19.19,20.66,19.21,19.15,19.29,18.9,19.52,-3.2,0.0,0.758,0.579,0.491,0.661,0.376,0.202,0.349,0.323,0.404,0.0,0.392,0.375,0.349,0.508,0.227
2020-01-08 01:00:00,18.46,18.84,18.95,18.73,19.24,19.36,19.28,19.33,19.18,20.6,19.2,19.16,19.27,18.91,19.5,-3.28,0.0,0.854,0.587,0.479,0.664,0.378,0.261,0.353,0.328,0.406,0.0,0.397,0.423,0.356,0.55,0.238
2020-01-08 01:15:00,18.41,18.81,19.05,18.71,19.24,19.34,19.27,19.32,19.17,20.54,19.19,19.14,19.26,18.9,19.49,-3.35,0.0,0.772,0.578,0.525,0.637,0.379,0.322,0.358,0.335,0.411,0.0,0.402,0.422,0.365,0.547,0.248
2020-01-08 01:30:00,18.52,18.86,18.95,18.78,19.23,19.3,19.26,19.31,19.16,20.49,19.18,19.16,19.25,18.93,19.47,-3.42,0.0,0.794,0.595,0.477,0.643,0.381,0.332,0.364,0.341,0.415,0.0,0.407,0.428,0.372,0.552,0.256
2020-01-08 01:45:00,18.48,18.8,19.03,18.75,19.23,19.3,19.25,19.3,19.16,20.44,19.17,19.15,19.24,18.93,19.46,-3.5,0.0,0.74,0.572,0.523,0.612,0.383,0.349,0.371,0.346,0.418,0.0,0.412,0.422,0.377,0.536,0.264
2020-01-08 02:00:00,18.59,18.84,18.95,18.81,19.23,19.27,19.23,19.29,19.15,20.38,19.16,19.15,19.23,18.94,19.44,-3.58,0.0,0.759,0.598,0.484,0.624,0.384,0.352,0.377,0.352,0.421,0.0,0.417,0.423,0.381,0.534,0.272
2020-01-08 02:15:00,18.56,18.8,19.02,18.79,19.23,19.26,19.23,19.28,19.14,20.33,19.15,19.15,19.22,18.93,19.43,-3.65,0.0,0.706,0.578,0.524,0.594,0.385,0.364,0.383,0.357,0.425,0.0,0.421,0.424,0.386,0.53,0.278
2020-01-08 02:30:00,18.62,18.83,18.95,18.84,19.22,19.24,19.22,19.27,19.13,20.28,19.14,19.15,19.21,18.93,19.42,-3.72,0.0,0.721,0.602,0.491,0.604,0.386,0.372,0.386,0.362,0.43,0.0,0.425,0.423,0.391,0.535,0.284
2020-01-08 02:45:00,18.58,18.79,19.0,18.81,19.22,19.22,19.21,19.26,19.13,20.23,19.14,19.14,19.2,18.93,19.41,-3.8,0.0,0.69,0.584,0.525,0.582,0.388,0.382,0.392,0.367,0.433,0.0,0.429,0.427,0.396,0.534,0.29
2020-01-08 03:00:00,18.64,18.82,18.94,18.86,19.22,19.21,19.21,19.26,19.13,20.18,19.14,19.14,19.21,18.94,19.4,-3.92,0.0,0.708,0.604,0.501,0.593,0.389,0.389,0.396,0.372,0.437,0.0,0.432,0.431,0.4,0.534,0.295
2020-01-08 03:15:00,18.61,18.79,18.98,18.84,19.4,19.21,19.2,19.26,19.39,20.13,19.14,19.14,19.21,18.95,19.39,-4.05,0.0,0.681,0.591,0.528,0.572,1.0,0.393,0.397,0.37,1.0,0.0,0.432,0.431,0.397,0.529,0.299
2020-01-08 03:30:00,18.68,18.83,18.97,18.89,19.49,19.21,19.24,19.26,19.71,20.09,19.13,19.14,19.21,18.96,19.39,-4.18,0.0,0.695,0.606,0.508,0.58,1.0,0.393,0.399,0.37,1.0,0.0,0.432,0.43,0.396,0.525,0.303
2020-01-08 03:45:00,18.63,18.78,18.96,18.87,19.56,19.2,19.26,19.26,19.92,20.03,19.13,19.14,19.21,18.97,19.38,-4.3,0.0,0.66,0.584,0.516,0.557,1.0,0.395,0.379,0.37,0.995,0.0,0.433,0.43,0.395,0.521,0.306
2020-01-08 04:00:00,18.67,18.81,18.94,18.89,19.63,19.2,19.26,19.26,20.03,19.98,19.14,19.14,19.21,18.97,19.37,-4.28,0.0,0.684,0.608,0.519,0.566,1.0,0.4,0.372,0.372,0.889,0.0,0.434,0.43,0.396,0.517,0.311
2020-01-08 04:15:00,18.22,18.84,18.94,18.92,19.68,19.2,19.27,19.26,20.1,19.94,19.14,19.15,18.99,18.98,19.37,-4.25,0.0,0.315,0.596,0.528,0.555,1.0,0.4,0.372,0.371,0.835,0.011,0.432,0.428,0.0,0.514,0.314
2020-01-08 04:30:00,18.43,18.82,18.92,18.91,19.73,19.2,19.28,19.26,20.16,19.89,19.14,19.15,18.6,18.99,19.36,-4.22,0.0,0.539,0.582,0.532,0.542,1.0,0.401,0.363,0.37,0.799,0.031,0.431,0.426,0.004,0.509,0.317
2020-01-08 04:45:00,18.36,18.82,18.94,18.92,19.77,19.19,19.28,19.26,20.19,19.84,19.14,19.15,18.42,19.0,19.35,-4.2,0.0,0.437,0.592,0.542,0.543,1.0,0.401,0.359,0.37,0.772,0.054,0.429,0.425,0.198,0.505,0.32
2020-01-08 05:00:00,18.37,18.82,18.91,18.93,19.8,19.2,19.29,19.26,20.23,19.8,19.15,19.16,18.42,19.01,19.35,-4.2,0.0,0.471,0.59,0.531,0.54,1.0,0.403,0.36,0.369,0.753,0.079,0.428,0.423,0.289,0.501,0.323
2020-01-08 05:15:00,18.37,18.83,18.93,18.94,19.84,19.2,19.13,19.27,20.26,19.77,19.15,19.16,18.47,19.02,19.35,-4.2,0.0,0.466,0.589,0.546,0.533,1.0,0.402,0.0,0.368,0.734,0.098,0.426,0.421,0.289,0.497,0.325
2020-01-08 05:30:00,18.37,18.84,18.92,18.96,19.82,19.2,18.96,19.27,20.3,19.74,19.16,19.17,18.49,19.03,19.34,-4.2,0.0,0.467,0.587,0.536,0.528,1.0,0.401,0.0,0.366,0.718,0.115,0.424,0.419,0.267,0.492,0.327
2020-01-08 05:45:00,18.37,18.84,18.93,18.96,19.8,19.2,18.81,19.27,20.3,19.71,19.16,19.17,18.48,19.03,19.34,-4.2,0.0,0.463,0.582,0.541,0.521,1.0,0.4,0.0,0.365,0.701,0.131,0.422,0.417,0.256,0.487,0.33
2020-01-08 06:00:00,18.37,18.84,18.92,18.97,19.76,19.2,18.69,19.27,20.31,19.68,19.16,19.17,18.46,19.04,19.33,-4.22,0.0,0.465,0.582,0.536,0.518,1.0,0.399,0.0,0.363,0.699,0.146,0.419,0.414,0.258,0.483,0.332
2020-01-08 06:15:00,18.32,19.23,18.5,18.93,19.72,19.17,18.59,19.27,20.31,19.71,19.16,18.96,18.45,18.93,19.33,-4.25,0.0,0.466,1.0,0.14,0.514,1.0,0.4,0.0,0.365,0.695,0.909,0.42,0.0,0.268,0.231,0.334
2020-01-08 06:30:00,18.33,19.35,18.67,18.96,19.69,19.11,18.49,19.25,20.31,19.79,19.18,18.67,18.42,18.79,19.33,-4.28,0.0,0.49,1.0,0.348,0.534,1.0,0.413,0.0,0.366,0.695,0.895,0.419,0.0,0.273,0.286,0.335
2020-01-08 06:45:00,18.32,19.33,18.65,18.96,19.69,19.07,18.39,19.25,20.31,19.9,19.18,18.39,18.42,18.72,19.32,-4.3,0.0,0.483,1.0,0.267,0.522,1.0,0.445,0.0,0.376,0.695,0.853,0.408,0.013,0.288,0.353,0.337
2020-01-08 07:00:00,18.3,19.34,18.6,18.94,19.65,18.98,18.34,19.25,20.33,19.97,19.17,18.35,18.41,18.72,19.32,-4.33,0.0,0.489,1.0,0.276,0.519,1.0,0.463,0.0,0.375,0.693,0.799,0.409,0.153,0.289,0.392,0.339
2020-01-08 07:15:00,18.32,19.4,18.66,19.34,19.64,18.82,18.25,19.04,20.32,20.02,18.91,18.25,18.4,18.67,19.32,-4.35,0.0,0.499,1.0,0.3,0.928,1.0,0.0,0.0,0.0,0.684,0.765,0.0,0.175,0.294,0.391,0.341
2020-01-08 07:30:00,18.32,19.46,18.66,19.3,19.61,18.53,18.17,18.69,20.32,20.06,18.5,18.16,18.39,18.63,19.31,-4.38,0.0,0.492,1.0,0.269,0.732,1.0,0.0,0.0,0.0,0.69,0.742,0.0,0.225,0.298,0.415,0.342
2020-01-08 07:45:00,18.29,19.43,18.62,19.29,19.61,18.29,18.09,18.41,20.31,20.11,18.15,18.11,18.38,18.62,19.31,-4.4,0.0,0.49,1.0,0.269,0.752,1.0,0.0,0.0,0.0,0.692,0.719,0.101,0.272,0.303,0.434,0.343
2020-01-08 08:00:00,18.29,19.44,18.61,19.31,19.55,18.15,18.05,18.24,20.33,20.14,18.09,18.06,18.38,18.57,19.31,-4.4,0.0,0.507,1.0,0.29,0.757,1.0,0.0,0.0,0.095,0.696,0.696,0.274,0.294,0.308,0.441,0.345
2020-01-08 08:15:00,18.29,19.47,18.61,19.33,19.57,17.99,17.96,18.17,20.3,20.17,18.13,18.08,18.37,18.55,19.26,-4.4,3.0,0.505,1.0,0.294,0.746,1.0,0.0,0.0,0.18,0.687,0.679,0.304,0.318,0.312,0.466,0.0
2020-01-08 08:30:00,18.29,19.5,18.6,19.35,19.51,17.88,17.94,18.15,20.33,20.2,18.16,18.1,18.38,18.52,19.18,-4.4,9.5,0.504,1.0,0.297,0.737,1.0,0.0,0.0,0.216,0.698,0.664,0.286,0.311,0.313,0.475,0.0
2020-01-08 08:45:00,18.3,19.53,18.6,19.37,19.54,17.78,17.86,18.15,20.31,20.22,18.17,18.08,18.38,18.5,19.1,-4.4,16.0,0.503,0.999,0.298,0.726,1.0,0.0,0.0,0.224,0.687,0.651,0.268,0.302,0.311,0.492,0.0
2020-01-08 09:00:00,18.3,19.56,18.62,19.39,19.48,17.69,17.85,18.17,20.34,20.25,18.14,18.06,18.41,18.5,19.02,-4.32,22.5,0.5,0.983,0.299,0.715,1.0,0.0,0.0,0.224,0.696,0.638,0.266,0.312,0.309,0.498,0.0
2020-01-08 09:15:00,18.32,19.6,18.61,19.43,19.52,17.63,17.78,18.16,20.32,20.27,18.13,18.05,18.41,18.49,18.95,-4.25,29.0,0.502,0.968,0.291,0.703,1.0,0.004,0.0,0.215,0.679,0.627,0.282,0.319,0.295,0.501,0.0
2020-01-08 09:30:00,18.32,19.61,18.63,19.43,19.47,17.58,17.79,18.15,20.36,20.29,18.14,18.04,18.41,18.49,18.88,-4.17,31.8,0.49,0.95,0.295,0.687,1.0,0.034,0.0,0.219,0.689,0.617,0.284,0.327,0.295,0.507,0.0
2020-01-08 09:45:00,18.34,19.64,18.62,19.46,19.51,17.56,17.71,18.14,20.33,20.3,18.14,18.04,18.4,18.48,18.81,-4.1,34.5,0.492,0.945,0.283,0.685,1.0,0.06,0.0,0.225,0.671,0.607,0.282,0.328,0.297,0.507,0.0
2020-01-08 10:00:00,18.32,19.64,18.64,19.45,19.45,17.53,17.72,18.12,20.36,20.32,18.12,18.04,18.39,18.48,18.75,-4.07,37.2,0.481,0.929,0.292,0.669,1.0,0.071,0.0,0.23,0.684,0.598,0.282,0.33,0.298,0.509,0.0
2020-01-08 10:15:00,18.34,19.67,18.61,19.48,19.49,17.52,17.64,18.11,20.32,20.33,18.11,18.03,18.38,18.47,18.69,-4.05,40.0,0.489,0.931,0.28,0.674,1.0,0.083,0.0,0.239,0.669,0.59,0.29,0.332,0.304,0.51,0.0
2020-01-08 10:30:00,18.32,19.65,18.64,19.46,19.42,17.5,17.65,18.1,20.36,20.35,18.1,18.03,18.37,18.47,18.62,-4.02,40.5,0.479,0.916,0.296,0.658,1.0,0.09,0.0,0.246,0.688,0.583,0.295,0.335,0.309,0.514,0.0
