time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 08:30:00,18.9,19.04,19.92,20.7,19.77,20.0,20.6,19.98,19.7,20.59,20.31,20.76,16.77,19.98,20.15,0.09,58.6,0.169,0.257,0.928,0.624,0.0,0.318,0.71,1.0,0.413,0.565,0.367,0.763,0.132,0.777,0.377
2020-01-07 08:45:00,18.98,19.17,20.02,20.89,19.79,20.22,20.64,20.32,19.9,20.61,20.55,20.88,16.79,20.4,20.15,0.18,108.3,0.049,0.332,0.892,0.602,0.0,0.248,0.699,1.0,0.35,0.555,0.293,0.722,0.117,0.559,0.375
2020-01-07 09:00:00,19.07,19.18,20.06,21.02,19.81,20.4,20.68,20.63,20.07,20.63,20.79,20.97,16.81,20.61,20.16,0.45,158.0,0.011,0.264,0.838,0.504,0.0,0.142,0.682,1.0,0.251,0.546,0.174,0.659,0.106,0.348,0.374
2020-01-07 09:15:00,19.22,19.18,20.16,21.05,19.86,20.55,20.7,20.88,20.15,20.64,20.99,21.08,16.82,20.75,20.16,0.73,207.6,0.0,0.26,0.822,0.441,0.0,0.05,0.658,0.987,0.164,0.537,0.053,0.614,0.096,0.247,0.372
2020-01-07 09:30:00,19.43,19.28,20.22,21.22,19.87,20.72,20.76,21.06,20.22,20.66,21.18,21.15,16.83,20.85,20.16,1.0,246.1,0.0,0.26,0.771,0.424,0.0,0.0,0.651,0.862,0.127,0.529,0.0,0.561,0.089,0.173,0.371
2020-01-07 09:45:00,19.65,19.26,20.36,21.24,19.91,20.91,20.78,21.2,20.25,20.67,21.42,21.24,16.84,20.94,20.16,1.28,284.6,0.0,0.211,0.742,0.342,0.0,0.0,0.618,0.77,0.091,0.522,0.0,0.524,0.085,0.125,0.371
2020-01-07 10:00:00,19.92,19.4,20.46,21.39,19.93,21.14,20.83,21.3,20.29,20.68,21.69,21.36,16.86,21.03,20.16,1.61,323.1,0.0,0.219,0.669,0.331,0.0,0.0,0.612,0.701,0.075,0.515,0.0,0.48,0.078,0.078,0.37
2020-01-07 10:15:00,20.24,19.42,20.58,21.46,19.95,21.43,20.87,21.4,20.33,20.69,22.09,21.46,16.88,21.1,20.16,1.93,361.6,0.0,0.152,0.618,0.253,0.0,0.0,0.586,0.651,0.054,0.51,0.0,0.42,0.069,0.037,0.369
2020-01-07 10:30:00,20.47,19.47,20.65,21.47,19.97,21.69,20.9,21.48,20.33,20.7,22.48,21.53,16.9,21.17,20.16,2.26,375.1,0.0,0.138,0.561,0.219,0.0,0.0,0.567,0.6,0.035,0.504,0.0,0.37,0.059,0.0,0.369
2020-01-07 10:45:00,20.75,19.49,20.7,21.47,19.97,21.92,20.93,21.56,20.31,20.71,22.86,21.59,16.91,21.23,20.16,2.59,388.5,0.0,0.116,0.526,0.215,0.0,0.0,0.551,0.558,0.035,0.498,0.0,0.336,0.052,0.0,0.369
2020-01-07 11:00:00,21.04,19.52,20.75,21.46,19.98,22.13,20.95,21.63,20.27,20.72,23.26,21.67,16.92,21.29,20.16,2.89,402.0,0.0,0.104,0.501,0.213,0.0,0.0,0.537,0.52,0.047,0.493,0.0,0.306,0.045,0.0,0.368
2020-01-07 11:15:00,21.31,19.55,20.81,21.45,19.98,22.34,20.97,21.69,20.23,20.73,23.66,21.76,16.94,21.34,20.16,3.19,415.5,0.0,0.092,0.476,0.219,0.0,0.0,0.525,0.487,0.065,0.489,0.0,0.266,0.038,0.0,0.368
2020-01-07 11:30:00,21.6,19.57,20.87,21.44,19.97,22.57,20.99,21.74,20.18,20.74,24.09,21.85,16.95,21.41,20.16,3.49,438.6,0.0,0.075,0.446,0.223,0.0,0.0,0.514,0.456,0.087,0.484,0.0,0.222,0.03,0.0,0.368
2020-01-07 11:45:00,21.89,19.6,20.93,21.42,19.97,22.81,21.01,21.78,20.12,20.75,24.53,21.94,16.95,21.48,20.16,3.79,461.7,0.0,0.063,0.417,0.231,0.0,0.0,0.504,0.432,0.112,0.48,0.0,0.177,0.027,0.0,0.368
2020-01-07 12:00:00,22.23,19.63,21.0,21.43,19.97,23.09,21.02,21.82,20.09,20.75,25.06,22.05,16.96,21.59,20.16,4.04,484.8,0.0,0.048,0.385,0.238,0.0,0.0,0.496,0.41,0.138,0.476,0.0,0.13,0.026,0.0,0.368
2020-01-07 12:15:00,22.52,19.68,21.08,21.46,19.98,23.37,21.06,21.86,20.09,20.76,25.58,22.18,16.96,21.73,20.16,4.29,507.9,0.0,0.034,0.348,0.235,0.0,0.0,0.488,0.389,0.154,0.473,0.0,0.075,0.021,0.0,0.368
2020-01-07 12:30:00,22.75,19.75,21.15,21.47,19.99,23.64,21.11,21.88,20.09,20.77,26.05,22.33,16.96,21.89,20.16,4.53,508.7,0.0,0.008,0.309,0.222,0.0,0.0,0.472,0.371,0.156,0.47,0.0,0.008,0.018,0.0,0.368
2020-01-07 12:45:00,22.95,19.84,21.21,21.47,20.02,23.9,21.19,21.91,20.1,20.77,26.47,22.51,16.96,22.04,20.16,4.78,509.4,0.0,0.0,0.277,0.216,0.0,0.0,0.444,0.358,0.153,0.467,0.0,0.0,0.018,0.0,0.368
2020-01-07 13:00:00,23.13,19.96,21.26,21.48,20.06,24.13,21.28,21.92,20.1,20.78,26.84,22.7,16.95,22.18,20.16,4.93,510.1,0.0,0.0,0.247,0.213,0.0,0.0,0.405,0.347,0.149,0.464,0.0,0.0,0.019,0.0,0.368
2020-01-07 13:15:00,23.29,20.1,21.32,21.48,20.11,24.35,21.39,21.92,20.09,20.78,27.17,22.9,16.94,22.31,20.16,5.08,510.9,0.0,0.0,0.219,0.212,0.0,0.0,0.359,0.342,0.151,0.461,0.0,0.0,0.025,0.0,0.368
2020-01-07 13:30:00,23.43,20.25,21.37,21.47,20.16,24.56,21.5,21.92,20.08,20.79,27.47,23.13,16.93,22.43,20.16,5.24,513.4,0.0,0.0,0.191,0.211,0.0,0.0,0.307,0.338,0.154,0.459,0.0,0.0,0.03,0.0,0.368
2020-01-07 13:45:00,23.56,20.42,21.42,21.46,20.21,24.76,21.63,21.92,20.08,20.79,27.75,23.37,16.92,22.55,20.16,5.39,516.0,0.0,0.0,0.165,0.214,0.0,0.0,0.249,0.338,0.159,0.456,0.0,0.0,0.035,0.0,0.369
2020-01-07 14:00:00,23.7,20.64,21.39,21.45,20.23,24.99,21.79,21.92,20.09,20.8,28.0,23.55,16.91,22.56,20.16,5.46,518.5,0.0,0.0,0.14,0.219,0.0,0.0,0.186,0.338,0.159,0.454,0.0,0.0,0.041,0.0,0.369
2020-01-07 14:15:00,23.73,20.76,21.54,21.43,20.33,25.09,21.87,21.92,20.08,20.8,28.2,23.88,16.9,22.76,20.16,5.54,521.0,0.0,0.0,0.154,0.225,0.0,0.0,0.107,0.338,0.154,0.452,0.0,0.0,0.046,0.0,0.369
2020-01-07 14:30:00,23.78,21.0,21.48,21.43,20.37,25.2,22.01,21.91,20.09,20.8,28.36,24.16,16.88,22.86,20.16,5.61,507.6,0.0,0.0,0.079,0.235,0.0,0.0,0.066,0.339,0.159,0.451,0.0,0.0,0.05,0.0,0.369
2020-01-07 14:45:00,23.73,21.14,21.54,21.37,20.43,25.38,22.11,21.9,20.08,20.81,28.44,24.33,16.86,22.84,20.16,5.68,494.1,0.0,0.0,0.108,0.236,0.0,0.0,0.0,0.343,0.157,0.449,0.0,0.0,0.059,0.0,0.37
2020-01-07 15:00:00,23.72,21.34,21.49,21.39,20.49,25.44,22.24,21.89,20.09,20.81,28.48,24.61,16.85,22.96,20.16,5.6,480.7,0.0,0.0,0.079,0.264,0.0,0.0,0.0,0.349,0.162,0.447,0.0,0.0,0.069,0.0,0.37
2020-01-07 15:15:00,23.67,21.56,21.47,21.34,20.52,25.48,22.4,21.86,20.11,20.81,28.5,24.88,16.82,23.02,20.16,5.51,467.2,0.0,0.0,0.103,0.254,0.0,0.0,0.0,0.353,0.154,0.446,0.0,0.0,0.074,0.0,0.37
2020-01-07 15:30:00,23.23,21.05,21.34,21.31,20.59,25.44,22.39,21.85,20.09,20.81,28.25,24.86,16.8,22.96,20.16,5.42,353.0,0.0,0.0,0.116,0.279,0.0,0.0,0.0,0.369,0.147,0.444,0.0,0.0,0.089,0.0,0.37
2020-01-07 15:45:00,22.84,20.31,21.08,21.22,20.58,25.21,22.32,21.82,20.07,20.82,27.86,24.7,16.78,22.84,20.16,5.34,238.8,0.0,0.0,0.181,0.294,0.0,0.0,0.0,0.377,0.153,0.443,0.0,0.0,0.099,0.0,0.37
2020-01-07 16:00:00,22.17,20.02,20.89,21.14,20.5,24.82,22.08,21.78,20.01,20.82,27.27,24.32,16.74,22.6,20.16,5.1,124.7,0.0,0.0,0.308,0.34,0.0,0.0,0.0,0.389,0.164,0.442,0.0,0.0,0.111,0.0,0.371
2020-01-07 16:15:00,21.81,19.8,20.78,21.08,20.35,24.3,21.71,21.75,19.91,20.82,26.54,23.68,16.72,22.27,20.16,4.86,10.5,0.0,0.0,0.406,0.382,0.0,0.0,0.0,0.408,0.197,0.441,0.0,0.0,0.128,0.0,0.371
2020-01-07 16:30:00,21.52,19.64,20.7,21.05,20.22,23.86,21.45,21.71,19.82,20.82,25.95,23.21,16.7,21.95,20.16,4.61,0.0,0.0,0.0,0.46,0.411,0.0,0.0,0.144,0.425,0.247,0.439,0.0,0.0,0.141,0.0,0.371
2020-01-07 16:45:00,21.24,19.52,20.63,21.0,20.13,23.45,21.28,21.69,19.77,20.83,25.42,22.81,16.69,21.66,20.16,4.37,0.0,0.0,0.03,0.499,0.427,0.0,0.0,0.273,0.443,0.291,0.438,0.0,0.0,0.152,0.0,0.371
2020-01-07 17:00:00,21.01,19.49,20.58,20.97,20.08,23.09,21.18,21.69,19.76,20.83,24.98,22.46,16.7,21.4,20.16,4.25,0.0,0.0,0.088,0.537,0.452,0.0,0.0,0.361,0.454,0.316,0.437,0.0,0.0,0.155,0.0,0.372
2020-01-07 17:15:00,20.8,19.44,20.54,20.95,20.04,22.76,21.13,21.68,19.76,20.83,24.57,22.14,16.7,21.15,20.16,4.12,0.0,0.0,0.104,0.559,0.465,0.0,0.0,0.408,0.457,0.322,0.436,0.0,0.0,0.151,0.0,0.372
2020-01-07 17:30:00,20.59,19.39,20.51,20.93,20.01,22.46,21.08,21.67,19.76,20.83,24.19,21.85,16.7,20.92,20.16,4.0,0.0,0.0,0.13,0.579,0.473,0.0,0.0,0.437,0.46,0.321,0.435,0.0,0.031,0.148,0.0,0.372
2020-01-07 17:45:00,20.38,19.37,20.49,20.92,19.99,22.19,21.04,21.66,19.75,20.83,23.83,21.62,16.69,20.71,20.16,3.88,0.0,0.0,0.153,0.597,0.486,0.0,0.0,0.46,0.464,0.321,0.434,0.0,0.176,0.15,0.092,0.372
2020-01-07 18:00:00,20.18,19.35,20.47,20.92,19.97,21.96,21.01,21.64,19.74,20.84,23.5,21.48,16.67,20.56,20.16,3.76,0.0,0.0,0.164,0.603,0.49,0.0,0.0,0.478,0.468,0.323,0.433,0.0,0.288,0.156,0.194,0.372
2020-01-07 18:15:00,20.0,19.32,20.45,20.9,19.95,21.75,20.98,21.64,19.73,20.84,23.18,21.4,16.66,20.45,20.16,3.64,0.0,0.0,0.176,0.613,0.492,0.0,0.0,0.495,0.478,0.328,0.432,0.0,0.36,0.166,0.272,0.372
2020-01-07 18:30:00,19.83,19.29,20.44,20.87,19.94,21.54,20.95,21.63,19.73,20.84,22.86,21.39,16.66,20.49,20.16,3.53,0.0,0.0,0.19,0.623,0.499,0.0,0.0,0.511,0.482,0.333,0.432,0.0,0.402,0.169,0.327,0.372
2020-01-07 18:45:00,19.68,19.3,20.39,20.89,19.91,21.47,20.94,21.62,19.72,20.84,22.58,21.29,16.66,20.35,20.16,3.41,0.0,0.0,0.206,0.631,0.513,0.0,0.0,0.525,0.485,0.337,0.431,0.0,0.403,0.169,0.307,0.372
2020-01-07 19:00:00,19.52,19.23,20.4,20.85,19.91,21.26,20.91,21.62,19.71,20.84,22.31,21.31,16.66,20.41,20.16,3.29,0.0,0.0,0.201,0.653,0.504,0.0,0.0,0.532,0.488,0.338,0.43,0.0,0.453,0.169,0.376,0.372
2020-01-07 19:15:00,19.4,19.24,20.31,20.2,19.86,21.16,20.75,21.61,19.7,20.84,22.1,21.27,16.65,20.29,20.11,3.17,0.0,0.0,0.234,0.649,0.0,0.047,0.0,0.0,0.492,0.345,0.429,0.0,0.443,0.172,0.346,0.0
2020-01-07 19:30:00,19.23,19.17,20.27,19.91,19.82,20.98,20.49,21.6,19.67,20.85,21.81,21.25,16.64,20.3,20.02,3.05,0.0,0.0,0.23,0.693,0.0,0.071,0.0,0.0,0.495,0.35,0.428,0.0,0.466,0.175,0.407,0.0
2020-01-07 19:45:00,19.13,19.2,20.22,19.88,19.7,20.9,20.32,21.59,19.67,20.85,21.58,21.19,16.64,20.24,19.94,2.93,0.0,0.0,0.265,0.715,0.043,0.091,0.0,0.0,0.5,0.363,0.427,0.0,0.477,0.18,0.398,0.0
2020-01-07 20:00:00,19.0,19.14,20.23,19.79,19.64,20.76,20.11,21.6,19.64,20.85,21.37,21.18,16.64,20.26,19.87,2.81,0.0,0.0,0.248,0.74,0.061,0.15,0.0,0.0,0.503,0.364,0.426,0.0,0.505,0.182,0.428,0.029
2020-01-07 20:15:00,18.91,19.18,20.16,19.79,19.53,20.68,19.95,21.6,19.52,20.81,21.17,21.12,16.64,20.22,19.81,2.68,0.0,0.0,0.281,0.736,0.103,0.18,0.0,0.0,0.502,0.18,0.0,0.0,0.511,0.18,0.421,0.065
2020-01-07 20:30:00,18.87,19.1,20.19,19.69,19.48,20.57,19.78,21.6,19.4,20.75,20.98,21.11,16.64,20.22,19.76,2.55,0.0,0.044,0.258,0.768,0.106,0.233,0.0,0.024,0.502,0.239,0.0,0.0,0.538,0.179,0.441,0.095
2020-01-07 20:45:00,18.85,19.17,20.13,19.71,19.41,20.49,19.69,21.6,19.37,20.68,20.81,21.06,16.64,20.19,19.72,2.43,0.0,0.065,0.3,0.757,0.156,0.26,0.0,0.108,0.502,0.3,0.0,0.0,0.546,0.18,0.439,0.12
2020-01-07 21:00:00,18.77,19.07,20.17,19.6,19.38,20.38,19.61,21.59,19.34,20.62,20.65,21.03,16.63,20.19,19.69,2.31,0.0,0.075,0.264,0.785,0.143,0.295,0.0,0.156,0.502,0.317,0.0,0.047,0.571,0.181,0.453,0.14
2020-01-07 21:15:00,18.79,19.14,20.13,19.65,19.36,20.27,19.58,21.58,19.34,20.57,20.56,20.79,17.08,20.16,19.66,2.18,0.0,0.116,0.313,0.763,0.199,0.308,0.0,0.195,0.506,0.329,0.0,0.127,0.0,1.0,0.457,0.156
2020-01-07 21:30:00,18.74,19.11,20.14,19.61,19.35,20.1,19.55,21.58,19.34,20.52,20.5,20.48,17.76,20.13,19.64,2.06,0.0,0.106,0.279,0.784,0.175,0.321,0.0,0.212,0.509,0.33,0.0,0.17,0.0,1.0,0.472,0.168
2020-01-07 21:45:00,18.71,19.1,20.12,19.59,19.34,19.93,19.52,21.57,19.33,20.47,20.47,20.18,18.34,20.12,19.61,1.94,0.0,0.13,0.296,0.782,0.194,0.326,0.0,0.227,0.512,0.332,0.0,0.198,0.0,1.0,0.484,0.181
2020-01-07 22:00:00,18.7,19.1,20.12,19.58,19.34,19.8,19.5,21.57,19.33,20.42,20.45,19.92,18.71,20.09,19.59,1.82,0.0,0.143,0.302,0.788,0.206,0.329,0.035,0.239,0.515,0.335,0.0,0.215,0.0,0.83,0.49,0.193
2020-01-07 22:15:00,18.67,19.08,20.1,19.56,19.34,19.71,19.49,21.57,19.32,20.36,20.33,19.71,18.86,20.08,19.57,1.71,0.0,0.152,0.302,0.79,0.21,0.332,0.102,0.248,0.515,0.337,0.0,0.0,0.04,0.645,0.504,0.204
2020-01-07 22:30:00,18.65,19.07,20.09,19.54,19.33,19.67,19.48,21.57,19.32,20.31,20.13,19.57,18.91,20.07,19.56,1.59,0.0,0.164,0.309,0.8,0.221,0.332,0.145,0.256,0.515,0.339,0.0,0.0,0.146,0.57,0.51,0.214
2020-01-07 22:45:00,18.63,19.07,20.09,19.53,19.33,19.65,19.46,21.57,19.31,20.26,19.95,19.55,18.94,20.07,19.54,1.47,0.0,0.174,0.313,0.805,0.229,0.334,0.164,0.262,0.516,0.341,0.0,0.0,0.216,0.544,0.515,0.222
2020-01-07 23:00:00,18.62,19.06,20.08,19.52,19.33,19.64,19.45,21.56,19.31,20.22,19.79,19.54,18.97,20.08,19.53,1.34,0.0,0.183,0.316,0.807,0.235,0.334,0.175,0.269,0.516,0.343,0.0,0.027,0.223,0.531,0.513,0.229
2020-01-07 23:15:00,18.46,19.01,19.37,19.34,19.33,19.63,19.44,21.56,19.3,20.18,19.71,19.52,19.0,20.08,19.52,1.21,0.0,0.188,0.469,0.0,0.24,0.335,0.179,0.276,0.518,0.346,0.0,0.106,0.232,0.516,0.512,0.235
2020-01-07 23:30:00,18.43,18.92,19.44,19.25,19.33,19.61,19.42,21.56,19.3,20.13,19.65,19.5,19.03,20.08,19.51,1.08,0.0,0.268,0.495,0.316,0.329,0.337,0.184,0.282,0.52,0.348,0.0,0.145,0.239,0.501,0.512,0.239
2020-01-07 23:45:00,18.52,19.05,19.46,19.4,19.32,19.6,19.41,21.55,19.29,20.08,19.63,19.48,19.05,20.07,19.5,0.95,0.0,0.287,0.542,0.278,0.375,0.337,0.193,0.289,0.522,0.352,0.0,0.177,0.25,0.484,0.511,0.245
2020-01-08 00:00:00,18.43,18.97,19.45,19.29,19.32,19.59,19.41,21.55,19.29,20.04,19.62,19.47,19.08,20.07,19.49,0.84,0.0,0.24,0.476,0.272,0.302,0.338,0.198,0.294,0.523,0.354,0.0,0.186,0.259,0.473,0.514,0.249
2020-01-08 00:15:00,19.02,19.02,19.46,19.33,19.32,19.56,19.4,21.36,19.29,20.01,19.61,19.45,19.09,19.88,19.49,0.72,0.0,0.785,0.513,0.277,0.356,0.338,0.204,0.297,0.0,0.354,0.0,0.189,0.266,0.462,0.0,0.253
2020-01-08 00:30:00,18.97,19.04,19.49,19.35,19.33,19.49,19.39,21.02,19.29,19.96,19.59,19.42,19.12,19.57,19.48,0.61,0.0,0.49,0.492,0.272,0.333,0.338,0.221,0.3,0.0,0.354,0.0,0.193,0.273,0.454,0.059,0.256
2020-01-08 00:45:00,18.94,19.0,19.4,19.3,19.33,19.44,19.38,20.65,19.29,19.92,19.57,19.4,19.14,19.38,19.47,0.49,0.0,0.516,0.479,0.257,0.326,0.337,0.257,0.304,0.0,0.355,0.019,0.207,0.288,0.438,0.215,0.259
2020-01-08 01:00:00,18.99,19.0,19.37,19.31,19.33,19.45,19.37,20.32,19.28,19.88,19.57,19.39,19.12,19.33,19.47,0.36,0.0,0.528,0.5,0.299,0.348,0.337,0.279,0.308,0.0,0.356,0.04,0.214,0.299,0.432,0.311,0.263
2020-01-08 01:15:00,18.98,19.0,19.37,19.3,19.32,19.46,19.36,20.09,19.27,19.84,19.56,19.39,19.13,19.35,19.46,0.23,0.0,0.503,0.5,0.313,0.347,0.337,0.274,0.314,0.0,0.361,0.062,0.213,0.303,0.438,0.336,0.266
2020-01-08 01:30:00,19.01,19.0,19.32,19.3,19.32,19.46,19.35,19.87,19.27,19.81,19.54,19.39,19.13,19.36,19.46,0.11,0.0,0.508,0.502,0.317,0.351,0.338,0.272,0.318,0.0,0.364,0.079,0.22,0.303,0.437,0.323,0.268
2020-01-08 01:45:00,19.01,18.98,19.31,19.28,19.32,19.46,19.35,19.7,19.26,19.78,19.53,19.38,19.14,19.36,19.46,-0.02,0.0,0.493,0.499,0.342,0.352,0.338,0.269,0.323,0.066,0.366,0.094,0.228,0.307,0.433,0.319,0.27
2020-01-08 02:00:00,19.03,19.0,19.26,19.29,19.32,19.45,19.34,19.6,19.26,19.76,19.52,19.37,19.14,19.34,19.45,-0.15,0.0,0.494,0.509,0.346,0.36,0.339,0.272,0.327,0.149,0.369,0.108,0.236,0.311,0.43,0.322,0.272
2020-01-08 02:15:00,19.04,18.97,19.25,19.27,19.32,19.44,19.33,19.55,19.25,19.74,19.51,19.35,19.14,19.33,19.45,-0.28,0.0,0.483,0.502,0.369,0.357,0.339,0.277,0.331,0.2,0.371,0.12,0.242,0.317,0.429,0.33,0.274
2020-01-08 02:30:00,19.04,18.98,19.22,19.27,19.32,19.43,19.32,19.53,19.25,19.72,19.5,19.34,19.15,19.31,19.44,-0.4,0.0,0.482,0.513,0.375,0.363,0.339,0.282,0.336,0.225,0.374,0.131,0.247,0.323,0.428,0.337,0.276
2020-01-08 02:45:00,19.04,18.96,19.22,19.26,19.32,19.42,19.31,19.5,19.24,19.7,19.49,19.33,19.15,19.3,19.44,-0.53,0.0,0.48,0.509,0.388,0.365,0.339,0.287,0.34,0.237,0.376,0.142,0.252,0.328,0.427,0.344,0.278
2020-01-08 03:00:00,19.05,18.98,19.2,19.27,19.32,19.42,19.31,19.49,19.25,19.68,19.49,19.34,19.16,19.3,19.44,-0.6,0.0,0.481,0.518,0.392,0.37,0.339,0.291,0.344,0.248,0.379,0.151,0.256,0.333,0.427,0.35,0.279
2020-01-08 03:15:00,19.05,18.97,19.2,19.26,19.51,19.42,19.32,19.49,19.25,19.66,19.49,19.34,19.17,19.31,19.44,-0.66,0.0,0.474,0.511,0.4,0.366,0.939,0.291,0.343,0.253,0.376,0.16,0.255,0.331,0.422,0.348,0.281
2020-01-08 03:30:00,19.06,18.98,19.18,19.27,19.51,19.42,19.37,19.47,19.33,19.65,19.49,19.34,19.17,19.31,19.43,-0.73,0.0,0.474,0.516,0.4,0.37,0.846,0.29,0.342,0.257,0.374,0.168,0.255,0.33,0.417,0.347,0.282
2020-01-08 03:45:00,19.06,18.97,19.18,19.26,19.56,19.42,19.35,19.46,19.3,19.63,19.48,19.34,19.18,19.3,19.43,-0.8,0.0,0.469,0.512,0.409,0.367,0.845,0.29,0.313,0.263,0.337,0.176,0.256,0.33,0.413,0.347,0.283
2020-01-08 04:00:00,19.07,18.97,19.17,19.26,19.55,19.41,19.36,19.45,19.31,19.62,19.47,19.33,19.18,19.3,19.43,-0.87,0.0,0.469,0.516,0.409,0.371,0.818,0.291,0.325,0.268,0.351,0.183,0.259,0.332,0.41,0.348,0.285
2020-01-08 04:15:00,19.67,18.98,19.21,19.26,19.58,19.39,19.35,19.44,19.3,19.61,19.47,19.32,19.18,19.12,19.48,-0.94,0.0,1.0,0.513,0.417,0.369,0.823,0.294,0.319,0.275,0.343,0.189,0.263,0.335,0.409,0.0,0.786
2020-01-08 04:30:00,19.88,18.99,19.23,19.27,19.6,19.36,19.34,19.43,19.3,19.6,19.46,19.31,19.19,18.83,19.6,-1.01,0.0,1.0,0.508,0.397,0.369,0.81,0.304,0.326,0.28,0.35,0.194,0.265,0.338,0.408,0.0,0.758
2020-01-08 04:45:00,19.89,18.97,19.23,19.26,19.61,19.28,19.35,19.42,19.31,19.59,19.46,19.31,19.19,18.7,19.7,-1.08,0.0,1.0,0.507,0.387,0.363,0.8,0.318,0.33,0.285,0.352,0.201,0.268,0.346,0.407,0.0,0.698
2020-01-08 05:00:00,19.95,18.98,19.21,19.27,19.63,19.27,19.34,19.42,19.3,19.58,19.45,19.29,19.19,18.52,19.77,-1.15,0.0,1.0,0.514,0.383,0.371,0.796,0.359,0.326,0.288,0.347,0.207,0.271,0.347,0.406,0.0,0.651
2020-01-08 05:15:00,19.98,18.97,19.23,19.25,19.64,19.22,19.35,19.41,19.39,19.57,19.28,19.29,19.19,18.44,19.82,-1.22,0.0,1.0,0.508,0.393,0.367,0.783,0.365,0.329,0.292,0.549,0.212,0.0,0.355,0.405,0.0,0.616
2020-01-08 05:30:00,20.03,18.98,19.22,19.26,19.69,19.23,19.34,19.4,19.48,19.56,19.03,19.28,19.19,18.33,19.87,-1.28,0.0,1.0,0.516,0.383,0.373,0.778,0.388,0.326,0.296,0.503,0.217,0.0,0.355,0.405,0.0,0.589
2020-01-08 05:45:00,20.05,18.96,19.23,19.25,19.72,19.2,19.36,19.4,19.54,19.55,18.81,19.28,19.19,18.28,19.9,-1.35,0.0,1.0,0.508,0.392,0.368,0.753,0.387,0.329,0.299,0.46,0.221,0.0,0.36,0.403,0.0,0.567
2020-01-08 06:00:00,20.1,18.98,19.22,19.26,19.75,19.2,19.36,19.39,19.55,19.54,18.62,19.27,19.19,18.2,19.93,-1.39,0.0,1.0,0.518,0.384,0.375,0.74,0.4,0.319,0.302,0.432,0.225,0.0,0.359,0.403,0.0,0.549
2020-01-08 06:15:00,20.19,18.99,19.25,19.26,19.76,19.2,19.39,19.23,19.56,19.56,18.47,19.52,19.2,18.15,19.96,-1.42,0.0,1.0,0.509,0.392,0.371,0.725,0.398,0.369,0.0,0.425,0.479,0.0,1.0,0.403,0.0,0.533
2020-01-08 06:30:00,20.25,18.99,19.25,19.26,19.78,19.24,19.41,18.96,19.57,19.59,18.3,19.82,19.2,18.11,19.99,-1.46,0.0,1.0,0.507,0.374,0.371,0.719,0.402,0.357,0.0,0.42,0.472,0.0,1.0,0.402,0.0,0.52
2020-01-08 06:45:00,20.26,18.97,19.24,19.25,19.8,19.26,19.41,18.71,19.57,19.63,18.15,20.01,19.2,18.09,20.01,-1.5,0.0,1.0,0.504,0.376,0.371,0.709,0.38,0.347,0.0,0.417,0.456,0.0,0.892,0.401,0.0,0.507
2020-01-08 07:00:00,20.29,18.97,19.24,19.25,19.81,19.31,19.42,18.51,19.57,19.65,18.0,20.04,19.2,18.04,20.03,-1.55,0.0,1.0,0.514,0.381,0.377,0.701,0.368,0.343,0.0,0.416,0.436,0.0,0.794,0.401,0.0,0.495
2020-01-08 07:15:00,20.44,19.09,19.74,19.4,19.82,19.19,19.42,18.35,19.58,19.67,17.88,20.06,19.46,18.0,20.05,-1.6,0.0,1.0,0.515,1.0,0.427,0.696,0.0,0.342,0.0,0.414,0.424,0.0,0.779,1.0,0.0,0.485
2020-01-08 07:30:00,20.61,19.18,19.97,19.47,19.83,19.02,19.42,18.17,19.58,19.69,17.75,20.0,19.87,17.87,20.06,-1.65,0.0,1.0,0.454,1.0,0.35,0.692,0.0,0.341,0.0,0.412,0.416,0.0,0.771,1.0,0.0,0.477
2020-01-08 07:45:00,20.63,19.13,19.96,19.43,19.84,18.82,19.41,18.04,19.58,19.7,17.61,19.99,20.19,17.79,20.08,-1.7,0.0,1.0,0.411,0.913,0.315,0.686,0.0,0.341,0.063,0.411,0.407,0.0,0.802,1.0,0.0,0.469
2020-01-08 08:00:00,20.68,19.18,19.94,19.47,19.84,18.78,19.42,17.98,19.59,19.71,17.5,19.85,20.43,17.57,20.09,-1.61,0.0,1.0,0.436,0.92,0.335,0.681,0.0,0.343,0.132,0.411,0.399,0.0,0.807,1.0,0.0,0.461
2020-01-08 08:15:00,20.72,19.15,20.05,19.45,19.85,18.57,19.43,17.98,19.6,19.72,17.43,19.93,20.64,17.58,20.1,-1.52,10.9,1.0,0.411,0.929,0.315,0.681,0.0,0.339,0.158,0.407,0.394,0.052,0.875,1.0,0.0,0.455
2020-01-08 08:30:00,21.08,19.26,20.17,19.87,19.89,18.7,19.45,18.0,19.86,19.73,17.67,19.87,20.83,17.64,20.11,-1.43,121.7,1.0,0.425,0.875,0.327,0.674,0.0,0.335,0.159,0.401,0.389,0.085,0.837,1.0,0.0,0.45
2020-01-08 08:45:00,21.46,19.33,20.35,20.17,19.97,18.94,19.51,18.02,20.25,19.74,18.13,20.03,21.02,17.96,20.12,-1.35,232.5,0.858,0.37,0.817,0.114,0.656,0.0,0.323,0.15,0.271,0.385,0.0,0.863,0.934,0.0,0.445
