time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 20:30:00,19.52,19.21,19.17,19.39,19.36,20.19,19.4,19.42,19.39,19.37,21.27,19.44,19.41,19.39,19.37,2.26,0.0,0.244,0.402,0.396,0.332,0.32,0.0,0.301,0.289,0.306,0.314,0.0,0.218,0.296,0.247,0.314,36.0,23.0,23.0,515.4,411.85,826.5,288.56,98.77,0.0,256.77,482.21,272.4,96.97,0.0,213.88,518.2,251.48,121.85,23.47,24.47,24.02,22.76,20.04,36.0,22.68,22.34,22.85,20.13,36.0,21.47,22.49,21.7,20.31,0.009841,0.008543,0.016507,0.005213,0.001481,0.0,0.004611,0.008446,0.004955,0.001461,0.0,0.003521,0.009178,0.004206,0.001858
2020-01-04 20:45:00,19.47,19.19,19.21,19.34,19.36,20.02,19.39,19.42,19.39,19.37,21.1,19.51,19.41,19.48,19.37,2.17,0.0,0.242,0.396,0.417,0.304,0.32,0.0,0.301,0.288,0.305,0.314,0.0,0.281,0.295,0.303,0.314,36.0,23.0,23.0,512.27,406.8,857.48,268.16,98.68,0.0,257.38,480.73,272.04,97.01,0.0,270.45,516.1,301.61,121.88,23.42,24.43,24.18,22.59,20.04,36.0,22.69,22.34,22.85,20.13,36.0,21.78,22.49,22.0,20.31,0.009742,0.008414,0.017354,0.004786,0.00148,0.0,0.004626,0.008419,0.004949,0.001462,0.0,0.004551,0.009137,0.005154,0.001858
2020-01-04 21:00:00,19.47,19.19,19.17,19.38,19.36,20.0,19.38,19.41,19.38,19.37,20.92,19.4,19.4,19.37,19.37,2.08,0.0,0.266,0.405,0.395,0.332,0.32,0.0,0.303,0.288,0.306,0.314,0.0,0.244,0.294,0.262,0.314,36.0,23.0,23.0,557.93,414.07,820.47,288.54,98.57,0.0,258.46,480.42,272.17,97.04,0.0,232.34,515.39,259.37,121.9,23.56,24.5,24.06,22.78,20.05,36.0,22.7,22.34,22.85,20.13,36.0,21.92,22.48,22.12,20.31,0.010734,0.008616,0.016444,0.00522,0.001478,0.0,0.004648,0.008412,0.004952,0.001463,0.0,0.003947,0.009121,0.004471,0.001858
2020-01-04 21:15:00,19.42,19.18,19.2,19.33,19.36,19.84,19.37,19.4,19.37,19.37,20.75,19.44,19.39,19.42,19.37,1.99,0.0,0.265,0.403,0.417,0.308,0.319,0.002,0.309,0.294,0.312,0.314,0.0,0.3,0.301,0.314,0.314,36.0,23.0,23.0,556.86,412.45,854.87,270.51,98.49,3.61,263.44,490.55,277.49,97.07,0.0,281.5,526.91,305.93,121.92,23.52,24.5,24.23,22.63,20.05,21.18,22.72,22.35,22.87,20.13,36.0,22.14,22.49,22.33,20.31,0.010679,0.008577,0.017378,0.004839,0.001477,5.8e-05,0.004745,0.008596,0.005054,0.001463,0.0,0.004858,0.009333,0.005354,0.001859
2020-01-04 21:30:00,19.43,19.18,19.16,19.37,19.36,19.82,19.36,19.39,19.36,19.37,20.59,19.35,19.38,19.33,19.37,1.9,0.0,0.288,0.411,0.398,0.337,0.32,0.081,0.315,0.3,0.317,0.314,0.0,0.279,0.307,0.292,0.314,36.0,23.0,23.0,598.32,418.95,823.51,292.54,98.81,138.16,267.71,498.83,281.48,97.08,0.0,259.39,536.07,281.87,121.93,23.67,24.55,24.12,22.8,20.05,21.23,22.74,22.37,22.89,20.13,36.0,22.25,22.51,22.43,20.31,0.011611,0.008752,0.016585,0.005304,0.001482,0.002238,0.00483,0.008753,0.005136,0.001463,0.0,0.004514,0.00951,0.004971,0.001859
2020-01-04 21:45:00,19.38,19.16,19.2,19.31,19.36,19.71,19.35,19.4,19.35,19.37,20.41,19.39,19.39,19.37,19.37,1.81,0.0,0.285,0.411,0.419,0.315,0.321,0.092,0.32,0.303,0.321,0.315,0.0,0.324,0.31,0.333,0.314,36.0,23.0,23.0,593.19,418.86,856.2,275.99,98.95,155.6,271.31,503.93,284.39,97.09,0.0,297.16,541.07,317.67,121.93,23.63,24.55,24.27,22.65,20.05,21.28,22.77,22.39,22.91,20.13,36.0,22.43,22.54,22.61,20.31,0.011475,0.008748,0.017463,0.004947,0.001485,0.002529,0.004905,0.008857,0.005198,0.001463,0.0,0.005239,0.009615,0.005674,0.001859
2020-01-04 22:00:00,19.4,19.17,19.16,19.36,19.36,19.71,19.35,19.4,19.35,19.37,20.26,19.34,19.39,19.33,19.37,1.73,0.0,0.309,0.419,0.399,0.344,0.321,0.145,0.324,0.298,0.324,0.315,0.0,0.305,0.304,0.313,0.314,36.0,23.0,23.0,635.74,425.18,822.49,297.52,98.97,244.66,274.25,494.58,286.68,97.1,0.0,278.37,530.48,296.79,121.92,23.79,24.6,24.15,22.83,20.06,21.41,22.79,22.39,22.93,20.13,36.0,22.52,22.54,22.69,20.31,0.012454,0.008921,0.01661,0.005404,0.001485,0.004013,0.004968,0.008694,0.005249,0.001464,0.0,0.004942,0.009428,0.005334,0.001859
2020-01-04 22:15:00,19.37,19.15,19.19,19.31,19.36,19.67,19.35,19.38,19.35,19.37,20.12,19.38,19.37,19.37,19.37,1.65,0.0,0.3,0.416,0.42,0.319,0.321,0.143,0.324,0.298,0.323,0.315,0.0,0.328,0.304,0.333,0.314,36.0,23.0,23.0,620.65,422.57,855.01,279.1,98.93,238.52,274.3,494.76,285.75,97.1,0.0,296.66,529.99,313.63,121.91,23.72,24.58,24.3,22.66,20.06,21.5,22.81,22.39,22.95,20.13,36.0,22.64,22.54,22.79,20.31,0.012091,0.00885,0.017479,0.005007,0.001485,0.003934,0.004976,0.008697,0.005237,0.001463,0.0,0.00531,0.009418,0.005681,0.001858
2020-01-04 22:30:00,19.37,19.16,19.16,19.35,19.36,19.68,19.35,19.38,19.35,19.37,19.98,19.36,19.37,19.36,19.37,1.57,0.0,0.315,0.425,0.405,0.347,0.321,0.163,0.325,0.308,0.323,0.315,0.0,0.309,0.314,0.314,0.314,36.0,23.0,23.0,646.14,429.33,830.68,300.13,98.81,271.8,274.93,510.45,285.76,97.09,0.0,278.62,546.74,294.62,121.89,23.82,24.63,24.22,22.84,20.06,21.58,22.82,22.41,22.96,20.13,36.0,22.67,22.56,22.82,20.31,0.012687,0.009036,0.016863,0.005454,0.001483,0.00451,0.004992,0.008986,0.005241,0.001463,0.0,0.005002,0.00973,0.00535,0.001858
2020-01-04 22:45:00,19.35,19.14,19.19,19.3,19.36,19.64,19.34,19.38,19.35,19.37,19.85,19.38,19.37,19.37,19.37,1.49,0.0,0.314,0.422,0.42,0.325,0.32,0.162,0.327,0.308,0.325,0.314,0.01,0.318,0.315,0.321,0.314,36.0,23.0,23.0,644.53,426.86,853.9,284.32,98.73,268.5,276.23,511.15,286.65,97.08,18.11,285.67,547.17,300.67,121.88,23.8,24.61,24.32,22.69,20.06,21.63,22.84,22.43,22.96,20.13,21.0,22.72,22.58,22.86,20.31,0.01264,0.008968,0.017497,0.005111,0.001482,0.00447,0.00502,0.00901,0.00526,0.001463,0.000289,0.005146,0.009751,0.005475,0.001858
2020-01-04 23:00:00,19.35,19.15,19.16,19.34,19.36,19.64,19.34,19.38,19.34,19.37,19.75,19.36,19.37,19.36,19.37,1.4,0.0,0.326,0.43,0.407,0.348,0.32,0.178,0.329,0.308,0.326,0.314,0.076,0.312,0.313,0.314,0.314,36.0,23.0,23.0,665.06,432.94,831.7,301.18,98.69,294.69,277.76,509.32,287.79,97.06,139.9,279.47,544.74,293.46,121.86,23.88,24.67,24.25,22.83,20.06,21.69,22.85,22.44,22.97,20.13,21.05,22.74,22.58,22.88,20.31,0.013123,0.009138,0.016937,0.005471,0.001481,0.004926,0.005053,0.008984,0.005285,0.001463,0.002239,0.005042,0.009714,0.00535,0.001858
2020-01-04 23:15:00,19.33,19.13,19.18,19.3,19.36,19.61,19.33,19.38,19.34,19.37,19.71,19.36,19.37,19.36,19.37,1.31,0.0,0.325,0.427,0.421,0.332,0.32,0.182,0.332,0.308,0.328,0.314,0.123,0.32,0.314,0.322,0.314,36.0,23.0,23.0,663.48,430.86,854.46,289.05,98.68,300.42,279.43,509.52,289.19,97.05,223.46,286.5,544.72,299.81,121.84,23.87,24.65,24.35,22.73,20.06,21.73,22.86,22.44,22.98,20.13,21.2,22.77,22.59,22.91,20.31,0.013083,0.009082,0.01754,0.005211,0.001481,0.005037,0.005088,0.008991,0.005314,0.001463,0.003613,0.005182,0.009717,0.005478,0.001858
2020-01-04 23:30:00,19.33,19.14,19.15,19.33,19.36,19.6,19.33,19.38,19.34,19.37,19.69,19.35,19.37,19.35,19.37,1.22,0.0,0.336,0.435,0.411,0.349,0.32,0.195,0.334,0.309,0.33,0.314,0.146,0.319,0.315,0.319,0.314,36.0,23.0,23.0,681.82,436.93,838.2,302.02,98.72,319.65,280.86,511.22,290.34,97.03,262.06,284.68,546.37,297.32,121.82,23.94,24.7,24.28,22.84,20.06,21.78,22.87,22.45,22.99,20.13,21.35,22.8,22.59,22.93,20.31,0.013524,0.009253,0.017115,0.005492,0.001482,0.005378,0.005119,0.009026,0.00534,0.001462,0.004281,0.005158,0.009751,0.005441,0.001857
2020-01-04 23:45:00,19.31,19.12,19.17,19.3,19.36,19.58,19.33,19.38,19.34,19.37,19.67,19.35,19.37,19.35,19.37,1.13,0.0,0.335,0.432,0.424,0.335,0.32,0.2,0.336,0.31,0.331,0.314,0.156,0.324,0.316,0.324,0.314,36.0,23.0,23.0,680.07,434.69,858.3,291.68,98.75,326.8,282.21,513.29,291.38,97.0,277.33,288.68,548.41,300.72,121.8,23.93,24.69,24.37,22.76,20.06,21.82,22.89,22.46,23.0,20.13,21.47,22.83,22.6,22.95,20.31,0.01348,0.009193,0.01765,0.005271,0.001482,0.005514,0.005148,0.009067,0.005363,0.001462,0.004567,0.005242,0.009792,0.005514,0.001857
2020-01-05 00:00:00,19.3,19.11,19.14,19.31,19.36,19.56,19.3,19.35,19.31,19.37,19.64,19.33,19.34,19.33,19.37,1.01,0.0,0.344,0.44,0.415,0.351,0.321,0.208,0.337,0.312,0.332,0.314,0.163,0.324,0.317,0.323,0.313,36.0,21.0,23.0,696.56,440.65,844.8,303.06,98.78,340.05,283.53,515.21,292.42,96.98,287.59,288.24,550.25,299.7,121.78,23.99,24.74,24.31,22.86,20.07,21.86,22.9,22.46,23.01,20.13,21.56,22.85,22.61,22.97,20.31,0.013878,0.00936,0.017291,0.005517,0.001483,0.005754,0.005177,0.009105,0.005385,0.001462,0.004764,0.005242,0.00983,0.005503,0.001857
2020-01-05 00:15:00,19.91,19.66,19.69,19.93,19.52,19.76,19.52,19.57,19.54,19.42,19.9,19.55,19.58,19.56,19.44,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.88,21.0,23.0,1394.02,717.48,1455.39,620.83,268.16,1324.93,684.73,1357.46,711.7,279.4,1413.15,718.46,1416.38,744.48,348.96,26.58,26.79,26.5,25.41,20.99,23.38,24.18,23.74,24.35,20.49,23.32,24.24,23.92,24.4,20.76,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-05 00:30:00,20.34,20.04,20.11,20.38,19.72,20.19,19.9,19.98,19.92,19.52,20.44,19.96,20.01,19.99,19.58,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.63,21.0,23.0,1467.87,754.46,1529.28,651.38,280.31,1272.54,666.14,1321.64,689.71,286.87,1336.11,693.98,1374.48,716.74,356.52,26.84,27.08,26.78,25.65,21.07,24.53,25.17,24.74,25.38,20.81,24.65,25.3,24.95,25.5,21.16,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-05 00:45:00,20.5,20.19,20.3,20.56,19.88,20.61,20.16,20.32,20.2,19.63,20.94,20.36,20.38,20.4,19.74,0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1502.28,773.03,1564.91,665.72,287.07,1234.08,652.22,1292.73,673.83,290.61,1281.81,675.57,1341.0,696.36,359.76,27.08,27.31,27.01,25.87,21.16,25.31,25.83,25.41,26.05,21.06,25.54,26.01,25.65,26.22,21.47,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-05 01:00:00,20.62,20.3,20.41,20.69,20.02,20.91,20.36,20.57,20.41,19.74,21.31,20.66,20.66,20.7,19.87,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1482.11,764.33,1545.57,657.4,285.22,1174.82,625.47,1238.39,645.08,286.88,1210.5,644.38,1281.51,663.13,353.83,27.2,27.4,27.12,25.99,21.25,25.82,26.25,25.86,26.48,21.25,26.12,26.47,26.11,26.69,21.71,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-05 01:15:00,20.67,20.32,20.45,20.75,20.12,21.14,20.53,20.78,20.58,19.84,21.17,20.86,20.88,20.91,20.01,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1413.75,727.98,1474.14,630.72,282.39,1134.63,607.99,1201.51,626.42,283.93,0.0,623.79,1241.45,641.34,349.17,27.61,27.81,27.53,26.4,21.4,26.17,26.52,26.16,26.75,21.4,36.0,26.78,26.42,27.0,21.9,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.016182,0.03099,0.017039,0.005923
2020-01-05 01:30:00,20.79,20.43,20.57,20.88,20.26,21.31,20.64,20.94,20.69,19.91,20.81,21.04,21.05,21.09,20.11,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1442.17,747.01,1507.13,640.92,281.63,1104.3,594.93,1172.86,612.51,281.37,0.0,608.41,1210.35,625.11,345.1,27.44,27.6,27.35,26.24,21.44,26.43,26.72,26.39,26.96,21.53,36.0,27.01,26.66,27.22,22.06,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.016182,0.03099,0.017039,0.005923
2020-01-05 01:45:00,20.91,20.54,20.7,21.0,20.36,21.48,20.77,21.1,20.83,20.0,20.37,21.2,21.21,21.25,20.22,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1422.04,738.21,1487.77,632.53,279.81,1081.06,585.11,1150.96,602.1,279.18,0.0,596.67,1186.79,612.83,341.65,27.56,27.7,27.46,26.37,21.53,26.63,26.88,26.57,27.11,21.65,36.0,27.18,26.84,27.4,22.2,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.016182,0.03099,0.017039,0.005923
2020-01-05 02:00:00,20.96,20.57,20.74,21.08,20.44,21.63,20.89,21.25,20.95,20.09,20.03,21.33,21.36,21.39,20.33,0.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1355.43,702.57,1418.09,606.37,277.09,1062.87,577.54,1133.68,594.08,277.29,0.0,587.67,1168.51,603.42,338.69,27.95,28.1,27.86,26.77,21.67,26.79,26.99,26.71,27.23,21.74,36.0,27.31,26.98,27.53,22.32,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.016182,0.03099,0.017039,0.005923
2020-01-05 02:15:00,21.03,20.63,20.82,21.16,20.54,21.75,20.97,21.4,21.03,20.17,20.3,21.46,21.25,21.45,20.43,0.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,0.75,1.0,36.0,21.0,23.0,1336.99,694.45,1400.15,598.48,275.53,1047.28,570.95,1118.17,587.05,275.53,1469.65,580.04,421.65,468.04,335.95,28.06,28.19,27.96,26.89,21.75,26.92,27.1,26.84,27.33,21.83,24.0,27.42,26.02,27.24,22.43,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.010103,0.012783,0.005923
2020-01-05 02:30:00,21.18,20.78,20.96,21.31,20.64,21.86,21.08,21.52,21.15,20.23,20.8,21.58,21.04,21.5,20.51,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,0.75,1.0,36.0,21.0,23.0,1362.89,711.83,1430.07,607.74,274.66,1033.19,565.06,1103.65,580.74,273.84,1314.78,572.95,453.0,477.35,333.34,27.91,27.99,27.79,26.75,21.8,27.05,27.19,26.96,27.43,21.92,25.27,27.53,25.27,27.07,22.54,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.010103,0.012783,0.005923
2020-01-05 02:45:00,21.28,20.88,21.08,21.43,20.74,21.98,21.19,21.65,21.26,20.31,21.31,21.69,20.84,21.56,20.6,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,0.75,1.0,36.0,21.0,23.0,1352.17,706.87,1418.63,602.74,273.2,1021.05,559.73,1090.94,575.02,272.3,1223.11,566.74,473.02,480.92,330.97,27.97,28.05,27.85,26.82,21.87,27.15,27.27,27.06,27.51,22.0,26.02,27.62,24.8,27.0,22.63,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.010103,0.012783,0.005923
2020-01-05 03:00:00,21.31,20.9,21.11,21.48,20.81,22.07,21.27,21.77,21.35,20.39,21.66,21.78,20.69,21.61,20.69,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,0.75,1.0,36.0,21.0,23.0,1297.44,676.43,1359.66,581.04,270.84,1010.67,555.15,1079.92,570.1,270.88,1164.26,561.48,486.64,481.95,328.82,28.3,28.39,28.19,27.16,21.99,27.24,27.34,27.16,27.58,22.07,26.5,27.7,24.48,26.98,22.72,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.010103,0.012783,0.005923
2020-01-05 03:15:00,20.51,20.98,21.13,21.56,20.9,22.09,21.35,21.87,21.43,20.44,21.53,21.62,20.85,21.47,20.76,0.3,0.0,0.166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,329.81,697.57,1399.74,593.75,270.36,1001.11,550.64,1068.74,565.26,269.44,0.0,0.0,1355.47,0.0,326.62,24.23,28.16,27.96,26.96,22.02,27.32,27.41,27.25,27.65,22.15,36.0,36.0,25.54,36.0,22.81,0.006702,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 03:30:00,20.28,21.03,21.1,21.6,20.99,22.06,21.44,21.97,21.52,20.52,21.17,21.32,21.17,21.22,20.85,0.28,0.0,0.166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,327.37,694.35,1394.72,590.51,269.05,993.27,546.6,1059.18,560.93,268.1,0.0,0.0,1258.66,0.0,324.63,24.31,28.19,27.99,27.01,22.09,27.39,27.48,27.32,27.72,22.22,36.0,36.0,26.28,36.0,22.89,0.006702,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 03:45:00,20.24,21.08,21.13,21.65,21.07,21.98,21.52,22.07,21.6,20.59,20.76,21.07,21.45,21.0,20.93,0.25,0.0,0.166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,327.89,690.39,1387.26,586.75,267.72,988.08,542.85,1050.19,556.92,266.8,0.0,0.0,1201.53,0.0,322.69,24.3,28.24,28.03,27.07,22.16,27.44,27.54,27.4,27.78,22.28,36.0,36.0,26.72,36.0,22.97,0.006702,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 04:00:00,20.19,21.11,21.15,21.69,21.14,21.88,21.58,22.14,21.67,20.65,20.39,20.86,21.62,20.8,21.01,0.21,0.0,0.166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,328.02,686.98,1380.18,583.33,266.38,984.82,539.52,1042.04,553.36,265.55,0.0,0.0,1164.49,0.0,320.84,24.29,28.27,28.07,27.12,22.23,27.47,27.59,27.47,27.83,22.35,36.0,36.0,27.01,36.0,23.04,0.006702,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 04:15:00,20.9,21.16,21.26,21.73,21.0,21.85,21.37,22.2,21.66,20.71,20.52,20.92,21.4,20.88,21.08,0.17,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.894,0.0,1.0,1.0,36.0,21.0,23.0,1322.74,683.21,1370.83,580.33,0.0,983.01,0.0,1034.78,550.52,264.33,1432.11,690.04,0.0,802.39,319.04,28.15,28.32,28.13,27.17,36.0,27.48,36.0,27.52,27.87,22.41,24.31,24.59,36.0,24.73,23.11,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.0,0.029209,0.016203,0.004653,0.029306,0.014471,0.0,0.017039,0.005923
2020-01-05 04:30:00,21.3,21.22,21.4,21.83,20.92,21.96,20.95,22.26,21.63,20.78,20.99,21.16,20.93,21.19,21.16,0.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.894,0.0,1.0,1.0,36.0,21.0,23.0,1333.4,680.59,1362.96,577.45,0.0,979.61,0.0,1028.29,548.63,263.14,1286.38,621.57,0.0,705.21,317.33,28.08,28.35,28.17,27.21,36.0,27.51,36.0,27.58,27.9,22.47,25.5,25.72,36.0,26.1,23.18,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.0,0.029209,0.016203,0.004653,0.029306,0.014471,0.0,0.017039,0.005923
2020-01-05 04:45:00,21.36,21.25,21.46,21.88,20.83,22.12,20.52,22.32,21.6,20.84,21.44,21.4,20.45,21.47,21.23,0.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.894,0.0,1.0,1.0,36.0,21.0,23.0,1320.37,678.21,1355.81,574.81,0.0,974.21,0.0,1022.31,547.07,261.98,1201.16,584.04,0.0,653.15,315.66,28.16,28.37,28.21,27.25,36.0,27.56,36.0,27.63,27.92,22.53,26.19,26.34,36.0,26.83,23.25,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.0,0.029209,0.016203,0.004653,0.029306,0.014471,0.0,0.017039,0.005923
2020-01-05 05:00:00,21.42,21.3,21.51,21.93,20.74,22.26,20.3,22.4,21.57,20.91,21.72,21.58,20.04,21.68,21.3,0.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.894,0.0,1.0,1.0,36.0,21.0,23.0,1313.79,675.53,1349.23,572.21,0.0,968.22,0.0,1016.5,545.78,260.85,1145.96,561.03,0.0,621.96,314.04,28.2,28.4,28.25,27.29,36.0,27.61,36.0,27.67,27.94,22.59,26.65,26.73,36.0,27.27,23.32,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.0,0.029209,0.016203,0.004653,0.029306,0.014471,0.0,0.017039,0.005923
2020-01-05 05:15:00,20.4,21.33,21.42,21.95,20.78,22.3,20.41,22.46,21.58,20.96,21.6,21.49,20.16,21.57,21.36,0.04,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,672.87,1347.88,569.82,267.38,962.66,727.66,1010.58,544.53,259.73,0.0,0.0,1513.71,0.0,312.46,36.0,28.43,28.26,27.33,22.17,27.66,24.65,27.72,27.96,22.65,36.0,36.0,24.31,36.0,23.38,0.0,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 05:30:00,20.08,21.31,21.31,21.92,20.97,22.23,20.78,22.54,21.68,21.02,21.19,21.24,20.73,21.31,21.43,0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,671.35,1346.05,568.08,269.8,958.83,651.23,1004.94,542.91,258.66,0.0,0.0,1357.13,0.0,310.95,36.0,28.45,28.27,27.35,22.05,27.69,25.85,27.77,27.98,22.7,36.0,36.0,25.52,36.0,23.44,0.0,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 05:45:00,19.99,21.34,21.3,21.94,21.09,22.1,21.13,22.62,21.79,21.08,20.77,21.01,21.16,21.06,21.5,-0.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,669.4,1343.22,566.14,269.46,957.45,609.33,999.28,540.41,257.59,0.0,0.0,1266.27,0.0,309.47,36.0,28.47,28.29,27.38,22.07,27.7,26.5,27.82,28.02,22.76,36.0,36.0,26.22,36.0,23.5,0.0,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
2020-01-05 06:00:00,19.93,21.36,21.3,21.96,21.16,21.99,21.3,22.67,21.85,21.14,20.41,20.81,21.41,20.85,21.56,-0.03,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,667.42,1339.97,564.28,269.42,957.47,583.83,994.03,538.21,256.55,0.0,0.0,1209.23,0.0,308.02,36.0,28.49,28.31,27.41,22.07,27.7,26.9,27.86,28.05,22.81,36.0,36.0,26.66,36.0,23.56,0.0,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.0,0.0,0.03099,0.0,0.005923
