time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 03:30:00,19.13,18.88,19.04,19.23,19.8,19.25,19.47,19.04,19.37,18.69,19.26,19.24,19.24,19.41,19.72,-1.48,0.0,0.435,0.568,0.478,0.386,0.089,0.376,0.259,0.491,0.312,0.243,0.37,0.38,0.378,0.292,0.566
2020-01-07 03:45:00,19.12,18.88,19.04,19.24,19.78,19.26,19.46,19.05,19.37,18.67,19.26,19.24,19.24,19.41,19.77,-1.57,0.0,0.436,0.562,0.479,0.383,0.1,0.373,0.265,0.481,0.313,0.253,0.37,0.38,0.378,0.294,0.541
2020-01-07 04:00:00,19.13,18.9,19.05,19.24,19.76,19.26,19.45,19.07,19.37,18.66,19.26,19.24,19.25,19.41,19.81,-1.59,0.0,0.438,0.558,0.478,0.381,0.109,0.371,0.271,0.473,0.315,0.264,0.37,0.381,0.378,0.296,0.516
2020-01-07 04:15:00,19.09,19.19,18.5,19.14,19.74,19.27,19.36,19.08,19.36,18.65,19.13,19.24,19.25,19.4,19.84,-1.61,0.0,0.437,0.901,0.0,0.378,0.118,0.368,0.0,0.465,0.316,0.272,0.0,0.379,0.377,0.297,0.495
2020-01-07 04:30:00,19.06,19.09,18.29,19.06,19.7,19.27,19.16,19.1,19.36,18.64,18.84,19.23,19.25,19.41,19.87,-1.64,0.0,0.453,0.753,0.0,0.428,0.128,0.366,0.0,0.459,0.318,0.276,0.0,0.379,0.376,0.298,0.482
2020-01-07 04:45:00,19.06,19.09,18.2,19.05,19.64,19.28,19.05,19.11,19.36,18.63,18.56,19.24,19.25,19.41,19.9,-1.66,0.0,0.472,0.806,0.0,0.472,0.148,0.363,0.0,0.451,0.318,0.282,0.0,0.383,0.375,0.295,0.463
2020-01-07 05:00:00,19.04,19.1,18.11,19.02,19.6,19.28,18.93,19.12,19.34,18.62,18.39,19.24,19.25,19.4,19.91,-1.7,0.0,0.472,0.805,0.0,0.475,0.178,0.361,0.0,0.446,0.322,0.286,0.118,0.382,0.375,0.297,0.452
2020-01-07 05:15:00,19.03,19.09,18.02,19.0,19.56,19.49,18.84,19.13,19.33,18.62,18.33,19.51,19.5,19.27,19.93,-1.74,0.0,0.479,0.799,0.0,0.488,0.198,1.0,0.0,0.441,0.33,0.289,0.204,1.0,1.0,0.0,0.443
2020-01-07 05:30:00,19.02,19.09,17.95,18.97,19.52,19.74,18.76,19.14,19.32,18.61,18.33,19.87,19.81,19.18,19.94,-1.78,0.0,0.484,0.805,0.0,0.499,0.222,1.0,0.0,0.436,0.333,0.291,0.235,1.0,1.0,0.0,0.434
2020-01-07 05:45:00,19.01,19.09,17.85,18.97,19.48,19.97,18.67,19.15,19.32,18.61,18.33,20.19,20.15,19.12,19.96,-1.83,0.0,0.489,0.803,0.0,0.517,0.241,0.931,0.0,0.431,0.34,0.293,0.237,1.0,1.0,0.0,0.429
2020-01-07 06:00:00,18.99,19.07,17.82,18.92,19.45,20.08,18.6,19.15,19.32,18.61,18.34,20.42,20.38,19.15,19.97,-1.87,0.0,0.493,0.803,0.026,0.514,0.259,0.813,0.0,0.426,0.342,0.295,0.234,1.0,1.0,0.0,0.422
2020-01-07 06:15:00,19.01,19.1,17.74,18.43,19.55,20.17,18.57,19.32,19.37,18.61,18.33,20.57,20.56,19.15,19.97,-1.91,0.0,0.503,0.817,0.039,0.0,1.0,0.759,0.0,1.0,0.491,0.296,0.232,1.0,1.0,0.0,0.416
2020-01-07 06:30:00,18.98,19.05,17.7,18.27,19.65,20.24,18.56,19.63,19.48,18.6,18.32,20.72,20.75,19.12,19.98,-1.95,0.0,0.497,0.8,0.078,0.0,1.0,0.715,0.0,1.0,0.463,0.297,0.234,1.0,1.0,0.0,0.413
2020-01-07 06:45:00,18.99,19.08,17.66,18.23,19.65,20.28,18.57,19.87,19.54,18.6,18.31,20.83,20.89,19.12,19.99,-1.99,0.0,0.511,0.824,0.102,0.0,1.0,0.679,0.0,1.0,0.411,0.298,0.239,1.0,0.973,0.0,0.408
2020-01-07 07:00:00,18.98,19.07,17.65,18.18,19.67,20.32,18.52,20.06,19.54,18.6,18.3,20.92,20.99,19.09,20.0,-2.02,0.0,0.506,0.809,0.12,0.0,1.0,0.662,0.0,1.0,0.38,0.299,0.243,1.0,0.903,0.0,0.405
2020-01-07 07:15:00,18.32,19.09,17.56,18.13,19.66,20.34,18.51,20.18,19.55,18.6,18.3,20.99,21.05,19.09,20.0,-2.05,0.0,0.0,0.814,0.123,0.0,1.0,0.642,0.0,0.92,0.379,0.3,0.248,1.0,0.854,0.0,0.402
2020-01-07 07:30:00,18.01,19.03,17.49,18.04,19.66,20.37,18.46,20.31,19.54,18.6,18.29,21.07,21.11,19.05,20.01,-2.08,0.0,0.0,0.807,0.171,0.0,1.0,0.63,0.0,0.858,0.377,0.301,0.25,1.0,0.825,0.0,0.4
2020-01-07 07:45:00,17.87,19.06,17.48,17.98,19.66,20.39,18.43,20.38,19.54,18.6,18.29,21.12,21.15,19.04,20.01,-2.11,0.0,0.0,0.835,0.203,0.0,1.0,0.615,0.0,0.794,0.38,0.301,0.255,0.964,0.795,0.0,0.397
2020-01-07 08:00:00,17.84,19.06,17.47,17.9,19.67,20.41,18.4,20.44,19.55,18.6,18.28,21.16,21.18,19.03,20.01,-2.07,0.0,0.066,0.819,0.208,0.0,1.0,0.607,0.0,0.759,0.379,0.302,0.257,0.938,0.775,0.0,0.395
2020-01-07 08:15:00,17.77,19.07,17.46,17.84,19.67,20.42,18.38,20.49,19.57,18.59,18.29,21.2,21.22,19.03,20.02,-2.03,5.5,0.082,0.82,0.213,0.0,1.0,0.597,0.0,0.731,0.375,0.302,0.258,0.918,0.758,0.0,0.393
2020-01-07 08:30:00,17.72,19.09,17.46,17.81,19.69,20.44,18.37,20.54,19.58,18.59,18.3,21.24,21.3,19.03,20.02,-1.99,86.7,0.115,0.815,0.218,0.032,1.0,0.588,0.01,0.707,0.365,0.303,0.256,0.901,0.739,0.0,0.392
2020-01-07 08:45:00,17.67,19.1,17.48,17.78,19.71,20.47,18.37,20.6,19.6,18.59,18.3,21.28,21.49,19.06,20.02,-1.95,167.9,0.141,0.807,0.218,0.045,1.0,0.578,0.015,0.681,0.358,0.303,0.252,0.879,0.698,0.0,0.391
2020-01-07 09:00:00,17.65,19.15,17.52,17.76,19.73,20.5,18.38,20.67,19.63,18.59,18.32,21.33,21.77,19.13,20.02,-1.66,249.2,0.164,0.798,0.209,0.061,0.997,0.567,0.017,0.651,0.349,0.303,0.248,0.859,0.604,0.0,0.389
2020-01-07 09:15:00,17.65,19.21,17.56,17.78,19.74,20.56,18.39,20.75,19.66,18.59,18.34,21.39,22.05,19.26,20.02,-1.37,330.4,0.176,0.776,0.192,0.068,0.987,0.55,0.012,0.614,0.335,0.304,0.238,0.835,0.467,0.0,0.388
2020-01-07 09:30:00,17.64,19.23,17.56,17.77,19.77,20.6,18.4,20.81,19.69,18.59,18.36,21.45,22.32,19.45,20.03,-1.08,358.5,0.175,0.745,0.168,0.062,0.978,0.522,0.004,0.575,0.321,0.304,0.23,0.806,0.325,0.0,0.388
2020-01-07 09:45:00,17.64,19.25,17.54,17.75,19.78,20.67,18.42,20.81,19.7,18.59,18.37,21.49,22.49,19.63,20.03,-0.79,386.6,0.181,0.735,0.17,0.066,0.967,0.498,0.0,0.546,0.307,0.304,0.22,0.774,0.191,0.0,0.387
2020-01-07 10:00:00,17.64,19.27,17.58,17.75,19.8,20.72,18.43,20.83,19.73,18.59,18.38,21.54,22.62,19.88,20.03,-0.52,414.8,0.181,0.724,0.179,0.074,0.959,0.464,0.0,0.544,0.299,0.305,0.214,0.753,0.105,0.0,0.386
2020-01-07 10:15:00,17.64,19.32,17.58,18.0,19.81,20.79,18.44,20.85,19.91,18.59,18.39,21.58,22.71,20.13,20.03,-0.24,442.9,0.182,0.716,0.16,0.073,0.95,0.439,0.0,0.536,0.286,0.305,0.209,0.729,0.042,0.0,0.386
2020-01-07 10:30:00,17.64,19.35,17.66,18.34,19.86,20.85,18.46,20.88,20.24,18.59,18.4,21.64,22.76,20.38,20.03,0.03,463.7,0.18,0.689,0.158,0.0,0.943,0.406,0.0,0.523,0.196,0.305,0.204,0.708,0.0,0.0,0.385
2020-01-07 10:45:00,17.65,19.41,17.71,18.81,19.94,20.91,18.5,20.91,20.6,18.59,18.41,21.69,22.81,20.7,20.03,0.31,484.4,0.18,0.673,0.12,0.0,0.921,0.373,0.0,0.511,0.031,0.306,0.2,0.682,0.0,0.0,0.385
2020-01-07 11:00:00,17.65,19.45,17.76,19.08,20.03,20.94,18.56,20.94,20.87,18.59,18.42,21.72,22.84,21.07,20.03,0.54,505.2,0.176,0.645,0.094,0.0,0.88,0.347,0.0,0.496,0.0,0.306,0.195,0.657,0.0,0.0,0.385
2020-01-07 11:15:00,17.66,19.48,17.79,19.3,20.12,20.98,18.63,20.96,21.12,18.59,18.43,21.75,22.87,21.43,20.03,0.78,526.0,0.174,0.627,0.071,0.0,0.834,0.329,0.0,0.482,0.0,0.306,0.19,0.64,0.0,0.0,0.385
2020-01-07 11:30:00,17.66,19.51,17.83,19.5,20.2,21.02,18.68,20.98,21.36,18.59,18.43,21.78,22.88,21.72,20.03,1.02,528.6,0.171,0.611,0.054,0.0,0.791,0.312,0.0,0.47,0.0,0.307,0.186,0.624,0.0,0.0,0.385
2020-01-07 11:45:00,17.67,19.53,17.83,19.71,20.25,21.05,18.74,21.0,21.63,18.58,18.44,21.81,22.84,22.02,20.03,1.26,531.2,0.168,0.597,0.037,0.0,0.749,0.289,0.0,0.459,0.0,0.307,0.183,0.609,0.0,0.0,0.385
2020-01-07 12:00:00,17.67,19.53,17.9,19.84,20.36,21.11,18.75,21.03,21.82,18.58,18.45,21.83,22.76,22.23,20.03,1.45,533.8,0.165,0.584,0.036,0.0,0.724,0.277,0.0,0.449,0.0,0.308,0.18,0.593,0.0,0.0,0.385
2020-01-07 12:15:00,17.68,19.59,17.87,20.08,20.4,21.14,18.84,21.06,22.09,18.58,18.46,21.87,22.64,22.48,20.03,1.65,536.4,0.167,0.587,0.0,0.0,0.669,0.245,0.0,0.437,0.0,0.308,0.176,0.587,0.0,0.0,0.385
2020-01-07 12:30:00,17.67,19.56,17.97,20.23,20.53,21.2,18.86,21.2,22.3,18.58,18.47,21.89,22.51,22.72,20.03,1.84,549.5,0.159,0.553,0.013,0.0,0.648,0.229,0.0,0.418,0.0,0.308,0.172,0.564,0.029,0.0,0.385
2020-01-07 12:45:00,17.7,19.65,17.98,20.48,20.57,21.24,18.96,21.3,22.57,18.58,18.48,21.93,22.37,22.95,20.03,2.03,562.7,0.163,0.571,0.0,0.0,0.584,0.201,0.0,0.35,0.0,0.309,0.167,0.556,0.095,0.0,0.385
2020-01-07 13:00:00,17.68,19.61,18.16,20.63,20.7,21.29,18.98,21.29,22.75,18.58,18.48,21.94,22.24,23.17,20.03,2.19,575.8,0.15,0.525,0.0,0.0,0.563,0.178,0.0,0.3,0.0,0.309,0.162,0.537,0.165,0.0,0.385
2020-01-07 13:15:00,17.72,19.74,18.13,20.93,20.74,21.33,19.08,21.23,23.03,18.58,18.47,21.96,22.12,23.39,20.03,2.35,588.9,0.158,0.543,0.0,0.0,0.498,0.155,0.0,0.307,0.0,0.309,0.162,0.529,0.232,0.0,0.385
2020-01-07 13:30:00,17.69,19.66,18.24,21.01,20.88,21.37,19.09,21.16,23.19,18.58,18.47,21.97,22.03,23.56,20.03,2.51,583.5,0.138,0.479,0.0,0.0,0.479,0.135,0.0,0.335,0.0,0.31,0.163,0.518,0.289,0.0,0.386
2020-01-07 13:45:00,17.74,19.76,18.2,21.22,20.9,21.4,19.18,21.13,23.43,18.58,18.47,21.98,21.98,23.72,20.03,2.67,578.0,0.157,0.521,0.0,0.0,0.411,0.115,0.0,0.368,0.0,0.31,0.167,0.514,0.337,0.0,0.386
2020-01-07 14:00:00,17.73,19.68,18.32,21.28,21.03,21.45,19.18,21.13,23.55,18.58,18.51,21.99,21.96,23.85,20.03,2.71,572.5,0.132,0.469,0.0,0.0,0.399,0.1,0.0,0.383,0.0,0.311,0.166,0.51,0.362,0.0,0.386
2020-01-07 14:15:00,17.81,19.78,18.27,21.47,21.04,21.5,19.28,21.13,23.77,18.58,18.59,22.01,21.95,24.0,20.03,2.76,567.0,0.136,0.51,0.0,0.0,0.333,0.076,0.0,0.385,0.0,0.311,0.144,0.507,0.371,0.0,0.386
2020-01-07 14:30:00,17.8,19.69,18.39,21.44,21.18,21.57,19.26,21.13,23.82,18.58,18.66,22.02,21.94,24.08,20.03,2.81,532.2,0.096,0.459,0.0,0.0,0.328,0.048,0.0,0.384,0.0,0.311,0.107,0.497,0.373,0.0,0.387
2020-01-07 14:45:00,17.89,19.79,18.31,21.54,21.16,21.62,19.36,21.12,23.96,18.58,18.73,22.03,21.93,24.13,20.03,2.85,497.3,0.098,0.504,0.0,0.0,0.262,0.014,0.0,0.384,0.0,0.312,0.07,0.491,0.378,0.0,0.387
2020-01-07 15:00:00,17.7,19.67,18.38,21.46,21.27,21.68,19.31,21.12,23.93,18.58,18.79,22.03,21.91,24.15,20.02,2.77,462.4,0.055,0.457,0.0,0.0,0.271,0.0,0.0,0.388,0.0,0.312,0.036,0.485,0.385,0.0,0.387
2020-01-07 15:15:00,17.7,19.75,18.25,21.49,21.21,21.72,19.39,21.11,24.0,18.57,18.85,22.03,21.9,24.14,20.02,2.68,427.6,0.15,0.514,0.0,0.0,0.217,0.0,0.0,0.392,0.0,0.312,0.004,0.485,0.393,0.0,0.388
2020-01-07 15:30:00,17.65,19.63,18.15,20.8,21.22,21.63,19.34,21.1,23.78,18.57,18.84,22.01,21.88,24.0,20.02,2.59,322.9,0.152,0.473,0.0,0.0,0.245,0.0,0.0,0.396,0.0,0.313,0.0,0.484,0.401,0.0,0.388
2020-01-07 15:45:00,17.61,19.56,17.93,20.35,21.11,21.47,19.31,21.08,23.35,18.57,18.73,21.94,21.85,23.7,20.02,2.5,218.2,0.174,0.537,0.0,0.0,0.239,0.0,0.0,0.401,0.0,0.313,0.0,0.497,0.41,0.0,0.388
2020-01-07 16:00:00,17.57,19.48,17.78,20.08,20.96,21.28,19.2,21.05,22.98,18.57,18.48,21.85,21.81,23.21,20.02,2.27,113.5,0.197,0.571,0.0,0.0,0.295,0.066,0.0,0.409,0.0,0.313,0.033,0.53,0.424,0.0,0.389
2020-01-07 16:15:00,17.54,19.43,17.72,19.9,20.84,21.1,19.1,21.02,22.66,18.57,18.31,21.75,21.77,22.74,20.02,2.04,8.8,0.216,0.612,0.061,0.0,0.368,0.159,0.0,0.423,0.0,0.314,0.161,0.576,0.445,0.0,0.389
2020-01-07 16:30:00,17.52,19.4,17.69,19.76,20.72,20.96,19.0,21.0,22.38,18.57,18.27,21.67,21.73,22.37,20.02,1.81,0.0,0.23,0.635,0.091,0.0,0.432,0.252,0.0,0.438,0.0,0.314,0.243,0.627,0.466,0.0,0.389
2020-01-07 16:45:00,17.51,19.39,17.64,19.59,20.62,20.87,18.92,20.98,22.12,18.57,18.29,21.64,21.71,22.06,20.02,1.59,0.0,0.242,0.649,0.107,0.0,0.488,0.322,0.0,0.451,0.0,0.314,0.267,0.666,0.483,0.0,0.39
2020-01-07 17:00:00,17.5,19.35,17.64,19.42,20.58,20.86,18.84,20.97,21.88,18.57,18.33,21.63,21.7,21.8,20.02,1.51,0.0,0.247,0.657,0.129,0.0,0.539,0.364,0.0,0.459,0.0,0.315,0.257,0.68,0.494,0.0,0.39
2020-01-07 17:15:00,17.5,19.37,17.57,19.32,20.45,20.82,18.83,20.97,21.74,18.57,18.35,21.65,21.7,21.63,20.02,1.43,0.0,0.25,0.675,0.129,0.0,0.562,0.369,0.0,0.464,0.0,0.315,0.234,0.687,0.499,0.0,0.39
2020-01-07 17:30:00,17.49,19.31,17.6,19.15,20.43,20.82,18.71,20.96,21.51,18.57,18.34,21.63,21.69,21.41,20.02,1.35,0.0,0.251,0.665,0.166,0.0,0.627,0.391,0.0,0.466,0.0,0.315,0.224,0.676,0.502,0.0,0.391
2020-01-07 17:45:00,17.49,19.36,17.51,19.06,20.31,20.79,18.7,20.96,21.37,18.57,18.33,21.64,21.68,21.23,20.02,1.27,0.0,0.257,0.694,0.149,0.0,0.633,0.391,0.0,0.469,0.0,0.316,0.228,0.687,0.505,0.0,0.391
2020-01-07 18:00:00,17.48,19.28,17.57,18.89,20.3,20.78,18.59,20.95,21.17,18.57,18.31,21.62,21.67,21.05,20.02,1.18,0.0,0.253,0.671,0.195,0.0,0.695,0.404,0.0,0.471,0.0,0.316,0.236,0.682,0.508,0.0,0.391
2020-01-07 18:15:00,17.48,19.34,17.46,18.83,20.19,20.77,18.58,20.94,21.05,18.57,18.3,21.62,21.66,20.87,20.02,1.09,0.0,0.262,0.711,0.166,0.0,0.701,0.408,0.0,0.475,0.0,0.316,0.244,0.691,0.513,0.0,0.391
2020-01-07 18:30:00,17.47,19.24,17.55,18.67,20.18,20.76,18.47,20.94,20.86,18.57,18.29,21.61,21.66,20.68,20.02,1.0,0.0,0.259,0.678,0.22,0.0,0.757,0.416,0.0,0.478,0.0,0.316,0.25,0.692,0.518,0.0,0.391
2020-01-07 18:45:00,17.47,19.34,17.42,18.64,20.09,20.76,18.46,20.93,20.75,18.57,18.29,21.6,21.65,20.5,20.02,0.92,0.0,0.267,0.728,0.175,0.0,0.761,0.418,0.0,0.482,0.0,0.316,0.253,0.697,0.522,0.0,0.392
2020-01-07 19:00:00,17.45,19.21,17.54,18.48,20.08,20.75,18.37,20.92,20.58,18.57,18.28,21.6,21.64,20.37,20.02,0.83,0.0,0.264,0.681,0.238,0.0,0.807,0.419,0.0,0.485,0.0,0.316,0.256,0.698,0.525,0.0,0.392
2020-01-07 19:15:00,17.46,19.33,17.39,18.47,20.01,20.74,18.36,20.92,20.47,18.6,18.27,21.59,21.63,20.24,19.98,0.75,0.0,0.273,0.743,0.181,0.0,0.809,0.425,0.015,0.488,0.0,0.716,0.259,0.699,0.529,0.0,0.0
2020-01-07 19:30:00,17.44,19.19,17.53,18.29,20.0,20.72,18.29,20.91,20.33,18.66,18.27,21.58,21.63,20.13,19.92,0.67,0.0,0.269,0.683,0.254,0.0,0.846,0.431,0.018,0.491,0.0,0.7,0.263,0.705,0.533,0.0,0.01
2020-01-07 19:45:00,17.45,19.33,17.36,18.3,19.95,20.71,18.29,20.91,20.21,18.71,18.26,21.57,21.62,20.03,19.86,0.59,0.0,0.279,0.757,0.184,0.0,0.848,0.439,0.056,0.494,0.0,0.671,0.266,0.709,0.537,0.0,0.04
2020-01-07 20:00:00,17.44,19.16,17.53,18.13,19.94,20.7,18.24,20.91,20.1,18.76,18.27,21.57,21.62,19.95,19.81,0.5,0.0,0.274,0.684,0.269,0.0,0.877,0.447,0.056,0.497,0.044,0.643,0.27,0.714,0.54,0.0,0.07
2020-01-07 20:15:00,17.49,19.2,18.13,18.26,19.94,20.7,18.34,20.91,20.04,18.79,18.48,21.58,21.63,19.89,19.78,0.42,0.0,0.282,0.419,1.0,0.0,0.878,0.45,0.88,0.495,0.1,0.62,0.866,0.714,0.538,0.0,0.095
2020-01-07 20:30:00,17.54,19.31,18.5,18.34,19.99,20.7,18.6,20.92,19.99,18.83,18.86,21.58,21.63,19.83,19.73,0.33,0.0,0.254,0.4,0.934,0.0,0.882,0.452,0.828,0.493,0.128,0.605,0.76,0.712,0.536,0.0,0.112
2020-01-07 20:45:00,17.53,19.29,18.36,18.31,20.05,20.7,18.89,20.92,19.95,18.86,19.11,21.58,21.64,19.76,19.69,0.24,0.0,0.23,0.347,0.749,0.0,0.855,0.452,0.7,0.491,0.155,0.586,0.571,0.71,0.533,0.0,0.133
2020-01-07 21:00:00,17.48,19.19,18.42,18.19,20.16,20.69,18.99,20.92,19.92,18.89,19.17,21.58,21.63,19.72,19.66,0.16,0.0,0.237,0.355,0.82,0.0,0.825,0.449,0.555,0.489,0.175,0.568,0.443,0.709,0.532,0.0,0.154
2020-01-07 21:15:00,17.52,19.25,18.44,18.14,20.17,20.56,19.12,20.91,19.92,18.92,19.17,21.36,21.44,19.71,19.64,0.07,0.0,0.26,0.405,0.791,0.0,0.772,0.0,0.504,0.492,0.19,0.554,0.415,0.0,0.0,0.141,0.169
2020-01-07 21:30:00,17.5,19.21,18.51,18.11,20.21,20.34,19.15,20.9,19.91,18.94,19.17,21.02,21.17,19.6,19.62,-0.01,0.0,0.239,0.377,0.781,0.0,0.766,0.0,0.442,0.496,0.188,0.542,0.415,0.0,0.0,0.147,0.181
2020-01-07 21:45:00,17.5,19.2,18.54,18.08,20.23,20.08,19.2,20.9,19.89,18.96,19.17,20.67,20.85,19.48,19.6,-0.1,0.0,0.251,0.396,0.744,0.0,0.745,0.0,0.423,0.498,0.197,0.532,0.417,0.0,0.0,0.2,0.19
2020-01-07 22:00:00,17.5,19.17,18.58,18.03,20.23,19.86,19.24,20.9,19.87,18.98,19.18,20.39,20.56,19.43,19.58,-0.18,0.0,0.248,0.4,0.729,0.0,0.737,0.0,0.399,0.5,0.204,0.521,0.417,0.0,0.0,0.259,0.201
2020-01-07 22:15:00,17.51,19.19,18.65,18.76,20.1,19.73,19.22,20.77,19.8,19.0,19.19,20.17,20.39,19.39,19.57,-0.26,0.0,0.252,0.413,0.71,0.985,0.0,0.07,0.382,0.0,0.063,0.509,0.411,0.0,0.0,0.286,0.211
2020-01-07 22:30:00,17.51,19.17,18.73,19.09,20.0,19.61,19.21,20.47,19.68,19.02,19.21,19.93,20.15,19.39,19.55,-0.34,0.0,0.246,0.407,0.675,0.618,0.0,0.133,0.388,0.0,0.098,0.502,0.404,0.0,0.0,0.307,0.217
2020-01-07 22:45:00,17.51,19.17,18.73,18.91,19.96,19.55,19.2,20.2,19.62,19.03,19.22,19.77,19.97,19.41,19.54,-0.43,0.0,0.246,0.416,0.635,0.455,0.0,0.196,0.396,0.0,0.161,0.492,0.397,0.033,0.0,0.303,0.226
2020-01-07 23:00:00,17.5,19.15,18.73,19.02,19.92,19.52,19.21,19.98,19.59,19.05,19.22,19.66,19.81,19.42,19.52,-0.52,0.0,0.245,0.415,0.636,0.546,0.018,0.223,0.399,0.0,0.191,0.484,0.392,0.115,0.015,0.296,0.232
2020-01-07 23:15:00,18.3,19.16,18.85,19.05,19.9,19.5,19.21,19.84,19.57,19.06,19.22,19.61,19.71,19.42,19.52,-0.61,0.0,1.0,0.426,0.633,0.488,0.038,0.242,0.394,0.008,0.206,0.476,0.39,0.17,0.096,0.291,0.238
2020-01-07 23:30:00,18.72,19.18,18.92,19.13,19.86,19.48,19.23,19.65,19.55,19.07,19.23,19.56,19.62,19.42,19.5,-0.7,0.0,0.85,0.419,0.577,0.474,0.049,0.25,0.394,0.082,0.217,0.471,0.388,0.196,0.143,0.29,0.241
2020-01-07 23:45:00,18.43,19.14,18.92,19.14,19.84,19.47,19.23,19.57,19.53,19.09,19.23,19.54,19.58,19.42,19.5,-0.79,0.0,0.639,0.412,0.541,0.433,0.068,0.258,0.386,0.175,0.226,0.463,0.386,0.219,0.192,0.288,0.248
2020-01-08 00:00:00,18.63,19.15,18.9,19.19,19.82,19.47,19.24,19.53,19.52,19.1,19.24,19.53,19.56,19.43,19.49,-0.85,0.0,0.786,0.429,0.538,0.429,0.078,0.263,0.386,0.217,0.236,0.457,0.385,0.23,0.211,0.288,0.252
2020-01-08 00:15:00,18.65,19.13,18.97,19.18,19.8,19.47,19.24,19.51,19.51,19.11,19.25,19.52,19.56,19.44,19.48,-0.92,0.0,0.686,0.424,0.552,0.403,0.092,0.265,0.38,0.236,0.239,0.451,0.38,0.235,0.218,0.285,0.256
2020-01-08 00:30:00,18.71,19.15,18.94,19.23,19.78,19.46,19.25,19.49,19.5,19.12,19.26,19.51,19.55,19.44,19.47,-0.98,0.0,0.676,0.434,0.516,0.41,0.1,0.266,0.379,0.246,0.245,0.446,0.375,0.24,0.222,0.282,0.26
2020-01-08 00:45:00,18.76,19.12,18.98,19.21,19.76,19.46,19.26,19.48,19.5,19.13,19.26,19.5,19.54,19.44,19.47,-1.04,0.0,0.644,0.423,0.531,0.386,0.11,0.268,0.374,0.253,0.248,0.441,0.371,0.246,0.226,0.282,0.263
2020-01-08 01:00:00,18.81,19.14,18.96,19.24,19.75,19.45,19.26,19.46,19.49,19.14,19.26,19.48,19.52,19.43,19.46,-1.11,0.0,0.62,0.438,0.512,0.397,0.118,0.271,0.372,0.26,0.251,0.436,0.368,0.25,0.231,0.281,0.267
2020-01-08 01:15:00,18.85,19.12,18.98,19.22,19.73,19.43,19.26,19.44,19.47,19.14,19.26,19.46,19.5,19.42,19.46,-1.18,0.0,0.595,0.431,0.519,0.381,0.125,0.277,0.372,0.27,0.257,0.432,0.37,0.259,0.24,0.286,0.27
2020-01-08 01:30:00,18.9,19.12,18.97,19.24,19.71,19.42,19.25,19.42,19.46,19.15,19.25,19.45,19.49,19.41,19.45,-1.25,0.0,0.573,0.442,0.51,0.388,0.134,0.284,0.372,0.281,0.263,0.428,0.372,0.269,0.249,0.291,0.272
2020-01-08 01:45:00,18.91,19.11,18.98,19.24,19.7,19.41,19.25,19.41,19.45,19.16,19.25,19.43,19.47,19.4,19.45,-1.32,0.0,0.549,0.44,0.513,0.379,0.143,0.29,0.373,0.29,0.27,0.424,0.373,0.276,0.257,0.295,0.275
2020-01-08 02:00:00,18.92,19.11,18.98,19.24,19.68,19.4,19.25,19.39,19.44,19.17,19.25,19.42,19.46,19.4,19.44,-1.39,0.0,0.547,0.446,0.508,0.382,0.151,0.295,0.374,0.297,0.275,0.42,0.374,0.283,0.264,0.298,0.277
2020-01-08 02:15:00,18.94,19.1,18.98,19.24,19.67,19.39,19.25,19.38,19.43,19.17,19.25,19.41,19.45,19.39,19.44,-1.46,0.0,0.538,0.447,0.511,0.378,0.159,0.299,0.375,0.304,0.28,0.416,0.375,0.288,0.27,0.301,0.279
2020-01-08 02:30:00,18.95,19.09,18.98,19.24,19.65,19.39,19.25,19.37,19.42,19.18,19.25,19.4,19.44,19.39,19.43,-1.53,0.0,0.532,0.452,0.508,0.381,0.166,0.303,0.376,0.309,0.285,0.413,0.376,0.293,0.275,0.304,0.282
2020-01-08 02:45:00,18.96,19.08,18.98,19.24,19.64,19.38,19.24,19.36,19.41,19.19,19.25,19.39,19.43,19.38,19.43,-1.6,0.0,0.527,0.454,0.509,0.379,0.174,0.307,0.377,0.314,0.29,0.41,0.376,0.298,0.281,0.307,0.284
2020-01-08 03:00:00,18.97,19.09,18.99,19.25,19.62,19.38,19.25,19.36,19.42,19.19,19.26,19.4,19.43,19.39,19.43,-1.64,0.0,0.522,0.458,0.508,0.381,0.181,0.31,0.378,0.32,0.294,0.407,0.377,0.303,0.286,0.31,0.286
2020-01-08 03:15:00,19.01,18.51,19.4,19.3,19.58,19.4,19.25,19.37,19.41,19.2,19.27,19.28,19.39,19.62,19.42,-1.68,0.0,0.513,0.0,1.0,0.376,0.0,0.308,0.374,0.318,0.292,0.404,0.371,0.0,0.134,1.0,0.287
2020-01-08 03:30:00,19.04,18.43,19.56,19.35,19.55,19.42,19.25,19.37,19.4,19.2,19.27,19.1,19.3,19.96,19.42,-1.72,0.0,0.496,0.0,1.0,0.352,0.0,0.302,0.375,0.316,0.295,0.402,0.367,0.0,0.157,1.0,0.289
2020-01-08 03:45:00,19.04,18.4,19.59,19.34,19.52,19.44,19.25,19.37,19.4,19.21,19.28,18.95,19.23,20.24,19.42,-1.76,0.0,0.479,0.0,1.0,0.324,0.0,0.288,0.377,0.315,0.299,0.4,0.363,0.0,0.201,1.0,0.29
