time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-13 09:15:00,17.93,19.94,18.47,18.57,17.68,19.21,-5.24,243.5,1.0,1.0,0.339,0.813,0.217,0.392
2020-01-13 09:30:00,18.01,20.26,18.67,18.61,17.78,19.21,-4.86,262.1,1.0,1.0,0.165,0.764,0.211,0.394
2020-01-13 09:45:00,18.12,20.49,18.75,18.67,17.79,19.2,-4.49,280.6,1.0,1.0,0.064,0.743,0.162,0.396
2020-01-13 10:00:00,18.21,20.66,18.9,18.72,17.81,19.2,-4.17,299.2,1.0,1.0,0.025,0.716,0.154,0.398
2020-01-13 10:15:00,18.34,20.86,19.03,18.78,17.87,19.2,-3.84,317.7,1.0,1.0,0.0,0.69,0.144,0.4
2020-01-13 10:30:00,18.45,21.05,19.25,18.85,17.9,19.19,-3.52,343.4,1.0,1.0,0.0,0.658,0.113,0.401
2020-01-13 10:45:00,18.6,21.23,19.43,18.95,17.99,19.19,-3.19,369.1,0.973,0.927,0.0,0.625,0.1,0.403
2020-01-13 11:00:00,18.71,21.38,19.66,19.04,18.03,19.19,-2.83,394.8,0.9,0.837,0.0,0.576,0.054,0.404
2020-01-13 11:15:00,18.86,21.54,19.84,19.16,18.14,19.19,-2.47,420.6,0.845,0.76,0.0,0.53,0.034,0.406
2020-01-13 11:30:00,18.95,21.6,20.06,19.23,18.19,19.18,-2.12,425.7,0.771,0.68,0.0,0.469,0.0,0.407
2020-01-13 11:45:00,19.09,21.69,20.18,19.35,18.31,19.18,-1.76,430.8,0.724,0.65,0.0,0.433,0.0,0.408
2020-01-13 12:00:00,19.13,21.65,20.4,19.38,18.36,19.18,-1.49,435.9,0.655,0.607,0.0,0.373,0.0,0.41
2020-01-13 12:15:00,19.26,21.69,20.47,19.5,18.48,19.18,-1.23,441.0,0.637,0.626,0.0,0.362,0.0,0.411
2020-01-13 12:30:00,19.38,21.69,20.73,19.59,18.58,19.17,-0.97,476.4,0.568,0.607,0.0,0.298,0.0,0.412
2020-01-13 12:45:00,19.49,21.71,20.99,19.69,18.73,19.17,-0.7,511.8,0.512,0.603,0.0,0.255,0.0,0.413
2020-01-13 13:00:00,19.59,21.68,21.24,19.78,18.86,19.17,-0.44,547.2,0.454,0.597,0.0,0.205,0.0,0.414
2020-01-13 13:15:00,19.69,21.65,21.51,19.87,19.01,19.17,-0.17,582.6,0.406,0.608,0.0,0.16,0.0,0.415
2020-01-13 13:30:00,19.74,21.64,21.66,19.92,19.11,19.17,0.09,559.5,0.355,0.624,0.0,0.114,0.0,0.416
2020-01-13 13:45:00,19.78,21.63,21.76,19.98,19.2,19.16,0.36,536.4,0.328,0.631,0.0,0.091,0.0,0.417
2020-01-13 14:00:00,19.7,21.55,21.93,19.96,19.22,19.16,0.44,513.4,0.311,0.635,0.0,0.06,0.0,0.418
2020-01-13 14:15:00,19.88,21.6,21.87,20.19,19.4,19.16,0.52,490.3,0.35,0.675,0.0,0.072,0.0,0.42
2020-01-13 14:30:00,19.85,21.56,21.88,20.3,19.57,19.16,0.59,477.9,0.26,0.648,0.0,0.0,0.0,0.42
2020-01-13 14:45:00,19.75,21.5,22.07,20.29,19.55,19.16,0.67,465.4,0.274,0.669,0.0,0.0,0.0,0.421
2020-01-13 15:00:00,19.91,21.53,21.97,20.55,19.77,19.15,0.62,453.0,0.325,0.7,0.0,0.0,0.0,0.422
2020-01-13 15:15:00,19.71,21.45,22.19,20.58,19.79,19.15,0.56,440.6,0.243,0.685,0.0,0.0,0.0,0.423
2020-01-13 15:30:00,19.83,21.48,21.95,20.6,19.85,19.15,0.5,333.7,0.343,0.725,0.0,0.0,0.0,0.424
2020-01-13 15:45:00,19.6,21.37,21.43,20.14,19.63,19.15,0.45,226.7,0.284,0.71,0.0,0.0,0.0,0.424
2020-01-13 16:00:00,19.33,21.23,20.79,19.52,19.13,19.15,0.17,119.8,0.402,0.765,0.0,0.0,0.0,0.425
2020-01-13 16:15:00,19.19,21.11,20.41,19.49,18.79,19.15,-0.1,12.8,0.535,0.833,0.0,0.292,0.0,0.426
2020-01-13 16:30:00,19.12,21.04,20.19,19.45,18.62,19.15,-0.38,9.6,0.605,0.895,0.0,0.307,0.0,0.426
2020-01-13 16:45:00,19.02,20.96,20.01,19.3,18.47,19.15,-0.65,0.0,0.641,0.929,0.0,0.325,0.0,0.427
2020-01-13 17:00:00,18.96,20.88,19.81,19.31,18.39,19.14,-0.65,0.0,0.689,0.969,0.0,0.399,0.0,0.427
2020-01-13 17:15:00,18.82,20.76,19.75,19.12,18.18,19.14,-0.65,0.0,0.72,1.0,0.0,0.397,0.0,0.428
2020-01-13 17:30:00,18.87,20.72,19.49,19.17,18.11,19.14,-0.65,0.0,0.788,1.0,0.0,0.491,0.0,0.428
2020-01-13 17:45:00,18.71,20.6,19.42,18.99,17.91,19.14,-0.65,0.0,0.766,1.0,0.0,0.467,0.0,0.429
2020-01-13 18:00:00,18.73,20.54,19.16,19.0,17.93,19.14,-0.66,0.0,0.844,1.0,0.0,0.553,0.097,0.429
2020-01-13 18:15:00,18.58,20.39,19.09,18.84,17.74,19.14,-0.66,0.0,0.836,1.0,0.0,0.55,0.085,0.429
2020-01-13 18:30:00,18.61,20.33,18.83,18.85,17.77,19.14,-0.66,0.0,0.908,1.0,0.0,0.629,0.181,0.43
2020-01-13 18:45:00,18.49,20.19,18.76,18.72,17.59,19.14,-0.67,0.0,0.897,1.0,0.0,0.627,0.164,0.43
2020-01-13 19:00:00,18.53,20.15,18.59,18.8,17.68,19.14,-0.68,0.0,0.953,1.0,0.019,0.689,0.253,0.43
2020-01-13 19:15:00,18.5,20.08,18.7,18.74,17.56,19.14,-0.7,0.0,0.934,1.0,0.103,0.648,0.21,0.43
2020-01-13 19:30:00,18.55,20.13,18.5,18.8,17.68,19.14,-0.72,0.0,0.951,1.0,0.052,0.681,0.268,0.43
2020-01-13 19:45:00,18.53,20.05,18.67,18.73,17.53,19.14,-0.73,0.0,0.927,1.0,0.148,0.652,0.21,0.43
2020-01-13 20:00:00,18.57,20.13,18.42,18.82,17.7,19.14,-0.74,0.0,0.936,1.0,0.064,0.687,0.287,0.43
2020-01-13 20:15:00,18.53,20.01,18.7,18.66,17.48,19.14,-0.74,0.0,0.915,1.0,0.189,0.592,0.202,0.43
2020-01-13 20:30:00,18.65,20.12,18.44,18.79,17.64,19.14,-0.74,0.0,0.937,1.0,0.052,0.669,0.308,0.43
2020-01-13 20:45:00,18.59,20.1,18.49,18.75,17.61,19.14,-0.75,0.0,0.873,1.0,0.181,0.607,0.228,0.43
2020-01-13 21:00:00,18.57,20.05,18.52,18.72,17.58,19.14,-0.74,0.0,0.906,1.0,0.156,0.623,0.247,0.43
2020-01-13 21:15:00,18.6,20.07,18.42,18.75,17.63,19.14,-0.74,0.0,0.915,1.0,0.14,0.641,0.261,0.43
2020-01-13 21:30:00,18.57,20.0,18.5,18.72,17.57,19.14,-0.74,0.0,0.899,1.0,0.191,0.623,0.235,0.43
2020-01-13 21:45:00,18.61,20.05,18.37,18.77,17.65,19.14,-0.74,0.0,0.913,1.0,0.148,0.641,0.266,0.43
2020-01-13 22:00:00,18.54,19.95,18.49,18.67,17.54,19.14,-0.74,0.0,0.894,1.0,0.216,0.615,0.224,0.429
2020-01-13 22:15:00,18.62,19.07,18.24,18.71,18.14,19.14,-0.75,0.0,0.929,0.024,0.157,0.663,1.0,0.429
2020-01-13 22:30:00,18.47,19.12,18.23,18.59,18.53,19.14,-0.75,0.0,0.892,0.465,0.281,0.644,0.932,0.429
2020-01-13 22:45:00,18.5,19.2,18.29,18.63,18.44,19.14,-0.75,0.0,0.963,0.439,0.286,0.704,0.734,0.429
2020-01-13 23:00:00,18.54,19.08,18.27,18.66,18.58,19.14,-0.76,0.0,0.949,0.401,0.257,0.685,0.779,0.428
2020-01-13 23:15:00,18.53,19.09,18.28,18.64,18.62,19.14,-0.78,0.0,0.932,0.459,0.267,0.671,0.712,0.428
2020-01-13 23:30:00,18.55,19.06,18.28,18.67,18.69,19.15,-0.79,0.0,0.935,0.455,0.262,0.679,0.688,0.428
2020-01-13 23:45:00,18.59,19.03,18.29,18.68,18.75,19.15,-0.8,0.0,0.923,0.469,0.258,0.665,0.655,0.427
2020-01-14 00:00:00,18.55,18.97,18.29,18.67,18.79,19.15,-0.87,0.0,0.905,0.487,0.257,0.661,0.624,0.427
2020-01-14 00:15:00,18.51,19.05,18.65,18.77,18.86,19.15,-0.94,0.0,0.725,0.513,0.853,0.665,0.604,0.427
2020-01-14 00:30:00,18.45,19.03,18.72,18.74,18.91,19.15,-1.0,0.0,0.746,0.473,0.676,0.617,0.57,0.426
2020-01-14 00:45:00,18.47,19.01,18.64,18.77,18.93,19.15,-1.07,0.0,0.774,0.484,0.638,0.628,0.546,0.426
2020-01-14 01:00:00,18.43,19.0,18.71,18.74,18.91,19.15,-1.13,0.0,0.764,0.494,0.68,0.616,0.537,0.426
2020-01-14 01:15:00,18.46,19.02,18.69,18.76,18.96,19.15,-1.2,0.0,0.784,0.502,0.643,0.63,0.543,0.425
2020-01-14 01:30:00,18.43,18.99,18.73,18.75,18.95,19.15,-1.26,0.0,0.771,0.492,0.657,0.618,0.522,0.425
2020-01-14 01:45:00,18.44,19.01,18.71,18.76,18.97,19.15,-1.33,0.0,0.785,0.504,0.635,0.626,0.527,0.425
2020-01-14 02:00:00,18.43,18.99,18.75,18.75,18.97,19.15,-1.41,0.0,0.779,0.495,0.645,0.621,0.515,0.424
2020-01-14 02:15:00,18.44,19.0,18.75,18.76,18.99,19.15,-1.49,0.0,0.786,0.504,0.624,0.623,0.516,0.424
2020-01-14 02:30:00,18.43,18.99,18.78,18.76,18.99,19.15,-1.57,0.0,0.779,0.498,0.626,0.619,0.505,0.423
2020-01-14 02:45:00,18.44,19.01,18.78,18.75,19.0,19.15,-1.66,0.0,0.785,0.503,0.61,0.621,0.505,0.423
2020-01-14 03:00:00,18.43,18.99,18.8,18.76,19.0,19.16,-1.69,0.0,0.78,0.497,0.611,0.623,0.499,0.423
2020-01-14 03:15:00,18.43,18.99,19.01,18.76,19.01,19.16,-1.73,0.0,0.787,0.507,1.0,0.621,0.498,0.422
2020-01-14 03:30:00,18.5,19.01,19.07,18.81,19.05,19.16,-1.77,0.0,0.784,0.503,1.0,0.622,0.494,0.422
2020-01-14 03:45:00,18.48,18.99,19.12,18.8,19.04,19.16,-1.81,0.0,0.749,0.496,1.0,0.596,0.475,0.422
2020-01-14 04:00:00,18.5,19.0,19.12,18.81,19.05,19.16,-1.84,0.0,0.758,0.504,1.0,0.602,0.481,0.421
2020-01-14 04:15:00,18.56,18.37,19.14,18.84,19.06,19.22,-1.88,0.0,0.749,0.052,1.0,0.594,0.475,0.621
2020-01-14 04:30:00,18.53,18.58,19.14,18.82,19.06,19.27,-1.92,0.0,0.72,0.364,1.0,0.578,0.469,0.592
2020-01-14 04:45:00,18.49,18.56,19.15,18.82,19.06,19.29,-1.96,0.0,0.734,0.259,1.0,0.589,0.472,0.564
2020-01-14 05:00:00,18.49,18.5,19.14,18.81,19.06,19.3,-2.0,0.0,0.755,0.272,1.0,0.592,0.47,0.554
2020-01-14 05:15:00,17.75,18.52,19.05,18.83,19.06,19.3,-2.03,0.0,0.105,0.299,1.0,0.597,0.472,0.551
2020-01-14 05:30:00,17.98,18.45,19.04,18.79,19.05,19.32,-2.07,0.0,0.476,0.29,1.0,0.587,0.468,0.548
2020-01-14 05:45:00,17.95,18.49,19.03,18.8,19.06,19.33,-2.11,0.0,0.359,0.323,1.0,0.605,0.473,0.542
2020-01-14 06:00:00,17.84,18.42,19.04,18.77,19.05,19.34,-2.14,0.0,0.374,0.307,1.0,0.599,0.47,0.536
2020-01-14 06:15:00,17.88,18.44,18.98,18.79,19.06,19.35,-2.17,0.0,0.431,0.341,1.0,0.616,0.473,0.53
2020-01-14 06:30:00,17.78,18.39,19.03,18.76,19.05,19.36,-2.2,0.0,0.41,0.332,1.0,0.607,0.47,0.525
2020-01-14 06:45:00,17.82,18.41,18.97,18.79,19.06,19.37,-2.23,0.0,0.461,0.357,1.0,0.621,0.474,0.52
2020-01-14 07:00:00,17.72,18.35,19.02,18.75,19.05,19.38,-2.26,0.0,0.44,0.347,1.0,0.607,0.468,0.514
2020-01-14 07:15:00,17.81,18.39,18.98,18.81,18.49,19.39,-2.29,0.0,0.491,0.375,1.0,0.625,0.0,0.509
2020-01-14 07:30:00,17.72,18.34,18.93,18.74,18.16,19.4,-2.31,0.0,0.445,0.356,1.0,0.595,0.0,0.506
2020-01-14 07:45:00,17.74,18.34,18.83,18.75,18.11,19.4,-2.34,0.0,0.49,0.382,1.0,0.629,0.0,0.501
2020-01-14 08:00:00,17.69,18.3,18.85,18.72,18.01,19.41,-2.32,0.0,0.479,0.381,1.0,0.626,0.0,0.498
2020-01-14 08:15:00,17.74,18.32,18.78,18.98,17.98,19.42,-2.31,3.0,0.507,0.4,1.0,1.0,0.0,0.495
2020-01-14 08:30:00,17.69,18.39,18.85,19.04,17.91,19.42,-2.3,28.8,0.479,0.389,1.0,1.0,0.0,0.492
2020-01-14 08:45:00,17.76,18.48,18.82,19.1,17.93,19.43,-2.28,54.7,0.506,0.356,1.0,1.0,0.0,0.489
2020-01-14 09:00:00,17.75,18.49,18.89,19.14,17.86,19.43,-2.16,80.5,0.468,0.308,1.0,1.0,0.0,0.487
2020-01-14 09:15:00,17.82,18.66,18.91,19.23,17.86,19.44,-2.03,106.3,0.477,0.303,1.0,1.0,0.0,0.484
2020-01-14 09:30:00,17.81,18.65,19.06,19.28,17.82,19.44,-1.9,116.7,0.439,0.218,1.0,1.0,0.0,0.482
2020-01-14 09:45:00,17.92,18.74,19.04,19.4,17.86,19.44,-1.78,127.1,0.446,0.226,1.0,1.0,0.0,0.48
2020-01-14 10:00:00,17.87,18.74,19.2,19.44,17.8,19.45,-1.6,137.5,0.388,0.179,1.0,1.0,0.0,0.478
2020-01-14 10:15:00,18.03,18.83,19.17,19.57,17.86,19.45,-1.41,148.0,0.417,0.182,1.0,1.0,0.0,0.477
2020-01-14 10:30:00,17.91,18.8,19.36,19.61,17.79,19.45,-1.23,157.4,0.336,0.136,1.0,1.0,0.0,0.475
2020-01-14 10:45:00,18.13,18.9,19.29,19.75,17.89,19.46,-1.05,166.9,0.393,0.151,1.0,1.0,0.0,0.473
2020-01-14 11:00:00,17.94,18.81,19.53,19.76,17.81,19.46,-0.92,176.4,0.283,0.1,1.0,1.0,0.0,0.472
2020-01-14 11:15:00,18.23,18.96,19.4,19.92,17.94,19.46,-0.79,185.8,0.382,0.145,0.986,1.0,0.0,0.471
2020-01-14 11:30:00,17.94,18.77,19.7,19.89,17.83,19.46,-0.67,189.0,0.233,0.071,1.0,0.991,0.0,0.47
2020-01-14 11:45:00,18.27,18.95,19.62,20.09,17.94,19.47,-0.54,192.2,0.38,0.166,0.901,1.0,0.0,0.468
2020-01-14 12:00:00,18.19,18.84,19.66,20.11,18.02,19.47,-0.45,195.3,0.216,0.076,0.939,0.907,0.0,0.467
2020-01-14 12:15:00,18.15,18.83,19.76,20.08,17.93,19.47,-0.35,198.5,0.257,0.128,0.921,0.893,0.0,0.466
2020-01-14 12:30:00,18.28,18.86,19.72,20.18,18.0,19.47,-0.26,201.5,0.277,0.137,0.869,0.908,0.0,0.465
2020-01-14 12:45:00,18.13,18.75,19.87,20.16,17.95,19.47,-0.16,204.5,0.209,0.118,0.892,0.859,0.0,0.464
2020-01-14 13:00:00,18.35,18.86,19.76,20.26,18.04,19.47,-0.1,207.5,0.287,0.173,0.816,0.869,0.0,0.464
2020-01-14 13:15:00,18.08,18.68,19.98,20.2,17.95,19.48,-0.05,210.5,0.174,0.12,0.872,0.821,0.0,0.463
2020-01-14 13:30:00,18.35,18.82,19.88,20.33,18.01,19.48,0.01,204.5,0.312,0.212,0.762,0.849,0.0,0.462
2020-01-14 13:45:00,18.25,18.75,19.91,20.35,18.08,19.48,0.07,198.6,0.175,0.138,0.808,0.785,0.0,0.461
2020-01-14 14:00:00,18.21,18.71,19.98,20.32,18.01,19.48,0.07,192.6,0.225,0.175,0.796,0.777,0.0,0.46
2020-01-14 14:15:00,18.31,18.76,19.92,20.41,18.08,19.48,0.08,186.6,0.244,0.195,0.759,0.791,0.0,0.46
2020-01-14 14:30:00,18.15,18.66,20.02,20.39,18.03,19.48,0.08,177.7,0.194,0.169,0.792,0.744,0.0,0.459
2020-01-14 14:45:00,18.35,18.75,19.89,20.49,18.11,19.48,0.09,168.9,0.276,0.22,0.74,0.753,0.0,0.459
2020-01-14 15:00:00,18.06,18.6,20.05,20.43,18.03,19.48,0.05,160.1,0.177,0.175,0.807,0.704,0.0,0.458
2020-01-14 15:15:00,18.3,18.7,19.94,20.55,18.09,19.49,0.0,151.2,0.318,0.252,0.727,0.733,0.0,0.458
2020-01-14 15:30:00,18.19,18.64,19.84,20.53,18.13,19.49,-0.04,115.1,0.202,0.202,0.781,0.676,0.0,0.457
2020-01-14 15:45:00,18.07,18.53,19.81,20.3,17.94,19.49,-0.08,78.9,0.254,0.229,0.83,0.686,0.0,0.457
2020-01-14 16:00:00,18.16,18.58,19.53,20.26,17.86,19.49,-0.2,42.8,0.317,0.284,0.846,0.8,0.0,0.456
2020-01-14 16:15:00,17.87,18.4,19.58,20.09,17.65,19.49,-0.32,6.6,0.271,0.262,0.987,0.82,0.0,0.456
2020-01-14 16:30:00,18.09,18.51,19.31,20.15,17.67,19.49,-0.43,5.0,0.413,0.349,0.962,0.903,0.0,0.455
2020-01-14 16:45:00,17.87,18.37,19.37,20.06,17.53,19.49,-0.55,0.0,0.305,0.294,1.0,0.874,0.0,0.455
2020-01-14 17:00:00,17.86,18.36,19.31,19.95,17.41,19.49,-0.64,0.0,0.417,0.364,1.0,0.92,0.0,0.454
2020-01-14 17:15:00,17.92,18.38,19.17,19.98,17.46,19.49,-0.72,0.0,0.42,0.368,1.0,0.977,0.046,0.454
2020-01-14 17:30:00,17.75,18.29,19.22,19.87,17.32,19.49,-0.81,0.0,0.388,0.358,1.0,0.958,0.022,0.454
2020-01-14 17:45:00,17.9,18.36,19.05,19.91,17.4,19.49,-0.9,0.0,0.475,0.404,1.0,1.0,0.089,0.453
2020-01-14 18:00:00,17.7,18.26,19.16,19.79,17.25,19.5,-0.95,0.0,0.402,0.371,1.0,0.995,0.048,0.453
2020-01-14 18:15:00,17.89,18.35,18.96,19.87,17.39,19.5,-1.01,0.0,0.501,0.422,1.0,1.0,0.127,0.452
2020-01-14 18:30:00,17.65,18.23,19.14,19.73,17.18,19.5,-1.06,0.0,0.404,0.374,1.0,1.0,0.056,0.452
2020-01-14 18:45:00,17.9,18.35,18.88,19.84,17.39,19.5,-1.12,0.0,0.523,0.436,1.0,1.0,0.161,0.452
2020-01-14 19:00:00,17.71,18.25,19.02,19.79,17.2,19.5,-1.21,0.0,0.401,0.373,1.0,1.0,0.057,0.451
2020-01-14 19:15:00,17.67,18.23,18.83,19.67,17.18,19.5,-1.29,0.0,0.493,0.427,0.489,1.0,0.15,0.451
2020-01-14 19:30:00,17.68,18.22,18.71,19.62,17.2,19.5,-1.38,0.0,0.513,0.435,0.586,1.0,0.159,0.45
2020-01-14 19:45:00,17.61,18.18,18.74,19.54,17.12,19.5,-1.47,0.0,0.508,0.439,0.644,1.0,0.152,0.45
2020-01-14 20:00:00,17.65,18.2,18.62,19.54,17.18,19.5,-1.54,0.0,0.546,0.46,0.632,1.0,0.192,0.45
2020-01-14 20:15:00,17.62,18.6,18.69,19.52,17.1,19.44,-1.6,0.0,0.525,0.902,0.688,1.0,0.162,0.249
2020-01-14 20:30:00,17.59,18.53,18.65,19.46,17.14,19.38,-1.67,0.0,0.542,0.702,0.657,1.0,0.198,0.28
2020-01-14 20:45:00,17.57,18.52,18.59,19.41,17.1,19.37,-1.74,0.0,0.555,0.736,0.676,1.0,0.181,0.309
2020-01-14 21:00:00,17.56,18.56,18.58,19.38,17.1,19.37,-1.82,0.0,0.564,0.74,0.706,1.0,0.199,0.313
2020-01-14 21:15:00,17.96,18.62,18.64,19.44,17.11,19.36,-1.9,0.0,1.0,0.719,0.712,1.0,0.2,0.316
2020-01-14 21:30:00,18.05,18.61,18.65,19.45,17.17,19.35,-1.98,0.0,1.0,0.688,0.678,1.0,0.193,0.32
2020-01-14 21:45:00,18.01,18.63,18.69,19.41,17.11,19.34,-2.06,0.0,0.977,0.696,0.674,1.0,0.164,0.327
2020-01-14 22:00:00,18.05,18.65,18.62,19.43,17.17,19.33,-2.12,0.0,0.997,0.683,0.656,1.0,0.194,0.332
2020-01-14 22:15:00,18.02,18.66,18.68,19.38,17.1,19.32,-2.19,0.0,0.973,0.675,0.692,1.0,0.166,0.337
2020-01-14 22:30:00,18.07,18.68,18.59,19.41,17.18,19.31,-2.25,0.0,0.991,0.671,0.659,1.0,0.2,0.342
2020-01-14 22:45:00,18.02,18.68,18.68,19.35,17.09,19.3,-2.32,0.0,0.966,0.661,0.705,1.0,0.161,0.347
2020-01-14 23:00:00,18.09,18.7,18.56,19.4,17.19,19.29,-2.38,0.0,0.992,0.66,0.66,1.0,0.207,0.352
2020-01-14 23:15:00,18.15,18.73,18.79,19.42,17.78,19.28,-2.44,0.0,0.955,0.651,0.72,1.0,1.0,0.356
2020-01-14 23:30:00,18.24,18.75,18.92,19.53,18.22,19.28,-2.5,0.0,0.927,0.636,0.607,1.0,1.0,0.358
2020-01-14 23:45:00,18.19,18.73,18.89,19.52,18.23,19.27,-2.56,0.0,0.88,0.625,0.54,1.0,0.89,0.361
2020-01-15 00:00:00,18.14,18.71,18.88,19.45,18.25,19.27,-2.66,0.0,0.906,0.634,0.557,1.0,0.887,0.365
2020-01-15 00:15:00,18.25,18.76,18.85,18.93,18.32,19.26,-2.77,0.0,0.93,0.643,0.561,0.274,0.877,0.367
2020-01-15 00:30:00,18.13,18.71,18.82,19.04,18.31,19.26,-2.87,0.0,0.877,0.621,0.577,0.533,0.838,0.369
2020-01-15 00:45:00,18.14,18.73,18.79,18.97,18.37,19.25,-2.98,0.0,0.935,0.647,0.591,0.481,0.843,0.372
2020-01-15 01:00:00,18.12,18.7,18.8,18.94,18.42,19.25,-3.06,0.0,0.93,0.635,0.607,0.515,0.814,0.374
2020-01-15 01:15:00,18.12,18.7,18.77,18.92,18.47,19.25,-3.14,0.0,0.938,0.652,0.601,0.528,0.788,0.375
2020-01-15 01:30:00,18.1,18.69,18.78,18.88,18.51,19.24,-3.22,0.0,0.938,0.649,0.613,0.54,0.765,0.377
2020-01-15 01:45:00,18.1,18.68,18.75,18.85,18.56,19.24,-3.3,0.0,0.949,0.655,0.612,0.562,0.746,0.379
2020-01-15 02:00:00,18.08,18.67,18.75,18.82,18.59,19.24,-3.39,0.0,0.949,0.658,0.625,0.574,0.722,0.38
2020-01-15 02:15:00,18.08,18.67,18.73,18.79,18.64,19.23,-3.48,0.0,0.96,0.663,0.624,0.592,0.703,0.381
2020-01-15 02:30:00,18.06,18.66,18.73,18.76,18.65,19.23,-3.57,0.0,0.959,0.666,0.636,0.604,0.68,0.383
2020-01-15 02:45:00,18.06,18.66,18.7,18.74,18.67,19.23,-3.66,0.0,0.969,0.668,0.635,0.621,0.675,0.384
2020-01-15 03:00:00,18.03,18.63,18.69,18.7,18.68,19.23,-3.72,0.0,0.97,0.672,0.648,0.628,0.664,0.385
2020-01-15 03:15:00,18.02,18.61,18.86,18.67,18.69,19.23,-3.77,0.0,0.985,0.686,1.0,0.648,0.66,0.386
2020-01-15 03:30:00,18.08,18.62,18.82,18.69,18.72,19.23,-3.83,0.0,0.992,0.695,1.0,0.663,0.654,0.386
2020-01-15 03:45:00,18.01,18.58,18.84,18.63,18.71,19.22,-3.88,0.0,0.958,0.692,1.0,0.656,0.638,0.387
2020-01-15 04:00:00,18.04,18.59,18.79,18.64,18.74,19.22,-3.93,0.0,0.994,0.712,1.0,0.686,0.643,0.388
2020-01-15 04:15:00,18.0,18.56,18.82,18.6,18.73,19.22,-3.98,0.0,0.978,0.706,1.0,0.679,0.631,0.389
2020-01-15 04:30:00,17.99,18.57,18.81,18.61,18.75,19.22,-4.03,0.0,1.0,0.719,1.0,0.7,0.633,0.39
2020-01-15 04:45:00,17.97,18.55,18.82,18.58,18.75,19.22,-4.08,0.0,1.0,0.717,1.0,0.695,0.626,0.39
2020-01-15 05:00:00,17.97,18.55,18.81,18.58,18.76,19.22,-4.14,0.0,1.0,0.724,1.0,0.708,0.625,0.391
2020-01-15 05:15:00,18.03,17.8,18.76,18.8,18.78,19.22,-4.19,0.0,1.0,0.074,1.0,1.0,0.62,0.392
2020-01-15 05:30:00,18.01,17.95,18.74,18.86,18.78,19.21,-4.25,0.0,0.983,0.448,1.0,1.0,0.611,0.392
2020-01-15 05:45:00,17.95,18.05,18.73,18.81,18.78,19.21,-4.31,0.0,0.997,0.374,1.0,1.0,0.611,0.393
2020-01-15 06:00:00,17.92,17.88,18.74,18.8,18.78,19.21,-4.35,0.0,1.0,0.325,1.0,1.0,0.611,0.393
2020-01-15 06:15:00,17.93,17.96,18.67,18.82,18.79,19.21,-4.39,0.0,1.0,0.412,1.0,1.0,0.61,0.394
2020-01-15 06:30:00,17.89,17.86,18.72,18.81,18.78,19.21,-4.43,0.0,1.0,0.372,1.0,1.0,0.606,0.394
2020-01-15 06:45:00,17.92,17.93,18.66,18.8,18.78,19.21,-4.47,0.0,1.0,0.419,1.0,1.0,0.609,0.395
2020-01-15 07:00:00,17.87,17.79,18.7,18.81,18.79,19.21,-4.51,0.0,1.0,0.386,1.0,1.0,0.611,0.396
2020-01-15 07:15:00,17.95,17.86,18.72,18.88,19.12,19.21,-4.55,0.0,1.0,0.453,1.0,1.0,1.0,0.396
2020-01-15 07:30:00,17.91,17.8,18.73,18.85,19.26,19.21,-4.59,0.0,1.0,0.422,1.0,1.0,1.0,0.396
2020-01-15 07:45:00,17.85,17.77,18.71,18.81,19.27,19.2,-4.63,0.0,1.0,0.448,1.0,1.0,1.0,0.397
2020-01-15 08:00:00,17.88,17.81,18.7,18.84,19.34,19.2,-4.61,0.0,1.0,0.464,1.0,1.0,1.0,0.398
2020-01-15 08:15:00,17.91,17.81,18.76,18.87,19.4,19.11,-4.59,4.0,1.0,0.445,1.0,1.0,1.0,0.148
2020-01-15 08:30:00,18.0,17.93,18.79,18.94,19.49,19.05,-4.57,32.4,1.0,0.447,1.0,1.0,1.0,0.197
2020-01-15 08:45:00,18.06,18.06,18.92,19.01,19.55,19.04,-4.55,60.9,0.999,0.383,1.0,1.0,0.953,0.224
2020-01-15 09:00:00,18.16,18.12,18.98,19.1,19.65,19.03,-4.35,89.4,0.971,0.321,1.0,0.996,0.926,0.232
2020-01-15 09:15:00,18.21,18.28,19.13,19.16,19.7,19.01,-4.15,117.8,0.921,0.289,1.0,0.948,0.877,0.237
2020-01-15 09:30:00,18.33,18.35,19.28,19.25,19.8,19.0,-3.96,132.2,0.897,0.211,1.0,0.919,0.848,0.243
2020-01-15 09:45:00,18.41,18.43,19.42,19.32,19.87,18.99,-3.76,146.5,0.834,0.177,1.0,0.874,0.801,0.249
2020-01-15 10:00:00,18.5,18.5,19.53,19.4,19.95,18.97,-3.58,160.8,0.794,0.136,1.0,0.838,0.764,0.257
2020-01-15 10:15:00,18.56,18.55,19.67,19.48,20.01,18.96,-3.4,175.1,0.749,0.102,1.0,0.801,0.726,0.264
2020-01-15 10:30:00,18.66,18.61,19.76,19.56,20.09,18.94,-3.22,184.7,0.722,0.073,1.0,0.762,0.693,0.271
2020-01-15 10:45:00,18.71,18.63,19.88,19.62,20.14,18.93,-3.04,194.2,0.671,0.047,1.0,0.722,0.657,0.278
