time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 19:00:00,19.13,19.26,19.2,19.36,19.46,19.3,19.52,19.36,19.38,19.39,19.29,19.51,19.36,19.38,19.4,0.01,0.0,0.429,0.366,0.391,0.314,0.271,0.345,0.233,0.309,0.307,0.305,0.349,0.235,0.311,0.307,0.297,36.0,23.0,23.0,474.99,823.75,434.37,555.05,123.41,351.75,410.61,309.09,553.72,140.43,358.62,420.02,314.22,564.71,145.59,24.98,23.28,24.57,21.67,19.89,23.59,21.47,23.23,21.85,19.89,23.73,21.55,23.29,21.9,19.92,0.010309,0.015489,0.009092,0.009265,0.001832,0.006783,0.00676,0.005789,0.009359,0.002085,0.006995,0.006952,0.005912,0.009584,0.002166
2020-01-04 19:15:00,19.12,19.25,19.19,19.36,19.45,19.29,19.5,19.35,19.37,19.39,19.28,19.5,19.34,19.36,19.4,-0.07,0.0,0.433,0.371,0.399,0.318,0.272,0.35,0.242,0.318,0.312,0.305,0.356,0.244,0.32,0.312,0.298,36.0,23.0,23.0,478.29,833.06,440.81,561.14,124.15,355.58,425.56,317.16,562.32,140.78,364.89,434.84,322.86,574.3,145.98,25.01,23.31,24.63,21.69,19.89,23.62,21.5,23.28,21.86,19.89,23.77,21.57,23.33,21.92,19.92,0.010409,0.015701,0.009277,0.009378,0.001843,0.006872,0.007022,0.005963,0.009514,0.002091,0.007135,0.007212,0.006098,0.009756,0.002171
2020-01-04 19:30:00,19.12,19.24,19.18,19.35,19.45,19.28,19.48,19.34,19.36,19.39,19.27,19.48,19.33,19.36,19.4,-0.14,0.0,0.438,0.375,0.403,0.322,0.275,0.355,0.25,0.325,0.316,0.306,0.362,0.252,0.328,0.318,0.299,36.0,23.0,23.0,482.34,840.96,443.96,567.27,125.19,360.11,438.72,323.36,569.83,141.11,369.25,447.81,329.18,583.13,146.37,25.04,23.33,24.67,21.7,19.89,23.65,21.54,23.33,21.88,19.89,23.8,21.61,23.39,21.94,19.92,0.010533,0.015882,0.009372,0.009493,0.001859,0.006978,0.007257,0.006105,0.009652,0.002095,0.007242,0.007443,0.006244,0.009919,0.002177
2020-01-04 19:45:00,19.11,19.23,19.17,19.34,19.44,19.27,19.47,19.32,19.35,19.38,19.26,19.47,19.32,19.35,19.4,-0.21,0.0,0.442,0.379,0.409,0.325,0.277,0.359,0.258,0.332,0.32,0.307,0.366,0.258,0.334,0.322,0.299,36.0,23.0,23.0,485.14,848.39,448.73,571.67,126.11,363.3,450.37,328.32,576.0,141.44,372.5,458.96,334.01,590.07,146.74,25.07,23.35,24.71,21.71,19.89,23.69,21.57,23.38,21.89,19.89,23.84,21.64,23.44,21.95,19.92,0.010616,0.016049,0.009506,0.009573,0.001873,0.007059,0.007466,0.006224,0.009769,0.0021,0.007326,0.007644,0.006362,0.010051,0.002183
2020-01-04 20:00:00,19.11,19.24,19.17,19.35,19.44,19.28,19.48,19.34,19.36,19.38,19.27,19.48,19.34,19.36,19.4,-0.29,0.0,0.447,0.384,0.414,0.329,0.279,0.363,0.264,0.338,0.323,0.308,0.37,0.264,0.34,0.325,0.3,36.0,23.0,23.0,489.21,857.32,452.61,578.17,126.97,366.03,461.11,332.95,581.19,141.76,375.46,468.77,338.51,595.36,147.1,25.1,23.38,24.74,21.73,19.89,23.72,21.6,23.43,21.91,19.89,23.87,21.67,23.49,21.97,19.92,0.010741,0.016254,0.00962,0.009695,0.001886,0.007132,0.007662,0.006337,0.00987,0.002105,0.007405,0.007825,0.006473,0.010155,0.002188
2020-01-04 20:15:00,19.11,19.23,19.17,19.35,19.44,19.29,19.49,19.35,19.37,19.38,19.28,19.49,19.35,19.37,19.4,-0.36,0.0,0.444,0.382,0.414,0.326,0.28,0.359,0.261,0.33,0.319,0.308,0.363,0.259,0.33,0.32,0.301,36.0,23.0,23.0,486.71,853.32,452.49,572.74,127.76,362.09,454.19,324.72,572.51,142.07,368.11,459.45,328.4,585.01,147.45,25.09,23.38,24.75,21.72,19.89,23.74,21.62,23.44,21.92,19.89,23.87,21.68,23.5,21.98,19.92,0.010672,0.016172,0.009622,0.009595,0.001898,0.007063,0.007556,0.006186,0.009726,0.00211,0.007262,0.007677,0.006284,0.009983,0.002193
2020-01-04 20:30:00,19.11,19.23,19.17,19.35,19.44,19.3,19.49,19.35,19.38,19.38,19.29,19.5,19.36,19.38,19.4,-0.44,0.0,0.446,0.384,0.413,0.325,0.28,0.353,0.257,0.326,0.314,0.309,0.358,0.254,0.325,0.314,0.302,36.0,23.0,23.0,487.69,856.37,451.63,571.5,127.63,356.22,448.38,320.99,565.07,142.37,364.08,450.13,323.36,574.52,147.8,25.11,23.39,24.75,21.72,19.89,23.73,21.62,23.44,21.91,19.89,23.86,21.68,23.49,21.97,19.91,0.010709,0.01625,0.009607,0.009575,0.001896,0.006945,0.007461,0.006113,0.009597,0.002114,0.007176,0.00752,0.006182,0.009799,0.002198
2020-01-04 20:45:00,19.11,19.23,19.17,19.36,19.44,19.31,19.49,19.35,19.38,19.38,19.3,19.5,19.36,19.39,19.39,-0.52,0.0,0.444,0.384,0.415,0.323,0.28,0.349,0.255,0.325,0.311,0.31,0.355,0.25,0.322,0.309,0.302,36.0,23.0,23.0,486.32,855.98,453.01,568.74,127.51,352.4,444.84,319.81,559.18,142.66,361.4,443.34,321.33,566.4,148.13,25.1,23.4,24.77,21.72,19.89,23.71,21.62,23.43,21.91,19.89,23.85,21.67,23.47,21.96,19.91,0.010676,0.016249,0.009655,0.009526,0.001894,0.006862,0.007401,0.006088,0.009492,0.002118,0.007115,0.007403,0.006136,0.009652,0.002203
2020-01-04 21:00:00,19.1,19.22,19.16,19.35,19.44,19.3,19.47,19.33,19.37,19.38,19.27,19.49,19.33,19.37,19.39,-0.6,0.0,0.444,0.385,0.415,0.322,0.28,0.346,0.255,0.325,0.308,0.31,0.352,0.249,0.322,0.306,0.303,36.0,23.0,23.0,486.25,857.48,452.12,566.53,127.49,349.59,443.91,319.99,554.57,142.95,359.09,440.77,320.89,560.71,148.46,25.11,23.41,24.78,21.71,19.89,23.7,21.62,23.43,21.89,19.89,23.83,21.66,23.46,21.95,19.91,0.01068,0.016289,0.009636,0.009486,0.001893,0.006798,0.007384,0.006089,0.009406,0.002122,0.00706,0.007355,0.006123,0.009544,0.002208
2020-01-04 21:15:00,19.09,19.21,19.15,19.34,19.44,19.28,19.46,19.31,19.36,19.38,19.26,19.47,19.32,19.36,19.39,-0.68,0.0,0.451,0.389,0.42,0.327,0.28,0.352,0.263,0.335,0.315,0.311,0.363,0.257,0.334,0.314,0.304,36.0,23.0,23.0,491.67,866.62,456.65,575.42,127.57,355.41,458.27,329.81,567.57,143.23,369.45,455.87,332.2,575.38,148.78,25.15,23.43,24.81,21.73,19.89,23.7,21.63,23.45,21.9,19.89,23.85,21.67,23.48,21.95,19.91,0.01084,0.016495,0.009764,0.009649,0.001894,0.006912,0.007627,0.006288,0.009629,0.002126,0.007273,0.007609,0.00635,0.009795,0.002213
2020-01-04 21:30:00,19.08,19.2,19.14,19.34,19.43,19.27,19.43,19.3,19.36,19.38,19.25,19.44,19.3,19.36,19.39,-0.77,0.0,0.454,0.393,0.425,0.331,0.282,0.36,0.272,0.343,0.322,0.311,0.37,0.267,0.342,0.322,0.304,36.0,23.0,23.0,494.2,873.15,460.93,580.77,128.61,362.66,472.32,336.39,578.55,143.5,375.73,472.85,339.65,589.94,149.1,25.17,23.44,24.84,21.75,19.89,23.72,21.64,23.49,21.91,19.89,23.88,21.69,23.52,21.96,19.91,0.010913,0.016637,0.009884,0.009748,0.00191,0.007068,0.007871,0.006433,0.009825,0.00213,0.007416,0.007902,0.006513,0.010055,0.002217
2020-01-04 21:45:00,19.07,19.19,19.13,19.33,19.43,19.26,19.42,19.29,19.35,19.38,19.24,19.43,19.29,19.35,19.39,-0.85,0.0,0.459,0.402,0.429,0.328,0.284,0.366,0.285,0.349,0.32,0.312,0.375,0.281,0.348,0.322,0.305,36.0,23.0,23.0,498.26,890.65,463.92,575.95,129.6,367.79,495.36,340.88,575.21,143.76,379.48,497.04,344.47,588.97,149.41,25.2,23.49,24.87,21.73,19.89,23.76,21.68,23.53,21.92,19.89,23.91,21.72,23.57,21.97,19.91,0.011033,0.017032,0.009968,0.009656,0.001925,0.007187,0.008275,0.006539,0.009773,0.002134,0.00751,0.008327,0.006628,0.010046,0.002222
2020-01-04 22:00:00,19.07,19.19,19.13,19.33,19.43,19.26,19.42,19.3,19.35,19.37,19.25,19.43,19.3,19.35,19.39,-0.91,0.0,0.463,0.403,0.433,0.335,0.286,0.371,0.291,0.354,0.325,0.312,0.379,0.286,0.353,0.327,0.305,36.0,23.0,23.0,501.34,891.97,467.46,587.18,130.11,371.75,503.51,344.73,583.15,144.02,382.38,504.17,348.43,597.95,149.71,25.22,23.49,24.9,21.76,19.89,23.79,21.71,23.57,21.93,19.89,23.94,21.75,23.61,21.99,19.91,0.011126,0.017061,0.010071,0.009865,0.001932,0.007285,0.00843,0.006633,0.009916,0.002138,0.007587,0.008466,0.006725,0.01021,0.002226
2020-01-04 22:15:00,19.07,19.19,19.13,19.33,19.43,19.26,19.43,19.3,19.35,19.37,19.25,19.44,19.3,19.35,19.39,-0.96,0.0,0.463,0.404,0.435,0.333,0.287,0.37,0.289,0.351,0.324,0.313,0.376,0.284,0.35,0.326,0.306,36.0,23.0,23.0,501.16,894.42,468.79,584.77,130.75,370.09,499.26,341.83,581.53,144.27,379.2,500.17,344.63,595.63,150.0,25.22,23.5,24.91,21.75,19.89,23.81,21.73,23.58,21.94,19.89,23.96,21.77,23.62,22.0,19.91,0.011121,0.01712,0.01011,0.009819,0.001942,0.007265,0.008369,0.006587,0.009894,0.002142,0.007532,0.00841,0.006662,0.010178,0.002231
2020-01-04 22:30:00,19.07,19.19,19.12,19.33,19.42,19.27,19.43,19.3,19.35,19.37,19.25,19.44,19.3,19.35,19.39,-1.02,0.0,0.465,0.406,0.436,0.334,0.287,0.368,0.287,0.351,0.323,0.313,0.375,0.282,0.349,0.324,0.307,36.0,23.0,23.0,503.06,897.98,469.21,586.47,130.97,367.86,495.79,341.17,580.19,144.51,378.28,496.14,343.51,592.22,150.28,25.24,23.51,24.91,21.76,19.89,23.82,21.74,23.59,21.94,19.88,23.96,21.78,23.63,22.0,19.91,0.011181,0.017203,0.010125,0.00985,0.001945,0.007225,0.008316,0.006579,0.009873,0.002145,0.007517,0.008346,0.006644,0.010121,0.002235
2020-01-04 22:45:00,19.06,19.18,19.12,19.33,19.42,19.27,19.42,19.29,19.35,19.37,19.25,19.44,19.3,19.35,19.38,-1.07,0.0,0.466,0.407,0.438,0.335,0.288,0.367,0.287,0.352,0.323,0.314,0.376,0.282,0.35,0.323,0.307,36.0,23.0,23.0,503.47,899.8,471.32,587.6,131.19,366.9,495.95,341.82,579.61,144.76,378.48,495.04,343.98,590.37,150.57,25.24,23.52,24.93,21.76,19.89,23.82,21.74,23.6,21.94,19.88,23.97,21.78,23.64,22.0,19.91,0.011197,0.01725,0.010189,0.009872,0.001948,0.007208,0.008321,0.006596,0.009864,0.002149,0.007524,0.00833,0.006656,0.01009,0.002239
2020-01-04 23:00:00,19.06,19.18,19.12,19.33,19.42,19.26,19.42,19.29,19.35,19.37,19.24,19.43,19.29,19.35,19.38,-1.16,0.0,0.468,0.409,0.439,0.336,0.288,0.367,0.289,0.353,0.323,0.315,0.376,0.282,0.351,0.323,0.308,36.0,23.0,23.0,504.64,902.39,471.75,588.54,131.46,366.95,498.46,342.84,579.8,144.99,379.01,496.56,344.91,590.26,150.84,25.26,23.53,24.94,21.76,19.89,23.82,21.75,23.61,21.94,19.88,23.97,21.79,23.64,22.0,19.91,0.011237,0.017313,0.010205,0.00989,0.001952,0.00721,0.008366,0.006621,0.009868,0.002152,0.007537,0.008357,0.006678,0.010088,0.002243
2020-01-04 23:15:00,19.06,19.18,19.11,19.31,19.42,19.26,19.43,19.29,19.34,19.37,19.24,19.44,19.29,19.34,19.38,-1.24,0.0,0.47,0.411,0.442,0.337,0.289,0.368,0.291,0.355,0.325,0.315,0.378,0.285,0.353,0.324,0.308,36.0,23.0,23.0,506.12,906.44,474.0,590.15,131.75,368.18,502.75,344.82,581.9,145.22,380.53,500.33,346.89,592.67,151.12,25.27,23.55,24.96,21.77,19.89,23.83,21.75,23.62,21.95,19.88,23.98,21.79,23.66,22.0,19.91,0.011286,0.017414,0.010273,0.009919,0.001957,0.007237,0.008443,0.006665,0.009906,0.002156,0.007572,0.008424,0.006723,0.01013,0.002247
2020-01-04 23:30:00,19.05,19.17,19.11,19.32,19.42,19.26,19.42,19.28,19.33,19.37,19.24,19.43,19.29,19.33,19.38,-1.32,0.0,0.472,0.408,0.444,0.345,0.29,0.37,0.286,0.357,0.332,0.315,0.379,0.28,0.355,0.332,0.309,36.0,23.0,23.0,507.53,899.68,475.29,602.56,132.12,369.5,494.55,346.28,595.53,145.45,381.6,492.68,348.31,606.84,151.39,25.29,23.53,24.98,21.8,19.89,23.84,21.75,23.64,21.96,19.88,23.99,21.79,23.67,22.02,19.91,0.011333,0.017265,0.010314,0.010152,0.001962,0.007268,0.008304,0.0067,0.010148,0.002159,0.007599,0.008294,0.006757,0.010382,0.002251
2020-01-04 23:45:00,19.05,19.17,19.11,19.31,19.42,19.26,19.42,19.28,19.33,19.37,19.24,19.43,19.28,19.34,19.38,-1.4,0.0,0.473,0.413,0.447,0.342,0.291,0.37,0.289,0.359,0.333,0.316,0.381,0.283,0.357,0.333,0.309,36.0,23.0,23.0,508.69,908.92,477.72,598.08,132.82,369.97,498.45,347.51,595.55,145.68,382.46,497.29,349.47,607.27,151.66,25.3,23.56,25.0,21.79,19.89,23.84,21.75,23.65,21.97,19.88,23.99,21.79,23.68,22.03,19.91,0.011373,0.017483,0.010388,0.010067,0.001972,0.007281,0.008369,0.006731,0.010156,0.002162,0.007621,0.008371,0.006785,0.010398,0.002255
2020-01-05 00:00:00,19.03,19.16,19.09,19.29,19.41,19.23,19.38,19.24,19.31,19.37,19.2,19.39,19.24,19.31,19.38,-1.42,0.0,0.475,0.413,0.447,0.344,0.292,0.372,0.292,0.36,0.333,0.316,0.382,0.286,0.358,0.332,0.31,36.0,21.0,23.0,510.38,909.7,478.24,602.05,133.15,371.13,503.82,348.67,594.88,145.9,383.3,502.34,350.59,606.15,151.92,25.31,23.56,25.0,21.8,19.89,23.85,21.76,23.66,21.98,19.88,24.0,21.79,23.69,22.03,19.91,0.011425,0.0175,0.010403,0.01014,0.001977,0.007308,0.008462,0.006759,0.010148,0.002166,0.007642,0.008458,0.006812,0.010382,0.002259
2020-01-05 00:15:00,19.42,19.61,19.47,19.77,19.52,19.38,19.54,19.42,19.46,19.4,19.38,19.55,19.42,19.47,19.41,-1.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.37,21.0,23.0,749.09,1592.12,737.45,1304.67,391.43,761.59,1405.91,741.37,1457.52,407.4,765.48,1427.36,748.57,1481.66,432.55,26.9,25.37,26.77,23.77,20.52,25.09,22.76,24.9,22.93,20.12,25.22,22.82,24.95,23.01,20.17,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 00:30:00,19.7,19.92,19.79,20.11,19.67,19.63,19.84,19.68,19.77,19.47,19.64,19.87,19.7,19.8,19.5,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.94,21.0,23.0,780.44,1655.13,768.37,1352.72,405.13,730.38,1373.7,710.91,1427.53,416.6,734.85,1391.36,716.78,1448.65,441.73,27.12,25.54,26.98,23.91,20.57,26.0,23.55,25.82,23.7,20.33,26.11,23.64,25.88,23.79,20.39,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 00:45:00,19.78,20.05,19.87,20.25,19.78,19.84,20.12,19.89,20.05,19.57,19.87,20.2,19.92,20.12,19.62,-1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.52,21.0,23.0,787.46,1696.75,775.6,1393.45,425.6,745.83,1405.01,725.69,1462.35,436.16,751.34,1420.73,731.09,1482.23,462.01,27.91,26.17,27.77,24.43,20.7,26.67,24.15,26.49,24.29,20.5,26.77,24.26,26.56,24.39,20.59,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 01:00:00,19.84,20.13,19.95,20.34,19.88,20.06,20.32,20.06,20.24,19.65,20.04,20.45,20.1,20.35,19.72,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.83,21.0,23.0,801.29,1722.38,789.13,1412.3,430.91,727.8,1378.24,708.13,1435.62,438.28,732.95,1391.01,712.8,1452.62,463.71,27.99,26.24,27.85,24.5,20.73,27.11,24.59,26.94,24.71,20.65,27.21,24.72,27.01,24.84,20.75,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 01:15:00,19.9,20.19,20.01,20.41,19.98,20.23,20.48,20.18,20.41,19.72,20.18,20.65,20.23,20.55,19.81,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,803.67,1724.19,791.09,1412.97,430.76,706.52,1343.05,687.99,1399.62,435.47,711.86,1352.97,692.05,1413.94,460.21,27.99,26.25,27.85,24.52,20.76,27.39,24.9,27.21,25.02,20.77,27.49,25.05,27.29,25.16,20.89,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 01:30:00,19.93,20.25,20.06,20.48,20.07,20.37,20.62,20.29,20.55,19.8,20.29,20.81,20.34,20.71,19.9,-1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,803.88,1722.7,791.19,1411.23,430.24,691.89,1316.25,674.38,1372.12,432.86,697.66,1323.81,678.07,1384.17,456.98,28.0,26.27,27.86,24.54,20.79,27.58,25.14,27.4,25.24,20.87,27.67,25.3,27.48,25.4,21.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 01:45:00,19.96,20.32,20.12,20.56,20.16,20.48,20.75,20.41,20.68,19.87,20.34,20.95,20.46,20.85,19.98,-1.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,796.13,1703.25,782.59,1395.18,427.92,680.55,1294.18,663.88,1349.37,430.27,686.98,1299.97,667.3,1359.71,453.83,28.08,26.38,27.95,24.67,20.87,27.72,25.32,27.53,25.42,20.96,27.79,25.49,27.61,25.58,21.11,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 02:00:00,20.04,20.42,20.19,20.66,20.25,20.61,20.88,20.51,20.81,19.93,20.45,21.09,20.56,20.99,20.06,-1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,788.35,1683.13,773.94,1378.87,425.6,672.0,1276.13,655.52,1330.73,427.92,679.37,1280.56,658.68,1339.78,451.0,28.15,26.5,28.04,24.8,20.95,27.82,25.47,27.64,25.57,21.04,27.89,25.65,27.72,25.74,21.2,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 02:15:00,20.12,20.52,20.29,20.77,20.34,20.72,21.0,20.6,20.93,20.0,20.54,21.22,20.66,21.11,20.13,-1.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,779.58,1661.9,765.07,1361.92,423.29,664.57,1260.36,648.71,1314.58,425.76,672.66,1263.89,651.74,1322.82,448.41,28.24,26.62,28.13,24.94,21.04,27.91,25.6,27.73,25.7,21.12,27.97,25.78,27.81,25.87,21.28,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 02:30:00,20.21,20.62,20.37,20.88,20.43,20.84,21.12,20.69,21.04,20.06,20.63,21.34,20.74,21.23,20.2,-1.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,770.82,1640.55,755.75,1344.87,420.91,658.06,1246.36,642.84,1300.3,423.74,666.85,1249.12,645.8,1307.89,446.03,28.33,26.74,28.22,25.08,21.12,27.99,25.71,27.8,25.81,21.19,28.03,25.9,27.88,25.98,21.36,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 02:45:00,20.29,20.72,20.47,21.0,20.52,20.95,21.24,20.78,21.15,20.12,20.73,21.47,20.83,21.34,20.26,-1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,761.87,1619.06,746.54,1327.45,418.54,652.09,1233.55,637.61,1287.34,421.83,661.58,1235.7,640.54,1294.52,443.79,28.42,26.86,28.32,25.22,21.2,28.06,25.82,27.87,25.91,21.25,28.1,26.01,27.95,26.08,21.44,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 03:00:00,20.37,20.83,20.56,21.1,20.6,21.05,21.34,20.86,21.25,20.18,20.81,21.58,20.91,21.45,20.33,-1.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,752.99,1597.62,737.18,1310.17,416.14,646.6,1221.71,632.86,1275.44,420.0,656.7,1223.24,635.76,1282.28,441.67,28.51,26.98,28.41,25.36,21.29,28.13,25.92,27.93,26.0,21.32,28.16,26.11,28.01,26.18,21.51,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-05 03:15:00,20.44,20.91,20.64,21.2,20.69,21.15,21.44,20.94,21.35,20.24,20.89,21.41,20.94,21.56,20.39,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.827,1.0,1.0,36.0,21.0,23.0,748.86,1585.69,732.8,1300.46,414.26,641.49,1210.82,628.53,1264.38,418.24,652.25,0.0,541.11,1270.85,439.65,28.55,27.05,28.46,25.44,21.35,28.19,26.01,27.98,26.09,21.38,28.21,36.0,27.78,26.26,21.57,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.015748,0.031229,0.00729
2020-01-05 03:30:00,20.5,20.99,20.71,21.29,20.77,21.17,21.54,21.01,21.45,20.3,20.97,21.12,20.95,21.65,20.45,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.827,1.0,1.0,36.0,21.0,23.0,744.73,1574.17,728.29,1290.72,412.39,636.72,1200.57,624.5,1254.03,416.54,648.07,0.0,550.16,1260.25,437.7,28.59,27.11,28.51,25.52,21.42,28.25,26.09,28.03,26.17,21.44,28.26,36.0,27.64,26.35,21.64,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.015748,0.031229,0.00729
2020-01-05 03:45:00,20.61,21.1,20.84,21.39,20.85,21.2,21.63,21.1,21.54,20.35,21.03,20.85,20.99,21.73,20.5,-1.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.827,1.0,1.0,36.0,21.0,23.0,770.59,1599.7,752.0,1302.05,411.06,633.12,1190.48,620.52,1243.84,414.85,644.09,0.0,553.96,1249.89,435.78,28.33,26.97,28.26,25.43,21.47,28.3,26.17,28.09,26.25,21.5,28.31,36.0,27.58,26.43,21.7,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.015748,0.031229,0.00729
2020-01-05 04:00:00,20.61,21.14,20.86,21.46,20.93,21.21,21.7,21.13,21.61,20.42,21.07,20.54,20.98,21.77,20.57,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.827,1.0,1.0,36.0,21.0,23.0,736.88,1551.6,719.28,1271.6,408.53,630.2,1181.82,616.98,1235.04,413.28,640.69,0.0,555.31,1241.36,434.04,28.67,27.24,28.6,25.68,21.56,28.33,26.25,28.13,26.32,21.55,28.35,36.0,27.56,26.49,21.76,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.015748,0.031229,0.00729
2020-01-05 04:15:00,20.62,21.16,20.88,21.5,20.99,20.97,21.52,21.17,21.67,20.47,21.1,20.66,20.93,21.82,20.63,-1.74,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.689,1.0,1.0,36.0,21.0,23.0,733.6,1542.6,715.57,1263.46,406.79,0.0,0.0,614.26,1227.13,411.72,638.06,1513.26,476.48,1234.17,432.31,28.7,27.29,28.64,25.74,21.62,36.0,36.0,28.17,26.38,21.61,28.38,23.77,27.3,26.55,21.81,0.024036,0.042365,0.023247,0.029464,0.006767,0.0,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.013107,0.031229,0.00729
2020-01-05 04:30:00,20.64,21.2,20.91,21.55,20.99,20.84,21.22,21.19,21.73,20.53,21.13,20.91,20.87,21.79,20.68,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.689,1.0,1.0,36.0,21.0,23.0,731.11,1534.59,712.7,1255.99,405.03,0.0,0.0,611.9,1219.94,410.19,635.75,1401.87,486.2,1227.74,430.63,28.72,27.33,28.67,25.8,21.68,36.0,36.0,28.2,26.44,21.66,28.41,24.67,27.13,26.59,21.87,0.024036,0.042365,0.023247,0.029464,0.006767,0.0,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.013107,0.031229,0.00729
