time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 15:00:00,19.18,20.95,19.5,21.23,19.65,20.25,20.56,19.59,20.99,20.56,20.94,20.91,18.85,18.89,18.91,1.1,65.8,0.44,0.632,0.0,0.816,0.0,0.725,0.405,0.262,0.621,0.68,0.637,0.428,0.229,0.168,0.142
2020-01-06 15:15:00,19.12,20.92,19.56,21.19,19.66,20.26,20.57,19.59,20.99,20.58,20.94,20.92,18.85,18.88,18.9,1.06,59.4,0.409,0.626,0.0,0.785,0.0,0.723,0.418,0.257,0.605,0.67,0.632,0.445,0.224,0.156,0.147
2020-01-06 15:30:00,19.19,20.94,19.49,21.24,19.66,20.27,20.56,19.56,20.99,20.6,20.95,20.92,18.82,18.88,18.89,1.03,45.4,0.44,0.641,0.0,0.806,0.0,0.72,0.416,0.256,0.605,0.661,0.628,0.442,0.225,0.159,0.152
2020-01-06 15:45:00,19.11,20.89,19.53,21.19,19.66,20.27,20.55,19.51,21.0,20.61,20.95,20.91,18.77,18.87,18.88,0.99,31.4,0.406,0.63,0.0,0.781,0.0,0.717,0.418,0.268,0.603,0.652,0.625,0.442,0.239,0.161,0.157
2020-01-06 16:00:00,19.18,20.92,19.44,21.24,19.66,20.27,20.55,19.48,21.0,20.63,20.96,20.91,18.74,18.87,18.87,0.92,17.3,0.445,0.656,0.0,0.805,0.0,0.716,0.423,0.293,0.602,0.644,0.623,0.446,0.265,0.164,0.161
2020-01-06 16:15:00,19.09,20.86,19.49,21.18,19.67,20.27,20.54,19.45,21.0,20.64,20.97,20.91,18.71,18.86,18.86,0.85,3.3,0.408,0.642,0.0,0.781,0.0,0.717,0.426,0.309,0.6,0.636,0.62,0.446,0.281,0.166,0.165
2020-01-06 16:30:00,19.18,20.89,19.39,21.25,19.67,20.27,20.54,19.45,21.02,20.66,20.98,20.9,18.71,18.87,18.85,0.78,0.0,0.453,0.668,0.0,0.809,0.0,0.715,0.428,0.323,0.599,0.628,0.617,0.446,0.294,0.169,0.169
2020-01-06 16:45:00,19.08,20.85,19.48,21.19,19.67,20.28,20.54,19.46,21.03,20.67,20.99,20.91,18.72,18.88,18.85,0.71,0.0,0.409,0.653,0.0,0.773,0.0,0.713,0.431,0.325,0.591,0.621,0.612,0.448,0.294,0.165,0.173
2020-01-06 17:00:00,19.18,20.9,19.36,21.25,19.68,20.29,20.55,19.45,21.02,20.68,20.99,20.92,18.71,18.87,18.84,0.65,0.0,0.458,0.677,0.0,0.806,0.0,0.708,0.429,0.321,0.586,0.615,0.604,0.444,0.289,0.162,0.177
2020-01-06 17:15:00,19.07,20.83,19.45,21.18,19.68,20.29,20.55,19.44,21.02,20.7,20.99,20.92,18.71,18.87,18.83,0.59,0.0,0.409,0.651,0.0,0.774,0.0,0.706,0.425,0.326,0.591,0.608,0.605,0.438,0.293,0.167,0.18
2020-01-06 17:30:00,19.18,20.89,19.33,21.26,19.69,20.28,20.54,19.45,21.03,20.71,20.98,20.91,18.72,18.86,18.83,0.53,0.0,0.467,0.685,0.0,0.811,0.0,0.707,0.426,0.33,0.588,0.602,0.605,0.44,0.297,0.167,0.183
2020-01-06 17:45:00,19.05,20.82,19.44,21.17,19.69,20.28,20.54,19.44,21.03,20.72,20.99,20.91,18.71,18.86,18.82,0.48,0.0,0.412,0.656,0.0,0.77,0.0,0.709,0.428,0.325,0.587,0.596,0.609,0.443,0.292,0.169,0.186
2020-01-06 18:00:00,19.18,20.88,19.3,21.26,19.69,20.28,20.54,19.43,21.03,20.73,20.99,20.91,18.7,18.86,18.82,0.43,0.0,0.475,0.692,0.0,0.813,0.0,0.709,0.429,0.33,0.585,0.591,0.605,0.445,0.296,0.17,0.189
2020-01-06 18:15:00,19.03,20.8,19.42,21.16,19.69,20.28,20.53,19.42,21.03,20.74,20.99,20.9,18.69,18.85,18.81,0.39,0.0,0.412,0.659,0.0,0.768,0.0,0.71,0.432,0.336,0.586,0.586,0.606,0.447,0.301,0.172,0.192
2020-01-06 18:30:00,19.18,20.87,19.27,21.27,19.69,20.27,20.53,19.42,21.03,20.75,20.99,20.89,18.69,18.85,18.8,0.35,0.0,0.485,0.7,0.0,0.819,0.0,0.711,0.433,0.339,0.586,0.581,0.606,0.449,0.304,0.174,0.195
2020-01-06 18:45:00,19.01,20.78,19.41,21.15,19.69,20.27,20.52,19.41,21.03,20.76,20.99,20.89,18.68,18.85,18.8,0.31,0.0,0.412,0.663,0.0,0.764,0.0,0.713,0.437,0.342,0.584,0.576,0.606,0.453,0.306,0.174,0.198
2020-01-06 19:00:00,19.18,20.87,19.23,21.28,19.7,20.27,20.52,19.41,21.03,20.77,20.99,20.89,18.68,18.85,18.79,0.25,0.0,0.496,0.708,0.0,0.823,0.0,0.714,0.438,0.344,0.584,0.571,0.606,0.454,0.308,0.176,0.201
2020-01-06 19:15:00,18.99,20.77,19.4,21.14,19.72,20.27,20.52,19.38,21.03,20.77,20.73,20.89,18.68,18.84,18.79,0.19,0.0,0.41,0.664,0.0,0.762,0.152,0.715,0.438,0.296,0.585,0.567,0.0,0.454,0.309,0.177,0.203
2020-01-06 19:30:00,19.16,20.84,19.29,21.23,19.72,20.27,20.53,19.35,21.04,20.78,20.38,20.89,18.67,18.84,18.79,0.14,0.0,0.506,0.716,0.0,0.828,0.142,0.715,0.439,0.312,0.584,0.563,0.0,0.455,0.311,0.179,0.205
2020-01-06 19:45:00,19.08,20.83,19.3,21.23,19.73,20.27,20.53,19.33,21.04,20.79,20.0,20.89,18.67,18.84,18.78,0.08,0.0,0.418,0.678,0.0,0.783,0.138,0.715,0.436,0.327,0.58,0.559,0.0,0.455,0.313,0.18,0.207
2020-01-06 20:00:00,19.1,20.82,19.28,21.22,19.74,20.27,20.53,19.32,21.04,20.8,19.65,20.89,18.67,18.84,18.78,0.03,0.0,0.46,0.684,0.0,0.784,0.133,0.716,0.435,0.337,0.579,0.555,0.0,0.455,0.314,0.181,0.21
2020-01-06 20:15:00,19.08,20.81,19.27,21.22,19.75,20.27,20.52,19.32,21.04,20.81,19.49,20.88,18.66,18.83,18.77,-0.01,0.0,0.448,0.691,0.0,0.792,0.129,0.717,0.436,0.34,0.578,0.551,0.174,0.457,0.316,0.182,0.212
2020-01-06 20:30:00,19.08,20.8,19.27,21.2,19.75,20.26,20.52,19.31,21.05,20.81,19.46,20.88,18.66,18.83,18.77,-0.06,0.0,0.458,0.694,0.0,0.791,0.125,0.717,0.438,0.341,0.578,0.547,0.255,0.459,0.318,0.184,0.214
2020-01-06 20:45:00,19.09,20.8,19.25,21.21,19.76,20.26,20.52,19.31,21.04,20.82,19.47,20.88,18.66,18.83,18.76,-0.1,0.0,0.461,0.7,0.0,0.798,0.123,0.719,0.439,0.343,0.577,0.544,0.27,0.46,0.319,0.185,0.216
2020-01-06 21:00:00,19.07,20.79,19.26,21.2,19.77,20.26,20.52,19.31,21.05,20.82,19.48,20.88,18.66,18.83,18.76,-0.16,0.0,0.457,0.698,0.0,0.793,0.12,0.72,0.44,0.345,0.578,0.541,0.266,0.462,0.321,0.187,0.218
2020-01-06 21:15:00,19.08,20.1,19.11,21.2,19.76,20.26,20.41,19.3,21.05,20.83,19.47,20.88,18.66,18.82,18.76,-0.22,0.0,0.463,0.0,0.0,0.798,0.117,0.721,0.0,0.347,0.576,0.538,0.262,0.461,0.322,0.187,0.22
2020-01-06 21:30:00,19.02,19.8,18.98,21.12,19.75,20.26,20.16,19.3,21.04,20.84,19.45,20.88,18.65,18.82,18.75,-0.28,0.0,0.459,0.0,0.0,0.802,0.12,0.72,0.0,0.349,0.576,0.535,0.263,0.461,0.322,0.188,0.222
2020-01-06 21:45:00,19.05,19.83,18.9,21.12,19.7,20.26,20.0,19.29,21.04,20.84,19.42,20.88,18.65,18.82,18.75,-0.34,0.0,0.488,0.101,0.0,0.841,0.126,0.72,0.0,0.351,0.58,0.532,0.275,0.461,0.324,0.188,0.224
2020-01-06 22:00:00,19.01,19.73,18.93,21.09,19.69,20.26,19.84,19.29,21.02,20.85,19.41,20.88,18.65,18.82,18.75,-0.41,0.0,0.477,0.087,0.0,0.838,0.149,0.72,0.0,0.353,0.581,0.529,0.288,0.461,0.325,0.189,0.226
2020-01-06 22:15:00,19.03,19.73,18.85,21.12,19.66,20.26,19.73,19.29,21.02,20.85,19.39,20.87,18.64,18.82,18.77,-0.48,0.0,0.494,0.134,0.0,0.855,0.157,0.72,0.08,0.355,0.591,0.526,0.297,0.462,0.326,0.19,0.627
2020-01-06 22:30:00,18.99,19.66,18.89,21.07,19.66,20.26,19.65,19.28,21.01,20.86,19.38,20.87,18.64,18.81,18.83,-0.55,0.0,0.483,0.134,0.0,0.84,0.169,0.722,0.136,0.357,0.592,0.524,0.304,0.463,0.328,0.191,0.613
2020-01-06 22:45:00,19.02,19.63,18.81,21.11,19.65,20.25,19.6,19.28,21.01,20.86,19.37,20.87,18.64,18.81,18.89,-0.62,0.0,0.504,0.168,0.0,0.864,0.172,0.722,0.174,0.358,0.596,0.521,0.309,0.464,0.329,0.193,0.583
2020-01-06 23:00:00,18.98,19.55,18.84,21.06,19.66,20.25,19.58,19.28,21.01,20.87,19.36,20.87,18.64,18.81,18.94,-0.68,0.0,0.488,0.184,0.0,0.845,0.173,0.723,0.198,0.36,0.595,0.519,0.315,0.465,0.33,0.194,0.553
2020-01-06 23:15:00,18.99,19.51,18.63,20.44,19.66,20.09,19.56,19.27,21.01,20.87,19.35,20.72,18.64,18.78,18.98,-0.74,0.0,0.511,0.225,0.0,0.0,0.172,0.0,0.211,0.362,0.595,0.517,0.319,0.0,0.331,0.195,0.528
2020-01-06 23:30:00,18.91,19.41,18.48,20.14,19.66,19.82,19.54,19.27,21.01,20.88,19.34,20.4,18.63,18.74,19.02,-0.8,0.0,0.503,0.244,0.0,0.0,0.171,0.0,0.219,0.363,0.594,0.515,0.323,0.0,0.332,0.21,0.512
2020-01-06 23:45:00,18.93,19.38,18.38,20.05,19.66,19.64,19.53,19.27,21.01,20.88,19.34,20.15,18.63,18.66,19.05,-0.86,0.0,0.545,0.297,0.0,0.0,0.17,0.088,0.229,0.365,0.594,0.512,0.329,0.0,0.334,0.231,0.489
2020-01-07 00:00:00,18.88,19.31,18.36,19.94,19.66,19.49,19.52,19.27,21.01,20.88,19.33,19.95,18.63,18.63,19.08,-0.9,0.0,0.537,0.308,0.0,0.0,0.169,0.178,0.236,0.366,0.593,0.51,0.332,0.0,0.335,0.27,0.474
2020-01-07 00:15:00,18.9,19.31,18.47,19.86,19.66,19.41,19.5,19.26,20.83,20.85,19.32,19.77,18.81,18.75,19.1,-0.94,0.0,0.559,0.345,0.822,0.032,0.168,0.256,0.242,0.367,0.0,0.0,0.336,0.027,0.685,0.687,0.461
2020-01-07 00:30:00,19.03,19.36,18.85,19.9,19.59,19.44,19.49,19.26,20.63,20.81,19.32,19.68,18.98,18.92,19.11,-0.98,0.0,0.551,0.345,0.767,0.072,0.168,0.294,0.248,0.368,0.0,0.0,0.339,0.114,0.593,0.625,0.45
2020-01-07 00:45:00,18.98,19.34,18.78,19.84,19.53,19.44,19.47,19.26,20.38,20.74,19.31,19.63,19.07,19.09,19.13,-1.02,0.0,0.486,0.318,0.576,0.049,0.207,0.282,0.253,0.369,0.0,0.0,0.342,0.158,0.511,0.54,0.443
2020-01-07 01:00:00,18.99,19.31,18.73,19.75,19.45,19.48,19.46,19.26,20.22,20.69,19.31,19.6,19.09,19.15,19.15,-1.07,0.0,0.511,0.331,0.609,0.082,0.236,0.278,0.267,0.371,0.0,0.0,0.345,0.186,0.467,0.455,0.433
2020-01-07 01:15:00,18.97,19.29,18.76,19.69,19.4,19.46,19.45,19.25,20.05,20.63,19.3,19.58,19.1,19.18,19.16,-1.11,0.0,0.504,0.344,0.635,0.123,0.274,0.262,0.271,0.372,0.0,0.0,0.347,0.201,0.455,0.426,0.425
2020-01-07 01:30:00,19.0,19.29,18.74,19.65,19.35,19.45,19.44,19.25,19.9,20.58,19.3,19.56,19.11,19.19,19.17,-1.16,0.0,0.514,0.353,0.62,0.155,0.302,0.271,0.275,0.373,0.0,0.0,0.349,0.208,0.451,0.409,0.419
2020-01-07 01:45:00,18.97,19.27,18.78,19.61,19.31,19.42,19.43,19.25,19.78,20.54,19.29,19.55,19.11,19.2,19.18,-1.21,0.0,0.502,0.355,0.632,0.175,0.327,0.277,0.279,0.374,0.051,0.0,0.351,0.218,0.447,0.404,0.413
2020-01-07 02:00:00,19.0,19.27,18.78,19.6,19.28,19.41,19.42,19.25,19.69,20.49,19.29,19.53,19.12,19.21,19.19,-1.26,0.0,0.515,0.366,0.611,0.197,0.345,0.29,0.284,0.375,0.112,0.0,0.353,0.226,0.443,0.399,0.408
2020-01-07 02:15:00,18.98,19.25,18.83,19.56,19.26,19.39,19.41,19.25,19.63,20.44,19.28,19.52,19.13,19.22,19.2,-1.31,0.0,0.502,0.364,0.612,0.201,0.359,0.297,0.289,0.376,0.154,0.0,0.356,0.235,0.44,0.396,0.403
2020-01-07 02:30:00,19.0,19.26,18.82,19.55,19.25,19.38,19.41,19.24,19.6,20.4,19.28,19.5,19.13,19.22,19.21,-1.36,0.0,0.512,0.373,0.587,0.221,0.368,0.305,0.293,0.377,0.183,0.0,0.359,0.242,0.437,0.392,0.399
2020-01-07 02:45:00,18.98,19.24,18.87,19.51,19.25,19.37,19.4,19.24,19.57,20.35,19.27,19.49,19.14,19.23,19.22,-1.41,0.0,0.501,0.371,0.59,0.224,0.373,0.31,0.296,0.379,0.202,0.0,0.361,0.248,0.434,0.388,0.395
2020-01-07 03:00:00,19.0,19.25,18.87,19.51,19.24,19.36,19.4,19.24,19.55,20.31,19.27,19.48,19.14,19.24,19.22,-1.45,0.0,0.511,0.38,0.564,0.243,0.377,0.315,0.298,0.38,0.216,0.0,0.363,0.253,0.432,0.385,0.392
2020-01-07 03:15:00,19.21,19.23,18.9,19.49,19.24,19.21,19.39,19.02,19.53,20.27,19.26,19.48,18.91,19.24,19.23,-1.49,0.0,0.7,0.376,0.565,0.244,0.379,0.0,0.3,0.0,0.227,0.0,0.365,0.258,0.0,0.382,0.389
2020-01-07 03:30:00,19.17,19.24,18.93,19.49,19.24,19.05,19.39,18.72,19.51,20.23,19.26,19.43,18.6,19.23,19.23,-1.53,0.0,0.597,0.385,0.55,0.257,0.38,0.0,0.303,0.0,0.237,0.0,0.368,0.262,0.0,0.38,0.386
2020-01-07 03:45:00,19.18,19.23,18.94,19.48,19.24,18.92,19.39,18.42,19.5,20.19,19.26,19.39,18.23,19.21,19.24,-1.57,0.0,0.614,0.38,0.533,0.255,0.381,0.0,0.304,0.0,0.244,0.0,0.369,0.285,0.0,0.387,0.384
2020-01-07 04:00:00,19.16,19.22,18.94,19.46,19.24,18.8,19.38,18.2,19.48,20.14,19.25,19.38,17.97,19.21,19.24,-1.58,0.0,0.608,0.385,0.531,0.262,0.382,0.0,0.306,0.0,0.252,0.0,0.371,0.305,0.0,0.396,0.381
2020-01-07 04:15:00,19.18,19.22,18.94,19.45,19.16,18.77,19.38,18.02,19.65,20.1,19.25,19.35,17.76,19.19,19.3,-1.58,0.0,0.618,0.39,0.531,0.271,0.032,0.0,0.309,0.0,0.759,0.0,0.374,0.311,0.0,0.397,1.0
2020-01-07 04:30:00,19.18,19.21,18.96,19.44,19.19,18.67,19.36,17.86,19.85,20.06,19.24,19.35,17.58,19.19,19.4,-1.59,0.0,0.61,0.39,0.53,0.274,0.069,0.0,0.31,0.0,0.675,0.0,0.376,0.326,0.0,0.406,1.0
2020-01-07 04:45:00,19.19,19.21,18.95,19.44,19.23,18.64,19.37,17.71,19.96,20.02,19.24,19.33,17.41,19.18,19.5,-1.59,0.0,0.611,0.394,0.521,0.281,0.053,0.0,0.319,0.0,0.574,0.0,0.378,0.325,0.0,0.403,1.0
2020-01-07 05:00:00,19.19,19.2,18.97,19.42,19.25,18.58,19.38,17.56,20.02,19.98,19.24,19.33,17.28,19.18,19.6,-1.61,0.0,0.604,0.394,0.525,0.282,0.033,0.0,0.317,0.0,0.518,0.0,0.379,0.335,0.045,0.41,1.0
2020-01-07 05:15:00,19.22,19.21,19.01,19.96,19.26,18.55,19.38,17.45,20.04,19.95,19.24,19.32,17.22,19.17,19.67,-1.63,0.0,0.604,0.398,0.417,1.0,0.023,0.0,0.312,0.019,0.49,0.009,0.379,0.334,0.11,0.408,1.0
2020-01-07 05:30:00,19.24,19.22,19.1,20.35,19.26,18.5,19.38,17.35,20.06,19.91,19.24,19.32,17.19,19.18,19.77,-1.65,0.0,0.588,0.396,0.395,1.0,0.018,0.0,0.311,0.074,0.48,0.023,0.378,0.341,0.139,0.413,1.0
2020-01-07 05:45:00,19.23,19.2,19.19,20.35,19.25,18.48,19.37,17.32,20.06,19.87,19.24,19.31,17.18,19.17,19.85,-1.67,0.0,0.579,0.391,0.352,1.0,0.021,0.0,0.311,0.123,0.472,0.047,0.379,0.341,0.156,0.411,1.0
2020-01-07 06:00:00,19.27,19.21,19.11,20.44,19.24,18.43,19.37,17.3,20.06,19.84,19.24,19.31,17.17,19.17,19.92,-1.69,0.0,0.584,0.398,0.307,1.0,0.024,0.0,0.313,0.142,0.47,0.064,0.379,0.347,0.161,0.415,1.0
2020-01-07 06:15:00,19.23,19.19,19.2,20.46,19.24,18.41,19.24,17.29,20.07,19.8,19.24,19.29,17.16,19.16,19.99,-1.72,0.0,0.565,0.394,0.347,0.979,0.028,0.0,0.0,0.149,0.468,0.0,0.38,0.347,0.164,0.414,1.0
2020-01-07 06:30:00,19.28,19.2,19.14,20.56,19.21,18.36,19.02,17.28,20.07,19.77,19.24,19.29,17.15,19.16,20.06,-1.75,0.0,0.586,0.403,0.298,0.971,0.032,0.0,0.0,0.154,0.466,0.0,0.382,0.353,0.17,0.418,1.0
2020-01-07 06:45:00,19.23,19.19,19.23,20.56,19.19,18.34,18.87,17.26,20.07,19.73,19.23,19.28,17.14,19.16,20.12,-1.77,0.0,0.559,0.398,0.332,0.918,0.043,0.0,0.0,0.161,0.465,0.0,0.382,0.355,0.176,0.418,1.0
2020-01-07 07:00:00,19.29,19.2,19.15,20.66,19.15,18.3,18.75,17.25,20.06,19.69,19.23,19.27,17.13,19.16,20.18,-1.78,0.0,0.583,0.405,0.285,0.921,0.057,0.0,0.0,0.168,0.466,0.0,0.383,0.361,0.181,0.422,1.0
2020-01-07 07:15:00,19.24,19.11,19.25,20.64,19.12,18.28,18.63,17.24,20.06,19.65,19.23,19.13,17.12,18.98,20.24,-1.79,0.0,0.557,0.352,0.326,0.87,0.073,0.0,0.0,0.175,0.468,0.0,0.385,0.0,0.186,0.0,1.0
2020-01-07 07:30:00,19.28,19.15,19.16,20.75,19.09,18.11,18.53,17.23,20.05,19.62,19.22,18.95,17.12,18.72,20.3,-1.79,0.0,0.581,0.393,0.274,0.878,0.089,0.0,0.0,0.179,0.471,0.0,0.387,0.0,0.189,0.0,1.0
2020-01-07 07:45:00,19.24,19.12,19.28,20.7,19.06,17.94,18.43,17.23,20.05,19.58,19.22,18.74,17.11,18.48,20.36,-1.8,0.0,0.558,0.375,0.322,0.823,0.105,0.0,0.0,0.183,0.474,0.0,0.388,0.0,0.191,0.0,1.0
2020-01-07 08:00:00,19.29,19.14,19.16,20.8,19.03,17.77,18.36,17.22,20.05,19.54,19.22,18.57,17.11,18.27,20.41,-1.76,0.0,0.579,0.39,0.262,0.851,0.12,0.0,0.033,0.187,0.476,0.0,0.39,0.0,0.194,0.0,1.0
2020-01-07 08:15:00,19.26,19.12,19.29,20.74,19.01,17.63,18.31,17.22,20.05,19.5,19.51,18.42,17.11,18.1,20.47,-1.71,4.5,0.554,0.379,0.32,0.798,0.135,0.0,0.07,0.189,0.477,0.0,1.0,0.0,0.197,0.013,1.0
2020-01-07 08:30:00,19.33,19.22,19.22,20.83,19.0,17.5,18.33,17.23,20.05,19.48,19.8,18.34,17.12,18.0,20.51,-1.67,43.6,0.572,0.39,0.253,0.831,0.146,0.0,0.095,0.188,0.477,0.0,0.894,0.0,0.197,0.099,1.0
2020-01-07 08:45:00,19.3,19.22,19.27,20.85,19.0,17.44,18.42,17.24,20.07,19.43,20.06,18.36,17.13,17.94,20.57,-1.63,82.7,0.537,0.339,0.288,0.783,0.151,0.0,0.085,0.183,0.475,0.0,0.75,0.0,0.191,0.15,0.993
2020-01-07 09:00:00,19.37,19.17,19.29,20.88,19.02,17.49,18.53,17.26,20.09,19.4,20.18,18.41,17.15,17.95,20.62,-1.37,121.8,0.549,0.34,0.265,0.774,0.152,0.0,0.041,0.178,0.466,0.0,0.622,0.0,0.184,0.178,0.964
2020-01-07 09:15:00,19.46,19.22,19.31,20.91,19.05,17.5,18.64,17.28,20.12,19.36,20.25,18.53,17.17,17.98,20.66,-1.11,160.9,0.517,0.366,0.255,0.761,0.139,0.0,0.0,0.169,0.456,0.0,0.559,0.0,0.174,0.176,0.94
2020-01-07 09:30:00,19.43,19.39,19.35,20.93,19.08,17.57,18.72,17.29,20.15,19.32,20.28,18.61,17.18,18.0,20.7,-0.85,172.8,0.47,0.339,0.247,0.743,0.127,0.0,0.0,0.161,0.44,0.0,0.524,0.0,0.165,0.158,0.919
2020-01-07 09:45:00,19.48,19.54,19.36,20.98,19.1,17.58,18.82,17.3,20.17,19.29,20.31,18.71,17.19,18.02,20.74,-0.6,184.6,0.487,0.254,0.224,0.733,0.111,0.0,0.0,0.157,0.427,0.0,0.509,0.0,0.16,0.151,0.9
2020-01-07 10:00:00,19.47,19.6,19.42,20.99,19.12,17.63,18.92,17.31,20.19,19.25,20.32,18.79,17.2,18.02,20.77,-0.38,196.5,0.461,0.18,0.22,0.71,0.102,0.0,0.0,0.152,0.414,0.0,0.497,0.0,0.155,0.141,0.882
2020-01-07 10:15:00,19.5,19.66,19.41,21.04,19.13,17.65,19.02,17.32,20.21,19.22,20.34,18.89,17.21,18.03,20.8,-0.16,208.4,0.467,0.15,0.19,0.704,0.091,0.0,0.0,0.147,0.406,0.0,0.489,0.0,0.149,0.14,0.866
2020-01-07 10:30:00,19.5,19.75,19.47,21.04,19.15,17.69,19.17,17.33,20.22,19.18,20.36,19.0,17.23,18.03,20.83,0.06,237.3,0.449,0.119,0.195,0.678,0.083,0.0,0.0,0.142,0.396,0.0,0.48,0.0,0.144,0.135,0.851
2020-01-07 10:45:00,19.54,19.84,19.48,21.1,19.16,17.73,19.35,17.36,20.24,19.15,20.39,19.14,17.26,18.04,20.85,0.28,266.2,0.449,0.075,0.163,0.678,0.074,0.0,0.0,0.136,0.389,0.0,0.468,0.0,0.137,0.134,0.837
2020-01-07 11:00:00,19.54,19.91,19.56,21.1,19.18,17.79,19.52,17.41,20.25,19.11,20.42,19.28,17.31,18.05,20.87,0.51,295.1,0.429,0.031,0.162,0.65,0.068,0.0,0.0,0.12,0.38,0.0,0.454,0.0,0.12,0.13,0.825
2020-01-07 11:15:00,19.58,20.01,19.57,21.16,19.21,17.85,19.7,17.47,20.27,19.08,20.44,19.44,17.37,18.06,20.9,0.73,324.0,0.43,0.0,0.121,0.65,0.058,0.0,0.0,0.095,0.374,0.0,0.441,0.0,0.095,0.125,0.813
2020-01-07 11:30:00,19.58,20.03,19.66,21.16,19.25,17.93,19.82,17.51,20.29,19.04,20.46,19.54,17.42,18.07,20.92,0.95,307.9,0.41,0.0,0.115,0.619,0.045,0.0,0.0,0.064,0.365,0.0,0.429,0.0,0.064,0.119,0.801
2020-01-07 11:45:00,19.61,20.06,19.64,21.22,19.27,17.97,19.9,17.55,20.31,19.01,20.48,19.62,17.45,18.08,20.94,1.18,291.8,0.411,0.0,0.069,0.621,0.027,0.0,0.0,0.043,0.356,0.0,0.42,0.0,0.042,0.115,0.791
2020-01-07 12:00:00,19.6,20.04,19.73,21.2,19.29,18.01,19.96,17.58,20.32,18.97,20.5,19.66,17.48,18.08,20.96,1.3,275.7,0.395,0.0,0.078,0.59,0.016,0.0,0.0,0.027,0.347,0.0,0.412,0.0,0.027,0.111,0.781
2020-01-07 12:15:00,19.64,20.03,19.69,21.26,19.3,18.03,20.0,17.61,20.33,18.94,20.51,19.69,17.51,18.08,20.98,1.42,259.6,0.398,0.0,0.034,0.599,0.006,0.0,0.0,0.009,0.34,0.0,0.402,0.0,0.011,0.112,0.771
2020-01-07 12:30:00,19.63,20.02,19.8,21.23,19.31,18.05,20.04,17.67,20.34,18.91,20.53,19.71,17.57,18.08,20.99,1.55,262.5,0.379,0.0,0.055,0.568,0.0,0.0,0.0,0.0,0.335,0.0,0.393,0.0,0.0,0.111,0.762
2020-01-07 12:45:00,19.68,20.04,19.75,21.31,19.32,18.07,20.09,17.75,20.35,18.87,20.56,19.74,17.66,18.09,21.01,1.67,265.4,0.387,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.33,0.0,0.383,0.0,0.0,0.109,0.754
2020-01-07 13:00:00,19.64,19.99,19.87,21.27,19.33,18.09,20.09,17.82,20.36,18.84,20.56,19.72,17.72,18.08,21.02,1.75,268.3,0.359,0.0,0.025,0.543,0.0,0.0,0.0,0.0,0.325,0.0,0.372,0.0,0.0,0.106,0.746
2020-01-07 13:15:00,19.71,19.98,19.82,21.35,19.33,18.08,20.1,17.91,20.36,18.8,20.56,19.72,17.81,18.08,21.04,1.84,271.2,0.381,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.322,0.0,0.371,0.0,0.0,0.108,0.739
2020-01-07 13:30:00,19.64,19.98,19.95,21.3,19.33,18.08,20.13,18.06,20.36,18.77,20.56,19.73,17.97,18.07,21.05,1.92,278.6,0.345,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.319,0.0,0.369,0.0,0.0,0.11,0.732
2020-01-07 13:45:00,19.73,19.98,19.93,21.38,19.34,18.08,20.15,18.22,20.35,18.74,20.55,19.73,18.13,18.05,21.06,2.0,286.0,0.378,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.321,0.0,0.37,0.0,0.0,0.116,0.725
2020-01-07 14:00:00,19.66,19.96,20.08,21.33,19.34,18.08,20.17,18.41,20.35,18.7,20.55,19.72,18.32,18.05,21.07,2.04,293.4,0.335,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.323,0.0,0.373,0.0,0.0,0.123,0.719
2020-01-07 14:15:00,19.76,19.93,20.06,21.41,19.34,18.07,20.17,18.62,20.35,18.67,20.55,19.7,18.54,18.04,21.09,2.07,300.8,0.369,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.323,0.0,0.373,0.0,0.0,0.126,0.713
2020-01-07 14:30:00,19.67,19.85,20.17,21.36,19.34,18.05,20.15,18.81,20.35,18.64,20.54,19.66,18.72,18.03,21.1,2.11,288.1,0.322,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.325,0.0,0.374,0.0,0.0,0.13,0.707
2020-01-07 14:45:00,19.76,19.82,20.09,21.42,19.33,18.01,20.11,18.97,20.34,18.61,20.53,19.59,18.88,18.02,21.11,2.15,275.4,0.364,0.023,0.0,0.518,0.0,0.0,0.0,0.0,0.327,0.0,0.378,0.0,0.0,0.135,0.701
2020-01-07 15:00:00,19.65,19.75,20.2,21.36,19.32,17.97,20.06,19.13,20.33,18.57,20.53,19.51,19.04,18.01,21.12,2.09,262.7,0.319,0.038,0.0,0.49,0.0,0.0,0.0,0.0,0.332,0.0,0.384,0.0,0.0,0.142,0.696
2020-01-07 15:15:00,19.76,19.74,20.11,21.42,19.3,17.92,19.99,19.27,20.32,18.54,20.52,19.41,19.18,17.99,21.13,2.04,250.0,0.375,0.076,0.0,0.522,0.0,0.0,0.0,0.0,0.336,0.0,0.387,0.0,0.0,0.147,0.691
