time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-06 13:45:00,20.1,20.7,21.06,23.05,21.41,25.88,21.82,21.1,18.76,20.45,20.97,30.99,21.65,25.38,19.73,20.2,4.31,582.2,0.184,0.122,0.0,0.0,0.0,0.0,0.083,0.0,0.213,0.224,0.315,0.0,0.337,0.0,0.0,0.5
2020-01-06 14:00:00,20.2,20.88,21.3,23.0,21.8,26.02,22.05,21.17,18.76,20.42,20.98,31.24,21.75,25.48,19.9,20.21,4.34,552.2,0.199,0.149,0.0,0.0,0.0,0.0,0.04,0.0,0.22,0.227,0.316,0.0,0.275,0.0,0.0,0.498
2020-01-06 14:15:00,20.17,20.78,21.32,23.03,21.92,26.07,22.19,21.23,18.75,20.38,20.98,31.35,21.84,25.52,20.08,20.21,4.38,522.2,0.149,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.239,0.312,0.0,0.223,0.0,0.0,0.496
2020-01-06 14:30:00,20.17,20.84,21.4,22.89,22.11,26.1,22.36,21.27,18.74,20.34,20.97,31.39,21.91,25.53,20.26,20.22,4.41,495.1,0.167,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.26,0.311,0.0,0.182,0.0,0.0,0.494
2020-01-06 14:45:00,20.1,20.69,21.23,23.04,22.02,26.02,22.45,21.31,18.73,20.31,20.97,31.37,21.96,25.51,20.45,20.22,4.44,468.0,0.167,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.279,0.313,0.0,0.147,0.0,0.0,0.492
2020-01-06 15:00:00,20.06,20.64,21.1,23.11,21.98,25.94,22.57,21.34,18.72,20.3,20.97,31.27,22.02,25.46,20.65,20.22,4.35,440.9,0.201,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.294,0.314,0.0,0.118,0.0,0.0,0.49
2020-01-06 15:15:00,20.17,20.83,21.37,22.84,22.37,25.99,22.79,21.36,18.73,20.29,20.97,31.11,22.07,25.38,20.85,20.23,4.25,413.8,0.221,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.3,0.315,0.0,0.088,0.0,0.0,0.488
2020-01-06 15:30:00,19.94,20.47,21.01,22.63,21.98,25.59,22.63,21.36,18.71,20.28,20.95,30.64,22.05,25.19,20.91,20.23,4.15,312.5,0.164,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.303,0.317,0.0,0.064,0.0,0.0,0.486
2020-01-06 15:45:00,19.86,20.37,20.75,22.3,21.69,25.11,22.29,21.31,18.7,20.25,20.92,29.92,21.96,24.89,20.85,20.23,4.06,211.3,0.282,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.311,0.324,0.0,0.075,0.0,0.0,0.485
2020-01-06 16:00:00,19.87,20.39,20.69,21.94,21.52,24.66,21.83,21.22,18.66,20.23,20.86,29.02,21.81,24.49,20.63,20.24,3.81,110.0,0.32,0.313,0.023,0.0,0.0,0.0,0.0,0.0,0.252,0.323,0.341,0.0,0.118,0.0,0.0,0.483
2020-01-06 16:15:00,19.72,20.17,20.42,21.67,21.1,24.09,21.3,21.08,18.64,20.21,20.79,27.95,21.56,23.99,20.23,20.24,3.56,8.8,0.315,0.306,0.057,0.0,0.0,0.0,0.035,0.0,0.268,0.337,0.369,0.0,0.197,0.0,0.0,0.482
2020-01-06 16:30:00,19.66,20.09,20.31,21.45,20.84,23.68,21.3,20.92,18.62,20.18,20.72,27.05,21.38,23.54,19.92,20.24,3.3,0.0,0.39,0.414,0.192,0.0,0.0,0.0,0.298,0.0,0.28,0.347,0.405,0.0,0.318,0.0,0.0,0.48
2020-01-06 16:45:00,19.67,20.1,20.31,21.28,20.76,23.41,21.34,20.79,18.62,20.16,20.67,26.28,21.24,23.15,19.7,20.25,3.05,0.0,0.418,0.454,0.245,0.0,0.0,0.0,0.302,0.0,0.288,0.362,0.442,0.0,0.412,0.0,0.0,0.479
2020-01-06 17:00:00,19.61,20.01,20.19,21.18,20.6,23.16,21.23,20.66,18.62,20.14,20.64,25.62,21.14,22.81,19.51,20.25,2.94,0.0,0.415,0.452,0.245,0.0,0.0,0.0,0.282,0.007,0.289,0.371,0.466,0.0,0.479,0.0,0.0,0.477
2020-01-06 17:15:00,19.59,19.99,20.18,21.04,20.49,22.91,21.2,20.56,18.6,20.13,20.63,25.04,21.07,22.5,19.35,20.25,2.83,0.0,0.445,0.495,0.303,0.0,0.0,0.0,0.333,0.068,0.292,0.379,0.482,0.0,0.53,0.0,0.0,0.476
2020-01-06 17:30:00,19.58,19.96,20.13,20.93,20.37,22.66,21.15,20.47,18.59,20.11,20.61,24.44,20.99,22.21,19.2,20.25,2.71,0.0,0.453,0.505,0.312,0.03,0.0,0.0,0.352,0.12,0.302,0.387,0.485,0.0,0.567,0.0,0.0,0.475
2020-01-06 17:45:00,19.55,19.92,20.08,20.82,20.25,22.43,21.09,20.38,18.59,20.09,20.58,23.91,20.93,21.95,19.08,20.26,2.6,0.0,0.461,0.522,0.336,0.087,0.0,0.0,0.375,0.166,0.304,0.395,0.495,0.0,0.603,0.0,0.051,0.473
2020-01-06 18:00:00,19.54,19.89,20.05,20.72,20.14,22.2,21.04,20.3,18.58,20.08,20.55,23.4,20.87,21.71,19.0,20.26,2.49,0.0,0.473,0.541,0.359,0.14,0.0,0.0,0.403,0.21,0.305,0.404,0.512,0.0,0.634,0.0,0.108,0.472
2020-01-06 18:15:00,19.52,19.87,20.01,20.63,20.03,21.99,20.99,20.23,18.57,20.06,20.52,22.94,20.82,21.49,18.96,20.26,2.38,0.0,0.482,0.554,0.377,0.188,0.0,0.0,0.429,0.249,0.309,0.412,0.527,0.0,0.665,0.0,0.149,0.471
2020-01-06 18:30:00,19.5,19.84,19.98,20.55,19.93,21.78,20.95,20.17,18.57,20.05,20.49,22.5,20.77,21.28,18.93,20.26,2.27,0.0,0.49,0.567,0.393,0.233,0.0,0.0,0.453,0.285,0.313,0.418,0.541,0.0,0.691,0.0,0.171,0.47
2020-01-06 18:45:00,19.49,19.82,19.96,20.47,19.83,21.57,20.9,20.13,18.56,20.04,20.48,22.09,20.74,21.09,18.91,20.27,2.17,0.0,0.499,0.578,0.409,0.275,0.0,0.0,0.476,0.313,0.317,0.424,0.553,0.0,0.714,0.0,0.185,0.468
2020-01-06 19:00:00,19.48,19.8,19.93,20.4,19.75,21.4,20.88,20.09,18.56,20.03,20.46,21.7,20.71,20.9,18.9,20.27,2.06,0.0,0.506,0.589,0.422,0.316,0.0,0.0,0.498,0.336,0.319,0.429,0.562,0.0,0.732,0.007,0.194,0.467
2020-01-06 19:15:00,19.47,19.79,19.92,20.35,19.67,21.23,20.85,20.05,18.56,19.78,20.29,21.34,20.68,20.77,18.88,20.23,1.95,0.0,0.512,0.598,0.433,0.348,0.0,0.0,0.511,0.356,0.321,0.0,0.0,0.0,0.747,0.098,0.201,0.0
2020-01-06 19:30:00,19.46,19.78,19.9,20.3,19.6,21.08,20.83,20.01,18.55,19.45,20.03,21.0,20.65,20.67,18.86,20.16,1.85,0.0,0.517,0.605,0.441,0.376,0.0,0.0,0.524,0.374,0.322,0.112,0.0,0.0,0.761,0.167,0.209,0.0
2020-01-06 19:45:00,19.45,19.76,19.89,20.25,19.54,20.93,20.81,19.98,18.55,19.29,19.76,20.68,20.62,20.62,18.85,20.08,1.74,0.0,0.522,0.612,0.448,0.402,0.0,0.0,0.536,0.394,0.324,0.277,0.0,0.0,0.777,0.213,0.218,0.0
2020-01-06 20:00:00,19.4,19.71,19.87,20.22,19.46,20.77,20.76,19.96,18.54,19.32,19.63,20.38,20.6,20.58,18.84,19.98,1.64,0.0,0.527,0.618,0.454,0.427,0.0,0.0,0.547,0.41,0.326,0.353,0.119,0.0,0.79,0.241,0.226,0.0
2020-01-06 20:15:00,19.42,19.73,19.89,20.13,19.57,20.63,20.77,19.94,18.53,19.38,19.62,20.12,20.59,20.55,18.83,19.91,1.54,0.0,0.549,0.646,0.466,0.438,0.269,0.0,0.57,0.421,0.33,0.342,0.183,0.0,0.8,0.262,0.231,0.008
2020-01-06 20:30:00,19.38,19.68,19.83,20.18,19.5,20.48,20.71,19.94,18.53,19.36,19.6,19.85,20.57,20.53,18.82,19.84,1.43,0.0,0.54,0.635,0.457,0.484,0.215,0.0,0.566,0.429,0.333,0.311,0.191,0.0,0.804,0.274,0.233,0.046
2020-01-06 20:45:00,19.41,19.72,19.89,20.06,19.56,20.36,20.75,19.93,18.53,19.33,19.57,19.64,20.57,20.5,18.82,19.78,1.33,0.0,0.559,0.659,0.484,0.461,0.251,0.0,0.594,0.432,0.335,0.318,0.202,0.073,0.813,0.287,0.238,0.079
2020-01-06 21:00:00,19.36,19.65,19.8,20.14,19.42,20.22,20.67,19.92,18.53,19.31,19.55,19.56,20.56,20.48,18.81,19.73,1.22,0.0,0.544,0.641,0.455,0.52,0.219,0.0,0.574,0.437,0.334,0.334,0.214,0.179,0.815,0.3,0.239,0.108
2020-01-06 21:15:00,19.1,19.71,19.85,19.91,19.46,20.11,19.91,19.92,18.52,19.3,19.53,19.55,20.55,20.36,18.93,19.7,1.11,0.0,0.321,0.676,0.499,0.48,0.29,0.0,0.0,0.44,0.336,0.344,0.225,0.22,0.82,0.0,0.593,0.134
2020-01-06 21:30:00,19.11,19.59,19.76,19.85,19.33,19.94,19.56,19.92,18.51,19.29,19.52,19.55,20.55,20.13,19.1,19.65,1.0,0.0,0.452,0.647,0.476,0.593,0.27,0.0,0.046,0.441,0.338,0.348,0.233,0.225,0.823,0.0,0.534,0.15
2020-01-06 21:45:00,19.12,19.63,19.81,19.79,19.39,19.87,19.81,19.92,18.51,19.28,19.5,19.53,20.54,19.94,19.16,19.62,0.9,0.0,0.447,0.706,0.521,0.626,0.335,0.028,0.22,0.442,0.343,0.354,0.242,0.227,0.826,0.0,0.449,0.175
2020-01-06 22:00:00,19.07,19.59,19.78,19.87,19.31,19.82,19.59,19.92,18.51,19.27,19.49,19.49,20.55,19.76,19.18,19.59,0.78,0.0,0.442,0.686,0.497,0.656,0.304,0.066,0.094,0.44,0.344,0.358,0.249,0.237,0.828,0.032,0.42,0.191
2020-01-06 22:15:00,19.09,19.64,19.77,19.57,19.28,19.76,19.68,19.85,18.7,19.26,19.47,19.47,20.38,19.67,19.18,19.57,0.67,0.0,0.467,0.703,0.51,0.066,0.343,0.092,0.206,0.041,0.746,0.364,0.254,0.253,0.0,0.121,0.41,0.205
2020-01-06 22:30:00,19.02,19.55,19.77,19.48,19.31,19.72,19.58,19.78,18.94,19.25,19.42,19.44,20.14,19.6,19.16,19.54,0.55,0.0,0.454,0.681,0.516,0.215,0.362,0.119,0.159,0.076,0.648,0.369,0.267,0.267,0.0,0.163,0.412,0.215
2020-01-06 22:45:00,19.0,19.55,19.69,19.58,19.13,19.67,19.55,19.73,19.03,19.24,19.39,19.43,19.98,19.57,19.15,19.53,0.44,0.0,0.488,0.725,0.514,0.259,0.345,0.141,0.212,0.111,0.529,0.374,0.289,0.279,0.0,0.201,0.42,0.228
2020-01-06 23:00:00,19.03,19.56,19.79,19.41,19.32,19.67,19.55,19.69,19.04,19.24,19.37,19.42,19.82,19.55,19.15,19.51,0.32,0.0,0.499,0.724,0.556,0.21,0.435,0.166,0.225,0.136,0.485,0.378,0.303,0.285,0.011,0.214,0.423,0.237
2020-01-06 23:15:00,19.0,18.98,19.7,19.45,19.16,19.61,19.48,19.67,19.04,19.23,19.36,19.4,19.71,19.54,19.15,19.5,0.2,0.0,0.486,0.218,0.505,0.294,0.341,0.166,0.224,0.154,0.479,0.382,0.313,0.291,0.091,0.223,0.424,0.246
2020-01-06 23:30:00,18.96,19.15,19.71,19.31,19.21,19.58,19.46,19.63,19.04,19.22,19.35,19.39,19.61,19.52,19.15,19.48,0.08,0.0,0.501,0.51,0.552,0.276,0.421,0.194,0.258,0.167,0.48,0.385,0.322,0.298,0.146,0.23,0.426,0.251
2020-01-06 23:45:00,18.94,19.07,19.64,19.44,19.11,19.55,19.41,19.62,19.05,19.21,19.33,19.37,19.55,19.51,19.15,19.47,-0.04,0.0,0.519,0.424,0.543,0.343,0.397,0.208,0.27,0.183,0.479,0.39,0.326,0.307,0.197,0.24,0.425,0.26
2020-01-07 00:00:00,18.97,19.11,19.76,19.28,19.25,19.56,19.42,19.6,19.06,19.21,19.33,19.37,19.53,19.49,19.15,19.46,-0.11,0.0,0.529,0.463,0.579,0.281,0.447,0.227,0.296,0.192,0.475,0.394,0.333,0.313,0.225,0.247,0.426,0.266
2020-01-07 00:15:00,18.96,19.06,19.26,19.34,19.14,19.51,19.38,19.59,19.06,19.2,19.32,19.36,19.51,19.48,19.15,19.45,-0.19,0.0,0.515,0.447,0.12,0.361,0.375,0.221,0.288,0.201,0.471,0.396,0.336,0.316,0.234,0.253,0.425,0.272
2020-01-07 00:30:00,18.9,18.99,19.42,19.31,19.1,19.49,19.35,19.57,19.07,19.19,19.31,19.34,19.49,19.47,19.15,19.44,-0.27,0.0,0.522,0.469,0.369,0.33,0.431,0.243,0.31,0.207,0.468,0.399,0.341,0.322,0.245,0.259,0.427,0.276
2020-01-07 00:45:00,18.93,19.03,19.37,19.23,19.2,19.51,19.37,19.56,19.07,19.19,19.3,19.33,19.47,19.46,19.15,19.43,-0.35,0.0,0.548,0.503,0.289,0.343,0.452,0.255,0.324,0.214,0.465,0.403,0.344,0.331,0.255,0.265,0.426,0.281
2020-01-07 01:00:00,18.89,18.95,19.33,19.31,19.08,19.46,19.31,19.55,19.07,19.18,19.3,19.32,19.47,19.45,19.14,19.42,-0.46,0.0,0.533,0.486,0.316,0.384,0.402,0.247,0.315,0.22,0.464,0.406,0.348,0.337,0.263,0.27,0.427,0.285
2020-01-07 01:15:00,18.91,18.99,19.38,19.18,19.2,19.49,19.34,19.54,19.07,19.18,19.29,19.31,19.44,19.44,19.14,19.42,-0.57,0.0,0.554,0.523,0.337,0.347,0.458,0.27,0.344,0.225,0.463,0.408,0.351,0.342,0.266,0.274,0.428,0.289
2020-01-07 01:30:00,18.87,18.9,19.28,19.3,19.08,19.43,19.28,19.53,19.08,19.17,19.29,19.3,19.43,19.44,19.14,19.41,-0.68,0.0,0.543,0.507,0.31,0.41,0.401,0.257,0.328,0.23,0.463,0.411,0.354,0.347,0.279,0.278,0.43,0.292
2020-01-07 01:45:00,18.9,18.96,19.37,19.15,19.2,19.48,19.32,19.52,19.08,19.17,19.28,19.28,19.41,19.43,19.14,19.4,-0.79,0.0,0.566,0.548,0.361,0.35,0.461,0.285,0.362,0.235,0.462,0.414,0.357,0.352,0.286,0.282,0.431,0.295
2020-01-07 02:00:00,18.85,18.86,19.24,19.29,19.08,19.4,19.25,19.51,19.08,19.16,19.27,19.27,19.4,19.42,19.13,19.4,-0.9,0.0,0.549,0.521,0.314,0.427,0.399,0.262,0.339,0.24,0.462,0.417,0.361,0.358,0.295,0.286,0.432,0.298
2020-01-07 02:15:00,18.89,18.94,19.34,19.12,19.19,19.46,19.31,19.5,19.07,19.15,19.27,19.26,19.38,19.41,19.13,19.39,-1.01,0.0,0.577,0.57,0.379,0.356,0.46,0.3,0.376,0.245,0.462,0.421,0.364,0.365,0.302,0.292,0.434,0.3
2020-01-07 02:30:00,18.82,18.83,19.21,19.27,19.07,19.38,19.22,19.49,19.07,19.14,19.26,19.25,19.37,19.4,19.12,19.39,-1.12,0.0,0.556,0.531,0.332,0.441,0.403,0.27,0.347,0.249,0.463,0.425,0.367,0.37,0.309,0.297,0.436,0.303
2020-01-07 02:45:00,18.87,18.91,19.3,19.09,19.19,19.45,19.29,19.49,19.07,19.14,19.25,19.24,19.36,19.39,19.12,19.39,-1.23,0.0,0.588,0.587,0.394,0.364,0.463,0.312,0.388,0.253,0.464,0.428,0.371,0.376,0.316,0.301,0.438,0.305
2020-01-07 03:00:00,18.81,18.8,19.18,19.25,19.07,19.36,19.2,19.48,19.07,19.13,19.25,19.23,19.35,19.38,19.12,19.38,-1.31,0.0,0.564,0.543,0.348,0.454,0.407,0.277,0.355,0.257,0.465,0.431,0.374,0.381,0.322,0.306,0.44,0.307
2020-01-07 03:15:00,18.88,19.18,19.25,19.09,19.15,19.4,18.56,19.44,19.07,19.13,19.23,19.22,19.32,19.6,19.11,19.38,-1.4,0.0,0.596,0.952,0.409,0.373,0.466,0.321,0.0,0.0,0.465,0.435,0.377,0.386,0.327,0.91,0.441,0.308
2020-01-07 03:30:00,18.79,19.08,19.17,19.1,19.08,19.36,18.31,19.4,19.07,19.12,19.22,19.21,19.3,19.93,19.1,19.38,-1.48,0.0,0.562,0.762,0.376,0.455,0.427,0.299,0.0,0.0,0.466,0.437,0.384,0.391,0.338,0.801,0.446,0.31
2020-01-07 03:45:00,18.82,19.08,19.22,18.96,19.11,19.38,18.26,19.41,19.06,19.11,19.2,19.2,19.28,20.01,19.09,19.37,-1.57,0.0,0.603,0.81,0.417,0.45,0.462,0.32,0.0,0.0,0.467,0.441,0.392,0.397,0.348,0.635,0.451,0.312
2020-01-07 04:00:00,18.79,19.09,19.12,19.04,19.04,19.32,18.14,19.4,19.06,19.11,19.21,19.19,19.29,20.05,19.1,19.37,-1.59,0.0,0.59,0.809,0.392,0.518,0.444,0.311,0.021,0.0,0.468,0.445,0.398,0.402,0.358,0.593,0.455,0.313
2020-01-07 04:15:00,18.84,19.14,19.14,18.89,19.04,19.89,18.17,19.4,19.06,19.11,19.21,19.19,19.28,20.07,19.1,19.37,-1.61,0.0,0.604,0.804,0.441,0.128,0.478,1.0,0.082,0.0,0.468,0.446,0.394,0.405,0.353,0.573,0.451,0.315
2020-01-07 04:30:00,18.78,19.09,19.12,19.07,19.05,20.13,18.08,19.38,19.06,19.1,19.2,19.18,19.28,20.08,19.1,19.37,-1.64,0.0,0.582,0.781,0.429,0.207,0.478,1.0,0.064,0.0,0.468,0.447,0.396,0.407,0.358,0.567,0.452,0.316
2020-01-07 04:45:00,18.8,19.13,19.2,18.93,19.13,20.18,18.2,19.37,19.05,19.1,19.2,19.19,19.27,20.1,19.09,19.36,-1.66,0.0,0.612,0.806,0.438,0.117,0.474,0.934,0.11,0.0,0.468,0.45,0.398,0.412,0.361,0.56,0.452,0.317
2020-01-07 05:00:00,18.78,19.1,19.08,19.09,19.01,20.14,17.93,19.35,19.07,19.1,19.19,19.18,19.26,20.09,19.09,19.36,-1.7,0.0,0.599,0.783,0.399,0.187,0.437,0.911,0.052,0.0,0.475,0.452,0.402,0.406,0.367,0.552,0.455,0.318
2020-01-07 05:15:00,18.83,19.18,19.16,18.98,19.07,20.24,18.14,19.34,19.07,19.1,19.19,19.16,19.25,20.1,19.09,19.36,-1.74,0.0,0.611,0.802,0.462,0.106,0.494,0.93,0.183,0.0,0.467,0.451,0.404,0.41,0.371,0.553,0.456,0.319
2020-01-07 05:30:00,18.79,19.14,19.2,18.94,19.13,20.29,18.05,19.32,19.07,19.1,19.19,19.16,19.24,20.11,19.08,19.36,-1.78,0.0,0.584,0.761,0.421,0.162,0.464,0.882,0.082,0.0,0.466,0.451,0.406,0.42,0.376,0.549,0.457,0.32
2020-01-07 05:45:00,18.77,19.1,19.07,19.05,19.01,20.23,17.96,19.31,19.06,19.1,19.18,19.16,19.23,20.11,19.08,19.36,-1.83,0.0,0.605,0.778,0.402,0.182,0.435,0.853,0.126,0.0,0.467,0.451,0.407,0.421,0.379,0.545,0.458,0.321
2020-01-07 06:00:00,18.8,19.16,19.21,18.86,19.12,20.35,18.12,19.3,19.06,19.09,19.18,19.15,19.23,20.12,19.08,19.35,-1.87,0.0,0.617,0.798,0.466,0.125,0.494,0.885,0.172,0.0,0.468,0.452,0.41,0.421,0.383,0.543,0.459,0.322
2020-01-07 06:15:00,18.81,19.18,19.09,19.0,19.04,20.35,17.93,19.29,19.06,18.82,19.17,18.87,19.1,20.12,19.08,19.35,-1.91,0.0,0.6,0.77,0.396,0.218,0.438,0.824,0.09,0.0,0.468,0.0,0.412,0.0,0.0,0.542,0.46,0.323
2020-01-07 06:30:00,18.81,19.18,19.14,18.99,19.07,20.38,18.02,19.26,19.06,18.37,19.16,18.4,18.95,20.12,19.07,19.35,-1.95,0.0,0.594,0.762,0.455,0.148,0.479,0.827,0.185,0.0,0.468,0.0,0.415,0.0,0.0,0.542,0.462,0.324
2020-01-07 06:45:00,18.81,19.19,19.14,18.99,19.08,20.42,17.99,19.24,19.06,18.09,19.16,18.03,18.84,20.11,19.07,19.35,-1.99,0.0,0.597,0.762,0.43,0.155,0.463,0.811,0.142,0.0,0.469,0.165,0.418,0.0,0.0,0.542,0.464,0.325
2020-01-07 07:00:00,18.77,19.13,19.11,19.0,19.06,20.41,17.96,19.21,19.06,18.06,19.15,17.74,18.74,20.11,19.06,19.35,-2.02,0.0,0.594,0.755,0.43,0.155,0.458,0.789,0.155,0.0,0.469,0.307,0.422,0.0,0.0,0.544,0.467,0.326
2020-01-07 07:15:00,18.42,19.19,19.13,18.93,19.08,20.45,17.98,19.19,19.27,18.11,19.14,17.53,18.69,20.1,19.06,19.32,-2.05,0.0,0.317,0.786,0.444,0.15,0.471,0.795,0.168,0.0,1.0,0.322,0.425,0.03,0.0,0.546,0.469,0.0
2020-01-07 07:30:00,18.53,19.12,19.11,18.9,19.06,20.43,17.94,19.16,19.56,18.15,19.14,17.41,18.61,20.1,19.05,19.25,-2.08,0.0,0.49,0.753,0.433,0.183,0.46,0.775,0.159,0.0,1.0,0.295,0.429,0.134,0.0,0.549,0.471,0.0
2020-01-07 07:45:00,18.47,19.12,19.09,18.93,19.03,20.42,17.93,19.14,19.76,18.14,19.13,17.41,18.56,20.09,19.05,19.19,-2.11,0.0,0.437,0.789,0.446,0.199,0.47,0.785,0.179,0.0,1.0,0.274,0.432,0.193,0.0,0.552,0.473,0.0
2020-01-07 08:00:00,18.48,19.14,19.12,18.88,19.07,20.46,17.95,19.11,19.9,18.11,19.13,17.44,18.5,20.09,19.05,19.12,-2.07,0.0,0.463,0.792,0.456,0.183,0.484,0.79,0.186,0.0,1.0,0.282,0.434,0.195,0.0,0.554,0.475,0.0
2020-01-07 08:15:00,18.5,19.18,19.45,18.97,19.25,20.47,17.92,19.09,20.01,18.1,19.01,17.45,18.46,20.09,18.82,19.07,-2.03,5.5,0.46,0.782,1.0,0.208,0.815,0.771,0.173,0.0,1.0,0.297,0.134,0.181,0.0,0.554,0.0,0.0
2020-01-07 08:30:00,18.5,19.21,19.57,19.02,19.3,20.58,17.98,19.05,20.13,18.3,18.94,17.59,18.4,20.21,18.51,19.01,-1.99,86.7,0.451,0.758,1.0,0.165,0.724,0.764,0.191,0.0,1.0,0.301,0.195,0.177,0.0,0.553,0.0,0.0
2020-01-07 08:45:00,18.51,19.23,19.62,19.07,19.32,20.77,17.97,19.02,20.23,18.73,18.98,17.83,18.35,20.38,18.33,18.96,-1.95,167.9,0.448,0.745,1.0,0.138,0.702,0.71,0.16,0.0,0.984,0.2,0.229,0.106,0.0,0.493,0.094,0.0
2020-01-07 09:00:00,18.55,19.29,19.7,19.15,19.38,21.04,18.02,19.02,20.34,19.14,19.12,18.21,18.32,20.57,18.31,18.9,-1.66,249.2,0.445,0.734,1.0,0.115,0.688,0.613,0.164,0.0,0.934,0.0,0.208,0.0,0.0,0.411,0.184,0.0
2020-01-07 09:15:00,18.59,19.34,19.81,19.24,19.46,21.28,18.06,19.05,20.44,19.59,19.28,18.77,18.33,20.79,18.34,18.85,-1.37,330.4,0.425,0.706,1.0,0.074,0.66,0.481,0.142,0.0,0.882,0.0,0.141,0.0,0.0,0.315,0.197,0.0
2020-01-07 09:30:00,18.61,19.39,19.91,19.31,19.51,21.44,18.09,19.1,20.51,19.95,19.39,19.31,18.35,20.96,18.38,18.79,-1.08,358.5,0.407,0.678,1.0,0.029,0.622,0.358,0.12,0.0,0.831,0.0,0.061,0.0,0.0,0.204,0.178,0.0
2020-01-07 09:45:00,18.64,19.44,20.0,19.39,19.57,21.62,18.12,19.14,20.58,20.26,19.46,19.92,18.37,21.14,18.41,18.74,-0.79,386.6,0.395,0.656,1.0,0.0,0.594,0.28,0.107,0.0,0.794,0.0,0.006,0.0,0.0,0.121,0.158,0.0
2020-01-07 10:00:00,18.69,19.5,20.16,19.61,19.67,21.85,18.21,19.18,20.64,20.51,19.49,20.54,18.4,21.31,18.42,18.69,-0.52,414.8,0.379,0.632,1.0,0.0,0.566,0.192,0.09,0.0,0.759,0.0,0.0,0.0,0.0,0.028,0.147,0.0
2020-01-07 10:15:00,18.76,19.59,20.33,20.01,19.77,22.11,18.29,19.22,20.7,20.75,19.5,21.28,18.42,21.5,18.43,18.64,-0.24,442.9,0.353,0.601,1.0,0.0,0.515,0.077,0.044,0.0,0.731,0.0,0.0,0.0,0.0,0.0,0.139,0.0
2020-01-07 10:30:00,18.82,19.68,20.55,20.19,19.92,22.42,18.4,19.26,20.76,20.91,19.49,22.02,18.44,21.71,18.45,18.59,0.03,463.7,0.32,0.556,1.0,0.0,0.464,0.0,0.003,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.133,0.0
2020-01-07 10:45:00,18.84,19.73,20.66,20.41,19.97,22.72,18.47,19.31,20.8,21.01,19.47,22.77,18.47,21.95,18.47,18.54,0.31,484.4,0.288,0.509,1.0,0.0,0.392,0.0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.126,0.0
2020-01-07 11:00:00,18.91,19.84,20.89,20.58,20.11,23.06,18.59,19.36,20.86,21.04,19.41,23.53,18.51,22.2,18.49,18.49,0.54,505.2,0.281,0.485,1.0,0.0,0.364,0.0,0.0,0.0,0.651,0.0,0.0,0.0,0.0,0.0,0.117,0.0
2020-01-07 11:15:00,18.95,20.19,21.1,20.86,20.21,23.41,18.7,19.42,20.9,20.99,19.31,24.32,18.55,22.48,18.51,18.45,0.78,526.0,0.243,0.431,1.0,0.0,0.296,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.107,0.0
2020-01-07 11:30:00,19.02,20.3,21.22,21.06,20.36,23.75,18.85,19.49,20.94,20.86,19.24,25.06,18.59,22.75,18.53,18.4,1.02,528.6,0.226,0.255,0.948,0.0,0.247,0.0,0.0,0.0,0.6,0.0,0.044,0.0,0.0,0.0,0.095,0.0
2020-01-07 11:45:00,19.03,20.23,21.26,21.23,20.42,24.02,18.94,19.55,20.97,20.67,19.21,25.76,18.63,23.01,18.55,18.35,1.26,531.2,0.191,0.201,0.89,0.0,0.169,0.0,0.0,0.0,0.581,0.0,0.079,0.0,0.0,0.0,0.085,0.0
2020-01-07 12:00:00,19.08,20.26,21.33,21.37,20.54,24.29,19.04,19.61,21.01,20.45,19.21,26.44,18.69,23.26,18.57,18.3,1.45,533.8,0.183,0.237,0.868,0.0,0.139,0.0,0.0,0.0,0.564,0.0,0.096,0.0,0.0,0.0,0.076,0.0
2020-01-07 12:15:00,19.1,20.24,21.4,21.51,20.62,24.54,19.13,19.68,21.04,20.18,19.23,27.08,18.75,23.51,18.58,18.25,1.65,536.4,0.159,0.218,0.835,0.0,0.079,0.0,0.0,0.0,0.546,0.0,0.096,0.0,0.0,0.0,0.066,0.0
2020-01-07 12:30:00,19.14,20.25,21.48,21.69,20.74,24.81,19.22,19.75,21.08,19.92,19.26,27.75,18.84,23.75,18.61,18.21,1.84,549.5,0.149,0.231,0.799,0.0,0.039,0.0,0.0,0.0,0.529,0.0,0.086,0.0,0.0,0.0,0.058,0.0
