time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-06 13:15:00,21.48,21.09,21.87,23.47,22.45,26.77,21.68,22.02,20.84,20.98,21.26,32.09,21.57,25.92,21.19,20.96,3.91,642.2,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1544.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.77,155.76,0.0,0.0,0.0,0.0,0.0,1202.85,30.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.5,23.58,36.0,36.0,36.0,36.0,36.0,21.63,0.061802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.003,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-06 13:30:00,21.99,21.21,21.99,23.76,22.67,27.03,21.91,22.09,21.38,20.89,21.2,32.65,21.68,26.17,21.28,21.04,4.11,612.2,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1580.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,154.81,0.0,0.0,0.0,0.0,0.0,1171.78,29.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.12,23.66,36.0,36.0,36.0,36.0,36.0,22.0,0.061802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.003,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-06 13:45:00,22.08,21.29,22.12,23.92,22.91,27.2,22.17,22.15,21.76,20.79,21.17,33.07,21.79,26.33,21.4,21.17,4.31,582.2,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1563.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.07,154.89,0.0,0.0,0.0,0.0,0.0,1149.67,29.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.89,23.65,36.0,36.0,36.0,36.0,36.0,22.26,0.061802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.003,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-06 14:00:00,22.17,21.32,22.19,24.03,23.07,27.3,22.38,22.2,21.96,20.68,21.15,33.33,21.91,26.44,21.55,21.3,4.34,552.2,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1557.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.5,155.48,0.0,0.0,0.0,0.0,0.0,1132.53,29.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.31,23.6,36.0,36.0,36.0,36.0,36.0,22.47,0.061802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.003,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-06 14:15:00,21.42,21.31,22.21,24.0,23.18,27.33,22.55,22.25,21.77,20.92,21.14,33.44,22.01,26.49,21.68,21.33,4.38,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.44,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,21.09,21.2,22.14,23.88,23.2,27.3,22.67,22.28,21.34,21.43,21.11,33.52,22.13,26.51,21.86,21.28,4.41,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.64,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.11,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,21.02,21.13,22.1,23.84,23.26,27.27,22.81,22.31,20.89,21.91,21.09,33.52,22.24,26.49,22.04,21.2,4.44,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.82,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.91,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,20.95,21.08,22.07,23.81,23.32,27.23,22.95,22.32,20.56,22.08,21.07,33.46,22.37,26.46,22.24,21.12,4.35,440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.42,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.35,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,21.5,21.14,22.04,23.85,23.37,27.18,23.09,22.33,20.76,21.85,21.04,33.34,22.48,26.39,22.47,21.05,4.25,413.8,0.557,0.121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1218.37,217.5,0.0,0.0,0.0,0.0,0.0,0.0,2261.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.76,23.76,36.0,36.0,36.0,36.0,36.0,36.0,26.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040264,0.004251,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,21.73,21.15,22.01,23.69,23.31,26.91,23.02,22.31,21.27,21.4,21.01,32.86,22.47,26.2,22.51,20.97,4.15,312.5,0.557,0.121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1248.82,219.37,0.0,0.0,0.0,0.0,0.0,0.0,1884.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,23.65,36.0,36.0,36.0,36.0,36.0,36.0,28.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040264,0.004251,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,21.63,20.98,21.82,23.48,23.07,26.53,22.78,22.26,21.57,20.96,20.95,32.22,22.38,25.92,22.41,20.91,4.06,211.3,0.557,0.121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1251.14,219.7,0.0,0.0,0.0,0.0,0.0,0.0,1706.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,23.63,36.0,36.0,36.0,36.0,36.0,36.0,28.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040264,0.004251,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,21.53,20.84,21.71,23.05,22.82,26.06,22.38,22.16,21.74,20.57,20.86,31.36,22.15,25.54,22.12,20.85,3.81,110.0,0.557,0.121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1261.95,221.49,0.0,0.0,0.0,0.0,0.0,0.0,1613.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,23.53,36.0,36.0,36.0,36.0,36.0,36.0,29.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040264,0.004251,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,20.63,21.04,21.38,22.69,22.32,25.46,21.81,22.03,21.53,20.69,20.82,30.32,21.83,25.06,21.65,20.84,3.56,8.8,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,891.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.95,577.47,0.0,0.0,0.0,0.0,1207.77,36.0,28.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.43,24.66,36.0,36.0,36.0,36.0,21.57,0.0,0.029151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.012184,0.0,0.0,0.0,0.0,0.02002
2020-01-06 16:30:00,20.28,21.09,21.11,22.37,21.99,25.04,21.47,21.9,21.1,21.17,21.03,29.44,21.6,24.63,21.3,20.92,3.3,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,917.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.77,462.22,0.0,0.0,0.0,0.0,1177.72,36.0,28.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.06,26.92,36.0,36.0,36.0,36.0,21.93,0.0,0.029151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.012184,0.0,0.0,0.0,0.0,0.02002
2020-01-06 16:45:00,20.11,21.01,20.98,22.13,21.84,24.75,21.29,21.79,20.67,21.56,21.14,28.7,21.44,24.27,21.04,21.04,3.05,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,915.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.11,408.64,0.0,0.0,0.0,0.0,1156.42,36.0,28.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.82,27.98,36.0,36.0,36.0,36.0,22.18,0.0,0.029151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.012184,0.0,0.0,0.0,0.0,0.02002
2020-01-06 17:00:00,19.95,20.95,20.82,21.97,21.68,24.48,21.13,21.68,20.27,21.72,21.21,28.04,21.29,23.95,20.81,21.17,2.94,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,915.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.2,380.35,0.0,0.0,0.0,0.0,1140.02,36.0,28.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.21,28.53,36.0,36.0,36.0,36.0,22.38,0.0,0.029151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.012184,0.0,0.0,0.0,0.0,0.02002
2020-01-06 17:15:00,20.66,21.01,20.88,21.99,21.56,24.26,21.75,21.59,20.4,21.48,21.05,27.53,21.16,23.68,20.94,21.27,2.83,0.0,1.0,1.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1836.07,993.59,361.15,0.0,0.0,0.0,822.24,0.0,2324.78,0.0,0.0,0.0,0.0,0.0,1259.68,1126.64,29.93,29.23,27.81,36.0,36.0,36.0,29.15,36.0,26.19,36.0,36.0,36.0,36.0,36.0,26.08,22.54,0.072345,0.035133,0.010548,0.0,0.0,0.0,0.028698,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 17:30:00,21.19,21.13,21.45,22.16,21.64,24.12,22.25,21.51,20.98,21.03,20.84,27.0,21.05,23.4,21.35,21.37,2.71,0.0,1.0,1.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1917.04,980.68,389.05,0.0,0.0,0.0,854.83,0.0,1936.89,0.0,0.0,0.0,0.0,0.0,1019.01,1115.47,29.66,29.32,27.18,36.0,36.0,36.0,28.87,36.0,27.83,36.0,36.0,36.0,36.0,36.0,27.97,22.67,0.072345,0.035133,0.010548,0.0,0.0,0.0,0.028698,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 17:45:00,21.23,21.2,21.44,22.17,21.64,23.96,22.24,21.44,21.23,20.55,20.67,26.52,20.95,23.15,21.61,21.47,2.6,0.0,1.0,1.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1931.93,965.31,386.72,0.0,0.0,0.0,860.05,0.0,1754.02,0.0,0.0,0.0,0.0,0.0,909.07,1105.9,29.61,29.43,27.23,36.0,36.0,36.0,28.83,36.0,28.6,36.0,36.0,36.0,36.0,36.0,28.84,22.78,0.072345,0.035133,0.010548,0.0,0.0,0.0,0.028698,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 18:00:00,21.2,21.19,21.44,22.07,21.52,23.74,22.23,21.36,21.43,20.11,20.53,26.05,20.83,22.91,21.73,21.55,2.49,0.0,1.0,1.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1960.76,952.07,386.98,0.0,0.0,0.0,870.34,0.0,1657.6,0.0,0.0,0.0,0.0,0.0,851.91,1097.38,29.52,29.52,27.22,36.0,36.0,36.0,28.74,36.0,29.01,36.0,36.0,36.0,36.0,36.0,29.29,22.89,0.072345,0.035133,0.010548,0.0,0.0,0.0,0.028698,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 18:15:00,20.71,21.13,20.78,21.75,21.32,23.52,21.18,21.37,21.21,20.28,20.62,25.68,20.89,22.92,21.78,21.62,2.38,0.0,0.496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1336.86,940.2,0.0,0.0,0.0,0.0,0.0,811.27,0.0,1134.42,520.99,0.0,316.77,1435.04,821.27,1089.65,27.09,29.6,36.0,36.0,36.0,36.0,36.0,22.1,36.0,26.17,25.77,36.0,25.1,27.28,29.53,22.98,0.035905,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-06 18:30:00,20.43,21.01,20.51,21.44,21.01,23.21,20.62,21.48,20.78,20.84,20.87,25.27,21.14,23.09,21.84,21.7,2.27,0.0,0.496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1355.21,929.56,0.0,0.0,0.0,0.0,0.0,812.49,0.0,940.31,431.52,0.0,259.02,1240.13,803.07,1082.67,26.97,29.67,36.0,36.0,36.0,36.0,36.0,22.08,36.0,27.85,27.53,36.0,27.09,28.47,29.67,23.06,0.035905,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-06 18:45:00,20.31,20.96,20.35,21.23,20.85,22.97,20.41,21.59,20.33,21.21,21.07,24.88,21.33,23.24,21.9,21.77,2.17,0.0,0.496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1381.76,917.84,0.0,0.0,0.0,0.0,0.0,810.98,0.0,849.21,389.85,0.0,231.47,1144.61,791.03,1076.25,26.79,29.75,36.0,36.0,36.0,36.0,36.0,22.1,36.0,28.64,28.34,36.0,28.03,29.05,29.77,23.14,0.035905,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-06 19:00:00,20.23,20.91,20.2,21.07,20.69,22.75,20.22,21.66,19.92,21.41,21.21,24.51,21.46,23.33,21.96,21.84,2.06,0.0,0.496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1374.91,915.21,0.0,0.0,0.0,0.0,0.0,807.13,0.0,800.92,367.72,0.0,216.75,1092.77,782.36,1070.19,26.84,29.77,36.0,36.0,36.0,36.0,36.0,22.17,36.0,29.06,28.78,36.0,28.54,29.36,29.84,23.21,0.035905,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-06 19:15:00,20.61,20.94,20.52,21.37,21.13,23.16,20.88,21.7,20.08,21.51,21.12,24.21,21.38,23.18,21.99,21.9,1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2035.88,911.24,396.64,374.89,219.24,1064.08,913.03,803.45,2376.33,773.89,0.0,0.0,0.0,0.0,775.76,1064.41,29.27,29.79,27.72,29.79,28.04,29.13,28.39,22.23,25.97,29.29,36.0,36.0,36.0,36.0,29.89,23.28,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 19:30:00,20.9,21.11,21.14,21.85,21.57,23.5,21.61,21.68,20.68,21.6,20.94,23.88,21.22,22.9,22.01,21.97,1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2026.34,902.8,418.51,392.52,227.5,1094.8,945.75,800.52,1978.29,757.32,0.0,0.0,0.0,0.0,770.63,1058.93,29.3,29.85,27.27,29.5,27.74,28.93,28.12,22.28,27.65,29.44,36.0,36.0,36.0,36.0,29.93,23.35,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 19:45:00,20.93,21.18,21.21,21.96,21.66,23.54,21.55,21.66,20.97,21.67,20.77,23.56,21.07,22.6,22.02,22.04,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1890.43,845.69,395.89,373.2,216.97,1059.84,895.33,796.15,1790.61,746.41,0.0,0.0,0.0,0.0,766.44,1053.89,29.75,30.24,27.74,29.82,28.12,29.16,28.54,22.36,28.44,29.53,36.0,36.0,36.0,36.0,29.96,23.41,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 20:00:00,20.93,21.16,21.25,21.9,21.67,23.5,21.59,21.61,21.17,21.72,20.69,23.26,21.01,22.39,22.04,22.1,1.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1870.44,839.67,395.12,376.43,217.41,1070.39,900.71,793.26,1691.95,738.66,0.0,0.0,0.0,0.0,763.4,1048.89,29.81,30.28,27.75,29.76,28.11,29.09,28.49,22.41,28.86,29.6,36.0,36.0,36.0,36.0,29.99,23.47,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 20:15:00,20.96,21.12,20.7,21.48,20.99,22.71,21.6,21.59,21.28,21.75,20.77,23.01,21.01,22.21,22.03,22.14,1.54,0.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.649,0.0,1.0,1.0,36.0,21.0,23.0,1961.87,886.61,124.44,0.0,0.0,0.0,950.18,792.73,1632.61,732.85,512.93,0.0,208.77,0.0,761.24,1043.89,29.51,29.96,22.53,36.0,36.0,36.0,28.08,22.42,29.11,29.65,25.93,36.0,24.94,36.0,30.0,23.53,0.072345,0.035133,0.00221,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.004515,0.0,0.030368,0.02002
2020-01-06 20:30:00,20.84,20.92,20.48,21.17,20.76,22.35,21.5,21.59,21.39,21.79,20.98,22.72,21.11,21.99,22.03,22.21,1.43,0.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.649,0.0,1.0,1.0,36.0,21.0,23.0,1842.58,837.25,123.35,0.0,0.0,0.0,909.24,788.58,1596.68,727.96,426.11,0.0,186.69,0.0,758.93,1039.42,29.91,30.3,22.65,36.0,36.0,36.0,28.42,22.49,29.26,29.69,27.63,36.0,26.11,36.0,30.02,23.58,0.072345,0.035133,0.00221,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.004515,0.0,0.030368,0.02002
2020-01-06 20:45:00,20.8,20.85,20.33,21.09,20.55,22.14,21.47,21.63,21.48,21.82,21.11,22.45,21.17,21.8,22.04,22.27,1.33,0.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.649,0.0,1.0,1.0,36.0,21.0,23.0,1828.47,837.71,123.16,0.0,0.0,0.0,893.81,786.97,1572.05,724.25,385.85,0.0,175.2,0.0,757.32,1034.94,29.95,30.3,22.67,36.0,36.0,36.0,28.55,22.52,29.37,29.72,28.42,36.0,26.72,36.0,30.03,23.63,0.072345,0.035133,0.00221,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.004515,0.0,0.030368,0.02002
2020-01-06 21:00:00,20.81,20.83,20.29,20.94,20.51,21.99,21.49,21.66,21.54,21.85,21.21,22.21,21.23,21.63,22.06,22.32,1.22,0.0,1.0,1.0,0.193,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.649,0.0,1.0,1.0,36.0,21.0,23.0,1817.35,839.31,123.07,0.0,0.0,0.0,880.75,785.02,1553.57,721.09,364.86,0.0,168.64,0.0,755.87,1030.59,29.99,30.28,22.68,36.0,36.0,36.0,28.66,22.55,29.44,29.75,28.84,36.0,27.06,36.0,30.05,23.68,0.072345,0.035133,0.00221,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.004515,0.0,0.030368,0.02002
2020-01-06 21:15:00,20.79,20.78,20.58,21.12,20.7,22.21,21.47,21.69,21.6,21.87,21.08,21.97,21.14,21.44,22.07,22.37,1.11,0.0,1.0,1.0,1.0,1.0,1.0,0.467,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1804.16,839.74,384.52,376.02,211.17,682.34,866.62,783.2,1539.25,718.36,0.0,0.0,0.0,0.0,754.44,1026.38,30.03,30.28,27.97,29.77,28.33,26.58,28.78,22.58,29.51,29.77,36.0,36.0,36.0,36.0,30.06,23.74,0.072345,0.035133,0.011463,0.014442,0.006588,0.017326,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 21:30:00,20.92,20.92,20.91,21.41,21.2,22.35,21.65,21.67,21.64,21.89,20.93,21.76,21.07,21.31,22.08,22.41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.467,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1893.34,889.01,413.96,427.98,238.3,707.55,895.15,782.88,1527.79,716.24,0.0,0.0,0.0,0.0,753.55,1022.16,29.74,29.95,27.36,28.91,27.35,26.23,28.54,22.59,29.55,29.79,36.0,36.0,36.0,36.0,30.06,23.79,0.072345,0.035133,0.011463,0.014442,0.006588,0.017326,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 21:45:00,20.94,20.96,20.99,21.5,21.22,22.37,21.71,21.65,21.69,21.91,20.76,21.52,20.94,21.14,22.08,22.47,0.9,0.0,1.0,1.0,1.0,1.0,1.0,0.467,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1775.08,838.33,390.61,405.28,226.32,698.47,835.94,780.19,1517.67,713.88,0.0,0.0,0.0,0.0,752.07,1018.3,30.13,30.29,27.85,29.29,27.78,26.36,29.03,22.63,29.6,29.81,36.0,36.0,36.0,36.0,30.08,23.83,0.072345,0.035133,0.011463,0.014442,0.006588,0.017326,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 22:00:00,20.93,20.93,21.03,21.47,21.26,22.32,21.74,21.61,21.73,21.93,20.68,21.3,20.9,21.01,22.08,22.52,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.467,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1757.89,836.12,387.2,406.23,226.47,703.08,819.74,778.74,1509.47,712.16,0.0,0.0,0.0,0.0,751.46,1014.43,30.19,30.31,27.92,29.27,27.78,26.29,29.17,22.66,29.63,29.83,36.0,36.0,36.0,36.0,30.08,23.88,0.072345,0.035133,0.011463,0.014442,0.006588,0.017326,0.028698,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.030368,0.02002
2020-01-06 22:15:00,20.99,20.94,21.01,21.16,21.22,21.75,21.78,21.6,21.77,21.94,20.76,21.1,20.95,21.07,22.07,22.56,0.67,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.567,1.0,1.0,36.0,21.0,23.0,1844.9,885.5,403.24,0.0,237.32,0.0,845.24,779.36,1502.63,710.95,511.44,0.0,302.78,1115.92,751.3,1010.53,29.9,29.97,27.58,36.0,27.38,36.0,28.95,22.65,29.66,29.84,25.96,36.0,25.58,24.04,30.08,23.92,0.072345,0.035133,0.011463,0.0,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.006952,0.022316,0.030368,0.02002
