time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-07 12:15:00,19.68,20.99,21.03,21.6,21.49,23.44,19.76,19.46,21.58,19.46,19.71,29.0,18.88,22.22,19.7,17.96,1.65,536.4,0.281,0.61,0.428,0.0,0.817,0.0,0.0,0.0,0.63,0.0,0.202,0.0,0.091,0.0,0.265,0.0
2020-01-07 12:30:00,19.72,20.99,21.1,21.77,21.65,23.77,19.84,19.53,21.62,19.2,19.73,29.61,18.96,22.53,19.72,17.91,1.84,549.5,0.259,0.607,0.386,0.0,0.754,0.0,0.0,0.0,0.612,0.0,0.195,0.0,0.059,0.0,0.252,0.0
2020-01-07 12:45:00,19.76,21.08,21.18,21.95,21.81,24.09,19.95,19.62,21.64,18.98,19.75,30.19,19.05,22.82,19.78,17.87,2.03,562.7,0.239,0.603,0.349,0.0,0.677,0.0,0.0,0.0,0.592,0.0,0.186,0.0,0.021,0.0,0.238,0.0
2020-01-07 13:00:00,19.8,21.13,21.26,22.12,21.99,24.39,20.11,19.7,21.66,18.81,19.75,30.75,19.15,23.11,19.88,17.83,2.19,575.8,0.22,0.561,0.309,0.0,0.596,0.0,0.0,0.0,0.581,0.0,0.177,0.0,0.0,0.0,0.21,0.0
2020-01-07 13:15:00,19.84,21.2,21.34,22.31,22.18,24.73,20.3,19.8,21.68,18.66,19.75,31.31,19.27,23.39,20.01,17.79,2.35,588.9,0.201,0.533,0.269,0.0,0.506,0.0,0.0,0.0,0.571,0.0,0.174,0.0,0.0,0.0,0.161,0.0
2020-01-07 13:30:00,19.87,21.26,21.42,22.47,22.37,24.99,20.53,19.89,21.68,18.5,19.75,31.77,19.41,23.64,20.13,17.75,2.51,583.5,0.182,0.5,0.229,0.0,0.41,0.0,0.0,0.0,0.561,0.0,0.176,0.0,0.0,0.0,0.096,0.0
2020-01-07 13:45:00,19.9,21.3,21.48,22.62,22.55,25.23,20.76,19.98,21.7,18.36,19.76,32.17,19.56,23.86,20.26,17.71,2.67,578.0,0.166,0.471,0.191,0.0,0.317,0.0,0.0,0.0,0.558,0.0,0.177,0.0,0.0,0.0,0.033,0.0
2020-01-07 14:00:00,19.91,21.34,21.54,22.75,22.72,25.44,21.0,20.06,21.7,18.21,19.78,32.52,19.72,24.05,20.4,17.67,2.71,572.5,0.149,0.448,0.16,0.0,0.225,0.0,0.0,0.0,0.55,0.0,0.169,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:15:00,19.87,21.28,21.48,22.93,22.86,25.57,21.24,20.13,21.7,18.08,19.8,32.83,19.91,24.22,20.62,17.62,2.76,567.0,0.145,0.428,0.131,0.0,0.14,0.0,0.0,0.0,0.55,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:30:00,19.97,21.43,21.65,22.93,23.0,25.67,21.52,20.21,21.7,17.96,19.8,32.95,20.07,24.31,20.78,17.59,2.81,532.2,0.165,0.458,0.16,0.0,0.07,0.0,0.0,0.0,0.548,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:45:00,19.92,21.41,21.64,22.98,23.1,25.71,21.76,20.28,21.68,17.81,19.82,32.95,20.27,24.37,20.99,17.55,2.85,497.3,0.113,0.383,0.077,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.148,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:00:00,19.96,21.46,21.73,22.83,23.28,25.74,22.0,20.34,21.65,17.66,19.81,32.89,20.47,24.38,21.19,17.5,2.77,462.4,0.142,0.393,0.08,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.139,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:15:00,19.82,21.33,21.54,22.92,23.23,25.61,22.06,20.37,21.64,17.54,19.82,32.71,20.57,24.34,21.33,17.47,2.68,427.6,0.118,0.37,0.034,0.0,0.0,0.0,0.0,0.0,0.574,0.021,0.144,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:30:00,19.8,21.24,21.43,22.62,23.03,25.26,21.93,20.39,21.62,17.44,19.8,32.11,20.6,24.16,21.35,17.43,2.59,322.9,0.189,0.435,0.129,0.0,0.0,0.0,0.0,0.0,0.578,0.08,0.141,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:45:00,19.67,21.1,21.27,22.31,22.69,24.86,21.66,20.35,21.6,17.4,19.76,31.41,20.52,23.9,21.24,17.4,2.5,218.2,0.201,0.478,0.184,0.0,0.0,0.0,0.0,0.0,0.591,0.132,0.149,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:00:00,19.57,20.96,21.12,21.93,22.37,24.35,21.22,20.26,21.55,17.36,19.68,30.45,20.34,23.51,20.99,17.36,2.27,113.5,0.264,0.55,0.264,0.0,0.156,0.0,0.0,0.0,0.602,0.151,0.172,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:15:00,19.47,20.81,20.95,21.57,22.03,23.71,20.59,20.12,21.49,17.33,19.59,29.18,19.97,22.98,20.52,17.32,2.04,8.8,0.317,0.622,0.342,0.0,0.313,0.0,0.0,0.0,0.626,0.168,0.208,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:30:00,19.4,20.7,20.83,21.29,21.84,23.28,20.28,19.96,21.46,17.3,19.5,28.21,19.72,22.52,20.11,17.28,1.81,0.0,0.363,0.694,0.426,0.0,0.487,0.0,0.0,0.0,0.653,0.186,0.255,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:45:00,19.35,20.63,20.74,21.09,21.7,22.94,20.06,19.83,21.44,17.28,19.43,27.35,19.53,22.11,19.77,17.25,1.59,0.0,0.4,0.749,0.486,0.0,0.578,0.0,0.0,0.0,0.668,0.202,0.302,0.0,0.0,0.0,0.043,0.0
2020-01-07 17:00:00,19.31,20.58,20.68,20.92,21.57,22.65,19.89,19.71,21.42,17.28,19.39,26.62,19.37,21.77,19.6,17.21,1.51,0.0,0.426,0.785,0.528,0.0,0.652,0.0,0.0,0.0,0.682,0.21,0.335,0.0,0.0,0.0,0.215,0.0
2020-01-07 17:15:00,19.27,20.53,20.62,20.75,21.44,22.37,19.72,19.61,21.41,17.28,19.36,25.95,19.23,21.45,19.56,17.17,1.43,0.0,0.445,0.811,0.559,0.0,0.716,0.0,0.0,0.0,0.69,0.21,0.356,0.0,0.0,0.0,0.298,0.0
2020-01-07 17:30:00,19.24,20.49,20.59,20.61,21.34,22.13,19.58,19.52,21.39,17.27,19.34,25.35,19.11,21.17,19.56,17.13,1.35,0.0,0.466,0.836,0.588,0.0,0.78,0.0,0.0,0.0,0.696,0.211,0.371,0.0,0.0,0.0,0.321,0.015
2020-01-07 17:45:00,19.2,20.46,20.57,20.48,21.24,21.88,19.52,19.44,21.36,17.26,19.32,24.74,19.0,20.9,19.56,17.1,1.27,0.0,0.479,0.854,0.605,0.0,0.828,0.0,0.059,0.0,0.703,0.214,0.38,0.0,0.0,0.0,0.319,0.034
2020-01-07 18:00:00,19.19,20.44,20.54,20.36,21.15,21.64,19.45,19.36,21.35,17.24,19.3,24.22,18.89,20.65,19.53,17.07,1.18,0.0,0.498,0.869,0.615,0.0,0.879,0.0,0.088,0.0,0.719,0.219,0.39,0.0,0.001,0.0,0.32,0.051
2020-01-07 18:15:00,19.17,20.42,20.51,20.25,21.07,21.41,19.38,19.28,21.34,17.23,19.28,23.73,18.79,20.41,19.49,17.04,1.09,0.0,0.506,0.878,0.629,0.0,0.925,0.0,0.127,0.0,0.726,0.228,0.4,0.0,0.056,0.0,0.336,0.065
2020-01-07 18:30:00,19.15,20.39,20.48,20.15,20.99,21.2,19.32,19.2,21.32,17.22,19.28,23.28,18.72,20.18,19.47,17.02,1.0,0.0,0.517,0.891,0.645,0.0,0.966,0.0,0.16,0.0,0.732,0.236,0.408,0.0,0.104,0.0,0.354,0.078
2020-01-07 18:45:00,19.14,20.37,20.45,20.05,20.92,20.99,19.26,19.13,21.31,17.21,19.26,22.87,18.66,19.97,19.43,17.0,0.92,0.0,0.525,0.904,0.662,0.0,1.0,0.0,0.191,0.0,0.739,0.241,0.411,0.0,0.142,0.0,0.367,0.089
2020-01-07 19:00:00,19.12,20.34,20.42,19.97,20.85,20.79,19.21,19.07,21.3,17.2,19.24,22.48,18.61,19.76,19.4,16.99,0.83,0.0,0.532,0.917,0.677,0.0,1.0,0.0,0.22,0.0,0.745,0.246,0.421,0.0,0.172,0.0,0.384,0.098
2020-01-07 19:15:00,19.11,20.31,20.38,19.83,20.33,20.59,19.15,19.01,21.28,17.19,19.2,22.12,18.57,19.57,19.37,16.97,0.75,0.0,0.539,0.93,0.692,0.0,0.0,0.0,0.247,0.0,0.752,0.251,0.382,0.01,0.196,0.0,0.4,0.107
2020-01-07 19:30:00,19.03,20.18,20.26,19.8,20.11,20.37,19.06,18.95,21.27,17.17,19.16,21.89,18.54,19.37,19.35,16.96,0.67,0.0,0.545,0.943,0.708,0.0,0.0,0.0,0.274,0.0,0.758,0.257,0.401,0.188,0.217,0.0,0.414,0.114
2020-01-07 19:45:00,19.08,20.22,20.35,19.55,20.09,20.23,19.15,18.9,21.26,17.17,19.14,21.79,18.51,19.19,19.33,16.95,0.59,0.0,0.585,1.0,0.771,0.0,0.0,0.0,0.319,0.0,0.765,0.263,0.419,0.304,0.232,0.0,0.426,0.121
2020-01-07 20:00:00,19.0,20.11,20.14,19.67,19.81,20.03,18.95,18.85,21.26,17.17,19.13,21.76,18.48,19.02,19.32,16.94,0.5,0.0,0.561,0.992,0.726,0.0,0.0,0.0,0.275,0.0,0.77,0.267,0.43,0.357,0.246,0.0,0.436,0.126
2020-01-07 20:15:00,18.96,19.05,20.2,19.41,19.81,19.92,19.07,18.82,21.26,17.55,19.11,21.74,18.45,19.06,19.31,16.93,0.42,0.0,0.5,0.0,0.829,0.164,0.093,0.0,0.373,0.0,0.769,1.0,0.437,0.37,0.258,0.489,0.439,0.131
2020-01-07 20:30:00,18.94,19.37,20.15,19.41,19.69,19.75,18.99,18.8,21.27,18.14,19.1,21.69,18.45,19.23,19.3,16.92,0.33,0.0,0.52,0.474,0.799,0.293,0.096,0.0,0.317,0.0,0.768,1.0,0.447,0.382,0.273,0.469,0.445,0.134
2020-01-07 20:45:00,18.93,19.32,20.17,19.4,19.69,19.61,19.03,18.79,21.27,18.5,19.1,21.65,18.45,19.36,19.31,16.91,0.24,0.0,0.529,0.315,0.827,0.297,0.154,0.0,0.355,0.0,0.767,0.928,0.451,0.403,0.277,0.385,0.449,0.139
2020-01-07 21:00:00,18.91,19.22,20.13,19.39,19.6,19.47,18.98,18.79,21.26,18.64,19.09,21.59,18.44,19.37,19.29,16.91,0.16,0.0,0.534,0.338,0.813,0.299,0.153,0.0,0.334,0.0,0.767,0.75,0.448,0.427,0.275,0.319,0.447,0.143
2020-01-07 21:15:00,18.91,19.22,20.14,19.31,19.59,19.71,19.0,18.78,21.25,18.69,19.1,21.55,18.56,19.35,19.28,16.98,0.07,0.0,0.544,0.39,0.837,0.304,0.201,0.266,0.36,0.0,0.772,0.679,0.453,0.456,0.781,0.315,0.455,1.0
2020-01-07 21:30:00,18.88,19.13,20.06,19.4,19.5,19.56,18.94,18.77,21.24,18.72,19.08,21.51,18.68,19.33,19.27,17.15,-0.01,0.0,0.546,0.388,0.83,0.346,0.205,0.147,0.351,0.0,0.777,0.654,0.452,0.477,0.72,0.323,0.459,1.0
2020-01-07 21:45:00,18.9,19.14,20.18,19.24,19.57,19.56,19.01,18.76,21.23,18.75,19.08,21.47,18.77,19.32,19.26,17.35,-0.1,0.0,0.561,0.433,0.868,0.299,0.252,0.22,0.378,0.0,0.782,0.64,0.459,0.496,0.658,0.334,0.467,1.0
2020-01-07 22:00:00,18.85,19.04,20.0,19.41,19.38,19.5,18.9,18.75,21.23,18.78,19.07,21.46,18.84,19.32,19.26,17.53,-0.18,0.0,0.55,0.429,0.809,0.378,0.213,0.218,0.345,0.0,0.786,0.627,0.461,0.514,0.614,0.341,0.471,1.0
2020-01-07 22:15:00,18.91,19.09,20.12,19.29,19.47,19.49,19.01,18.74,20.93,18.8,19.07,21.15,18.85,19.31,19.21,17.66,-0.26,0.0,0.576,0.479,0.902,0.296,0.308,0.252,0.401,0.0,0.0,0.611,0.463,0.0,0.581,0.342,0.372,1.0
2020-01-07 22:30:00,18.89,19.03,20.14,19.3,19.45,19.46,18.96,18.72,20.45,18.83,19.06,20.72,18.86,19.31,19.16,17.82,-0.34,0.0,0.543,0.455,0.84,0.353,0.264,0.253,0.347,0.0,0.0,0.599,0.466,0.0,0.577,0.344,0.394,1.0
2020-01-07 22:45:00,18.88,19.0,20.11,19.28,19.41,19.43,18.96,18.7,19.97,18.84,19.05,20.37,18.87,19.3,19.13,17.96,-0.43,0.0,0.555,0.483,0.831,0.352,0.277,0.27,0.372,0.0,0.0,0.587,0.469,0.0,0.57,0.347,0.42,1.0
2020-01-07 23:00:00,18.88,18.99,20.1,19.27,19.4,19.42,18.95,18.69,19.57,18.85,19.05,20.06,18.87,19.29,19.12,18.09,-0.52,0.0,0.558,0.498,0.847,0.359,0.295,0.287,0.369,0.0,0.017,0.578,0.473,0.0,0.567,0.351,0.433,1.0
2020-01-07 23:15:00,18.87,18.97,19.43,19.17,19.37,19.41,19.12,18.71,19.41,18.86,19.05,19.82,18.88,19.28,19.12,18.21,-0.61,0.0,0.56,0.505,0.0,0.363,0.299,0.29,0.523,0.656,0.214,0.573,0.477,0.0,0.565,0.356,0.439,0.953
2020-01-07 23:30:00,18.81,18.89,19.53,19.14,19.29,19.37,19.03,18.81,19.35,18.87,19.06,19.61,18.9,19.29,19.12,18.34,-0.7,0.0,0.565,0.517,0.286,0.415,0.317,0.297,0.442,0.643,0.297,0.569,0.476,0.089,0.558,0.358,0.44,0.897
2020-01-07 23:45:00,18.83,18.91,19.51,19.14,19.33,19.39,19.07,18.82,19.36,18.88,19.11,19.54,18.96,19.32,19.15,18.43,-0.79,0.0,0.597,0.556,0.233,0.429,0.354,0.316,0.486,0.594,0.326,0.565,0.471,0.196,0.548,0.355,0.438,0.83
2020-01-08 00:00:00,18.82,18.89,19.48,19.16,19.3,19.38,19.07,18.84,19.38,18.89,19.09,19.55,18.95,19.31,19.14,18.5,-0.85,0.0,0.586,0.546,0.244,0.428,0.333,0.307,0.465,0.589,0.318,0.562,0.447,0.23,0.52,0.342,0.426,0.785
2020-01-08 00:15:00,18.82,18.89,19.5,19.13,19.33,19.38,19.08,18.85,19.38,18.9,19.1,19.54,18.97,19.31,19.14,18.57,-0.92,0.0,0.589,0.556,0.261,0.419,0.348,0.311,0.465,0.579,0.309,0.554,0.455,0.227,0.523,0.345,0.43,0.748
2020-01-08 00:30:00,18.82,18.87,19.45,19.16,19.28,19.37,19.08,18.86,19.37,18.92,19.1,19.52,18.98,19.3,19.14,18.63,-0.98,0.0,0.588,0.556,0.251,0.435,0.337,0.309,0.462,0.576,0.311,0.548,0.45,0.228,0.514,0.346,0.43,0.715
2020-01-08 00:45:00,18.83,18.88,19.47,19.12,19.32,19.38,19.09,18.87,19.35,18.93,19.1,19.5,18.98,19.3,19.14,18.68,-1.04,0.0,0.591,0.566,0.277,0.42,0.361,0.313,0.462,0.572,0.317,0.542,0.452,0.238,0.512,0.348,0.431,0.687
2020-01-08 01:00:00,18.8,18.84,19.38,19.16,19.25,19.35,19.08,18.88,19.32,18.92,19.1,19.47,18.99,19.29,19.13,18.72,-1.11,0.0,0.587,0.562,0.265,0.442,0.339,0.31,0.455,0.566,0.323,0.537,0.45,0.249,0.508,0.349,0.431,0.662
2020-01-08 01:15:00,18.81,18.86,19.43,19.08,19.31,19.37,19.09,18.89,19.29,18.92,19.1,19.44,18.99,19.28,19.12,18.76,-1.18,0.0,0.598,0.58,0.308,0.421,0.376,0.323,0.462,0.559,0.34,0.54,0.451,0.266,0.506,0.355,0.436,0.639
2020-01-08 01:30:00,18.79,18.81,19.31,19.15,19.21,19.33,19.07,18.91,19.28,18.92,19.1,19.42,19.0,19.28,19.12,18.8,-1.25,0.0,0.593,0.572,0.283,0.46,0.343,0.315,0.454,0.553,0.353,0.542,0.451,0.28,0.503,0.358,0.439,0.619
2020-01-08 01:45:00,18.8,18.84,19.41,19.04,19.32,19.36,19.09,18.92,19.26,18.91,19.1,19.4,19.0,19.27,19.11,18.83,-1.32,0.0,0.607,0.596,0.345,0.423,0.397,0.336,0.463,0.546,0.362,0.542,0.452,0.291,0.502,0.361,0.442,0.6
2020-01-08 02:00:00,18.76,18.77,19.23,19.16,19.16,19.3,19.07,18.94,19.25,18.91,19.09,19.38,19.0,19.27,19.11,18.86,-1.39,0.0,0.598,0.58,0.296,0.482,0.339,0.319,0.454,0.539,0.369,0.543,0.452,0.302,0.5,0.364,0.444,0.584
2020-01-08 02:15:00,18.79,18.83,19.39,18.98,19.38,19.36,19.09,18.95,19.23,18.91,19.09,19.36,19.01,19.26,19.1,18.89,-1.46,0.0,0.618,0.614,0.385,0.422,0.421,0.348,0.466,0.532,0.376,0.544,0.453,0.31,0.498,0.367,0.447,0.568
2020-01-08 02:30:00,18.74,18.73,19.15,19.18,19.08,19.27,19.05,18.96,19.22,18.91,19.09,19.35,19.01,19.25,19.09,18.92,-1.53,0.0,0.603,0.586,0.305,0.511,0.312,0.322,0.453,0.524,0.384,0.545,0.454,0.319,0.497,0.37,0.45,0.554
2020-01-08 02:45:00,18.79,18.83,19.41,18.93,19.32,19.36,19.1,18.97,19.21,18.9,19.09,19.33,19.01,19.25,19.09,18.94,-1.6,0.0,0.63,0.635,0.423,0.41,0.46,0.364,0.475,0.518,0.39,0.547,0.454,0.327,0.496,0.373,0.453,0.542
2020-01-08 03:00:00,18.79,18.79,19.16,19.11,19.15,19.29,19.08,18.98,19.21,18.92,19.1,19.34,19.02,19.26,19.1,18.96,-1.64,0.0,0.604,0.586,0.296,0.533,0.338,0.32,0.45,0.513,0.397,0.548,0.456,0.335,0.496,0.376,0.456,0.531
2020-01-08 03:15:00,18.49,18.8,18.74,19.02,19.2,18.78,19.55,18.99,19.47,19.07,19.1,19.35,19.03,19.26,19.11,18.97,-1.68,0.0,0.353,0.606,0.0,0.445,0.426,0.0,1.0,0.509,1.0,0.891,0.451,0.329,0.491,0.371,0.45,0.522
2020-01-08 03:30:00,18.57,18.79,18.57,18.99,19.17,18.81,19.69,19.01,19.83,19.25,19.11,19.34,19.03,19.27,19.11,18.99,-1.72,0.0,0.506,0.602,0.0,0.491,0.398,0.212,1.0,0.503,1.0,0.817,0.448,0.325,0.487,0.368,0.446,0.513
2020-01-08 03:45:00,18.55,18.77,18.58,18.99,19.23,18.9,19.68,19.02,20.04,19.34,19.11,19.33,19.04,19.27,19.11,19.01,-1.76,0.0,0.463,0.606,0.0,0.507,0.415,0.195,0.957,0.496,0.836,0.727,0.445,0.328,0.483,0.366,0.443,0.504
2020-01-08 04:00:00,18.52,18.76,18.5,19.02,19.15,18.78,19.69,19.03,20.1,19.36,19.12,19.32,19.04,19.26,19.11,19.03,-1.78,0.0,0.476,0.615,0.0,0.504,0.387,0.15,0.96,0.489,0.731,0.681,0.443,0.334,0.481,0.367,0.443,0.494
2020-01-08 04:15:00,18.53,19.05,18.49,18.95,19.21,18.83,19.74,19.04,20.12,19.37,19.12,19.31,19.04,19.21,19.11,19.04,-1.81,0.0,0.489,1.0,0.0,0.489,0.425,0.211,0.956,0.484,0.702,0.671,0.442,0.341,0.48,0.268,0.444,0.486
2020-01-08 04:30:00,18.5,19.16,18.38,19.06,19.12,18.76,19.73,19.04,20.14,19.38,19.12,19.3,19.04,19.16,19.11,19.05,-1.83,0.0,0.483,1.0,0.0,0.523,0.394,0.185,0.929,0.48,0.691,0.667,0.441,0.346,0.479,0.293,0.445,0.48
2020-01-08 04:45:00,18.53,19.19,18.45,18.95,19.25,18.79,19.82,19.05,20.16,19.39,19.12,19.3,19.04,19.13,19.11,19.06,-1.86,0.0,0.501,1.0,0.0,0.471,0.438,0.219,0.934,0.478,0.68,0.66,0.441,0.349,0.479,0.322,0.445,0.474
2020-01-08 05:00:00,18.47,19.18,18.27,19.08,19.09,18.72,19.77,19.05,20.18,19.41,19.12,19.29,19.04,19.12,19.11,19.07,-1.89,0.0,0.487,1.0,0.0,0.527,0.374,0.206,0.89,0.476,0.669,0.653,0.441,0.352,0.479,0.336,0.446,0.468
2020-01-08 05:15:00,18.52,19.24,18.39,18.89,19.31,18.77,19.89,19.06,20.2,19.42,18.92,19.0,19.21,19.12,19.1,19.08,-1.93,0.0,0.514,1.0,0.0,0.458,0.455,0.241,0.916,0.473,0.66,0.647,0.0,0.0,1.0,0.341,0.447,0.463
2020-01-08 05:30:00,18.49,19.3,18.26,19.02,19.09,18.7,19.88,19.06,20.21,19.43,18.72,18.62,19.3,19.11,19.1,19.09,-1.96,0.0,0.492,1.0,0.0,0.555,0.347,0.217,0.857,0.469,0.652,0.642,0.0,0.0,1.0,0.342,0.448,0.458
2020-01-08 05:45:00,18.44,19.22,18.09,19.09,19.11,18.67,19.82,19.06,20.22,19.43,18.59,18.29,19.39,19.11,19.1,19.1,-2.0,0.0,0.503,1.0,0.0,0.488,0.454,0.248,0.862,0.468,0.645,0.637,0.09,0.0,1.0,0.344,0.449,0.455
2020-01-08 06:00:00,18.5,19.29,18.3,18.84,19.28,18.75,19.96,19.06,20.23,19.44,18.56,18.03,19.43,19.1,19.1,19.11,-2.01,0.0,0.529,1.0,0.0,0.453,0.445,0.265,0.888,0.468,0.641,0.634,0.156,0.007,1.0,0.347,0.451,0.449
2020-01-08 06:15:00,18.45,19.3,18.02,18.8,18.65,18.64,19.84,19.07,20.23,19.44,18.54,17.94,19.47,19.1,19.1,19.11,-2.03,0.0,0.499,1.0,0.0,0.0,0.0,0.227,0.821,0.469,0.637,0.631,0.168,0.134,1.0,0.35,0.451,0.445
2020-01-08 06:30:00,18.43,19.25,18.0,18.62,18.48,18.65,19.85,19.07,20.24,19.45,18.52,17.92,19.5,19.09,19.09,19.12,-2.05,0.0,0.527,1.0,0.0,0.0,0.0,0.28,0.878,0.467,0.634,0.628,0.18,0.182,1.0,0.351,0.452,0.443
2020-01-08 06:45:00,18.41,19.19,17.8,18.69,18.32,18.64,19.77,19.08,20.24,19.45,18.51,17.94,19.53,19.09,19.09,19.13,-2.07,0.0,0.535,1.0,0.0,0.0,0.0,0.275,0.876,0.464,0.631,0.625,0.192,0.191,1.0,0.354,0.453,0.439
2020-01-08 07:00:00,18.43,19.24,17.89,18.53,18.39,18.64,19.86,19.08,20.25,19.46,18.49,17.93,19.55,19.08,19.09,19.13,-2.09,0.0,0.547,1.0,0.0,0.0,0.0,0.28,0.917,0.461,0.628,0.623,0.197,0.182,1.0,0.355,0.454,0.436
2020-01-08 07:15:00,18.39,19.18,17.67,18.66,18.17,18.61,19.74,19.09,20.25,19.46,18.48,17.91,19.57,19.08,19.09,19.14,-2.11,0.0,0.537,1.0,0.0,0.0,0.0,0.282,0.871,0.459,0.626,0.622,0.203,0.185,1.0,0.358,0.455,0.433
2020-01-08 07:30:00,18.42,19.26,17.82,18.43,18.35,18.63,19.88,19.09,20.25,19.46,18.47,17.88,19.59,19.08,19.09,19.15,-2.14,0.0,0.557,1.0,0.0,0.0,0.0,0.293,0.932,0.456,0.625,0.621,0.208,0.197,1.0,0.36,0.456,0.43
2020-01-08 07:45:00,18.42,19.27,17.66,18.53,18.19,18.6,19.81,19.1,20.25,19.46,18.47,17.87,19.6,19.07,19.08,19.15,-2.16,0.0,0.54,1.0,0.0,0.0,0.0,0.283,0.861,0.454,0.624,0.62,0.213,0.208,1.0,0.362,0.457,0.427
2020-01-08 08:00:00,18.42,19.27,17.61,18.49,18.12,18.61,19.82,19.1,20.26,19.47,18.46,17.86,19.62,19.07,19.09,19.15,-2.11,0.0,0.54,1.0,0.0,0.0,0.0,0.298,0.897,0.452,0.623,0.619,0.216,0.215,1.0,0.363,0.458,0.425
2020-01-08 08:15:00,18.43,19.28,17.58,18.47,18.07,18.61,19.82,19.19,20.27,19.48,18.48,17.86,19.66,19.08,19.23,19.12,-2.06,5.6,0.538,1.0,0.0,0.0,0.0,0.296,0.89,1.0,0.62,0.617,0.219,0.22,1.0,0.364,0.757,0.0
2020-01-08 08:30:00,18.44,19.3,17.54,18.44,18.02,18.67,19.83,19.29,20.29,19.68,18.57,18.0,19.74,19.22,19.4,19.05,-2.01,80.0,0.535,1.0,0.0,0.0,0.0,0.296,0.888,1.0,0.615,0.611,0.209,0.218,1.0,0.361,0.683,0.0
2020-01-08 08:45:00,18.45,19.3,17.48,18.54,17.94,18.84,19.82,19.35,20.31,20.05,18.67,18.22,19.81,19.41,19.48,18.98,-1.96,154.4,0.53,1.0,0.0,0.0,0.0,0.264,0.884,1.0,0.605,0.512,0.164,0.151,1.0,0.291,0.599,0.0
2020-01-08 09:00:00,18.5,19.39,17.56,18.52,17.98,19.11,19.91,19.41,20.35,20.47,18.77,18.56,19.87,19.63,19.54,18.9,-1.69,228.8,0.525,1.0,0.012,0.0,0.0,0.181,0.888,1.0,0.595,0.326,0.117,0.041,1.0,0.197,0.56,0.0
2020-01-08 09:15:00,18.53,19.47,17.66,18.47,18.13,19.27,19.98,19.47,20.38,20.83,18.89,19.01,19.93,19.85,19.58,18.83,-1.42,303.1,0.501,1.0,0.0,0.0,0.0,0.045,0.843,1.0,0.577,0.115,0.067,0.0,1.0,0.085,0.532,0.001
2020-01-08 09:30:00,18.54,19.47,17.51,18.7,17.94,19.4,19.93,19.54,20.42,21.0,18.99,19.48,20.0,20.03,19.63,18.76,-1.15,327.3,0.487,1.0,0.0,0.0,0.0,0.0,0.81,1.0,0.559,0.0,0.006,0.0,1.0,0.0,0.508,0.034
2020-01-08 09:45:00,18.58,19.59,17.63,18.71,18.01,19.65,20.06,19.61,20.43,21.12,19.08,19.98,20.06,20.2,19.67,18.7,-0.88,351.6,0.478,1.0,0.0,0.0,0.0,0.0,0.833,1.0,0.542,0.0,0.0,0.0,1.0,0.0,0.485,0.069
2020-01-08 10:00:00,18.61,19.7,17.77,18.89,18.28,19.9,20.13,19.68,20.45,21.19,19.14,20.46,20.13,20.38,19.7,18.65,-0.59,375.8,0.459,1.0,0.0,0.0,0.0,0.0,0.771,1.0,0.533,0.0,0.0,0.0,1.0,0.0,0.463,0.101
2020-01-08 10:15:00,18.66,19.86,17.9,19.21,18.37,20.27,20.27,19.75,20.46,21.25,19.19,21.07,20.19,20.61,19.72,18.6,-0.3,400.0,0.443,1.0,0.0,0.0,0.0,0.0,0.734,1.0,0.527,0.0,0.0,0.0,1.0,0.0,0.45,0.124
2020-01-08 10:30:00,18.7,19.98,18.02,19.42,18.5,20.58,20.33,19.83,20.48,21.26,19.22,21.66,20.25,20.83,19.74,18.57,-0.01,415.8,0.419,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.518,0.0,0.0,0.0,1.0,0.0,0.439,0.148
2020-01-08 10:45:00,18.74,20.07,18.13,19.59,18.6,20.87,20.4,19.9,20.5,21.21,19.23,22.23,20.32,21.07,19.76,18.54,0.28,431.6,0.399,0.961,0.0,0.0,0.0,0.0,0.635,1.0,0.508,0.0,0.0,0.0,1.0,0.0,0.429,0.166
2020-01-08 11:00:00,18.79,20.16,18.27,19.76,18.7,21.16,20.46,19.98,20.54,21.12,19.24,22.84,20.39,21.34,19.81,18.51,0.55,447.3,0.378,0.916,0.0,0.0,0.0,0.0,0.602,1.0,0.498,0.0,0.0,0.0,1.0,0.0,0.418,0.181
