time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 03:00:00,18.82,19.15,18.95,19.21,19.14,19.15,19.15,18.75,19.32,18.81,19.38,17.93,19.12,19.19,19.16,19.27,18.66,19.5,-0.38,0.0,0.59,0.426,0.525,0.392,0.433,0.421,0.42,0.625,0.342,0.603,0.305,1.0,0.442,0.403,0.417,0.359,0.668,0.245
2020-01-06 03:15:00,18.83,19.14,18.95,19.21,19.14,19.14,19.14,18.74,19.43,18.82,19.24,17.93,19.12,19.19,19.16,19.27,18.65,19.5,-0.44,0.0,0.588,0.426,0.526,0.393,0.432,0.425,0.425,0.627,0.941,0.597,0.0,1.0,0.441,0.403,0.418,0.364,0.671,0.248
2020-01-06 03:30:00,18.83,19.14,18.95,19.21,19.14,19.14,19.14,18.74,19.53,18.83,19.01,17.93,19.13,19.19,19.16,19.26,18.65,19.49,-0.5,0.0,0.587,0.428,0.527,0.394,0.432,0.428,0.428,0.629,0.887,0.59,0.0,1.0,0.439,0.403,0.42,0.366,0.674,0.251
2020-01-06 03:45:00,18.83,19.14,18.94,19.21,19.14,19.14,19.13,18.74,19.56,18.84,18.8,17.94,19.13,19.19,19.16,19.26,18.65,19.49,-0.56,0.0,0.585,0.429,0.527,0.395,0.431,0.429,0.431,0.63,0.837,0.584,0.0,1.0,0.437,0.403,0.421,0.368,0.676,0.254
2020-01-06 04:00:00,18.84,19.14,18.94,19.21,19.14,19.13,19.13,18.74,19.59,18.85,18.62,17.94,19.13,19.19,19.15,19.26,18.64,19.48,-0.62,0.0,0.584,0.43,0.528,0.395,0.431,0.431,0.433,0.631,0.818,0.579,0.0,1.0,0.436,0.403,0.422,0.369,0.677,0.257
2020-01-06 04:15:00,18.83,19.13,18.91,19.2,19.13,19.13,19.11,18.73,19.61,18.86,18.47,17.94,19.13,19.19,19.15,19.25,18.64,19.48,-0.67,0.0,0.582,0.43,0.228,0.396,0.431,0.433,0.435,0.632,0.807,0.575,0.0,1.0,0.435,0.404,0.423,0.371,0.679,0.259
2020-01-06 04:30:00,18.83,19.13,18.9,19.19,19.13,19.13,19.09,18.72,19.63,18.87,18.32,17.94,19.13,19.19,19.15,19.25,18.64,19.47,-0.72,0.0,0.584,0.434,0.244,0.401,0.434,0.435,0.445,0.633,0.796,0.571,0.0,1.0,0.435,0.405,0.424,0.374,0.681,0.262
2020-01-06 04:45:00,18.83,19.13,18.9,19.2,19.13,19.12,19.09,18.72,19.65,18.87,18.19,17.95,19.13,19.19,19.15,19.24,18.63,19.47,-0.77,0.0,0.586,0.435,0.252,0.403,0.434,0.437,0.455,0.639,0.787,0.567,0.0,1.0,0.434,0.405,0.425,0.377,0.682,0.264
2020-01-06 05:00:00,18.83,19.13,18.9,19.19,19.13,19.12,19.09,18.72,19.68,18.88,18.07,17.95,19.14,19.19,19.15,19.24,18.63,19.46,-0.81,0.0,0.583,0.435,0.251,0.402,0.433,0.438,0.455,0.64,0.775,0.563,0.0,1.0,0.433,0.405,0.426,0.379,0.683,0.266
2020-01-06 05:15:00,18.84,19.13,18.9,19.19,19.13,19.41,19.09,18.71,19.71,18.89,17.95,17.95,19.18,19.23,19.15,19.35,18.74,19.44,-0.84,0.0,0.583,0.435,0.25,0.403,0.434,1.0,0.453,0.642,0.761,0.56,0.017,1.0,0.432,0.406,0.427,0.381,0.685,0.0
2020-01-06 05:30:00,18.84,19.13,18.9,19.19,19.13,19.53,19.09,18.71,19.74,18.89,17.87,17.96,19.22,19.27,19.14,19.46,18.8,19.41,-0.87,0.0,0.582,0.436,0.25,0.404,0.434,1.0,0.453,0.643,0.747,0.557,0.073,1.0,0.41,0.385,0.427,0.323,0.632,0.0
2020-01-06 05:45:00,18.84,19.13,18.9,19.19,19.13,19.56,19.09,18.71,19.76,18.9,17.83,17.96,19.22,19.27,19.14,19.47,18.82,19.37,-0.91,0.0,0.581,0.437,0.251,0.404,0.434,1.0,0.454,0.644,0.732,0.554,0.114,1.0,0.39,0.367,0.428,0.27,0.602,0.0
2020-01-06 06:00:00,18.83,19.12,18.89,19.18,19.13,19.57,19.08,18.7,19.79,18.9,17.8,17.95,19.21,19.25,19.14,19.46,18.82,19.32,-0.94,0.0,0.581,0.437,0.251,0.405,0.434,1.0,0.456,0.645,0.718,0.551,0.136,1.0,0.389,0.367,0.429,0.263,0.591,0.0
2020-01-06 06:15:00,18.83,19.12,18.81,19.18,18.93,19.54,19.08,18.23,19.82,18.62,17.79,17.95,19.21,19.15,18.87,19.45,18.7,19.28,-0.97,0.0,0.583,0.439,0.254,0.409,0.287,1.0,0.458,0.049,0.704,0.052,0.149,1.0,0.394,0.123,0.0,0.27,0.0,0.0
2020-01-06 06:30:00,18.77,19.08,18.78,19.11,18.96,19.49,19.01,18.34,19.84,18.34,17.77,17.94,19.18,19.03,18.49,19.43,18.53,19.24,-0.99,0.0,0.584,0.441,0.294,0.411,0.386,1.0,0.461,0.284,0.692,0.191,0.157,1.0,0.397,0.175,0.014,0.277,0.0,0.0
2020-01-06 06:45:00,18.81,19.1,18.78,19.15,18.96,19.44,18.97,18.33,19.86,18.24,17.76,17.93,19.16,18.95,18.25,19.39,18.38,19.2,-1.02,0.0,0.614,0.461,0.309,0.444,0.368,1.0,0.495,0.232,0.681,0.331,0.164,1.0,0.409,0.237,0.206,0.285,0.0,0.0
2020-01-06 07:00:00,18.8,19.09,18.77,19.14,18.94,19.4,18.97,18.3,19.88,18.26,17.75,17.93,19.15,18.92,18.28,19.36,18.26,19.17,-1.06,0.0,0.597,0.452,0.311,0.426,0.371,1.0,0.514,0.233,0.67,0.382,0.171,1.0,0.421,0.275,0.323,0.303,0.0,0.0
2020-01-06 07:15:00,18.74,18.44,18.74,19.13,18.94,19.39,19.02,18.3,19.9,18.27,17.74,17.93,19.15,18.92,18.35,19.36,18.18,19.13,-1.09,0.0,0.548,0.004,0.314,0.43,0.379,1.0,0.866,0.251,0.66,0.371,0.175,1.0,0.425,0.29,0.311,0.318,0.0,0.0
2020-01-06 07:30:00,18.73,18.73,18.69,19.11,18.91,19.37,19.0,18.29,19.92,18.26,17.74,17.93,19.16,18.9,18.37,19.34,18.08,19.09,-1.12,0.0,0.58,0.331,0.33,0.437,0.382,1.0,0.839,0.251,0.651,0.364,0.179,1.0,0.424,0.292,0.277,0.321,0.0,0.0
2020-01-06 07:45:00,18.75,18.62,18.72,19.14,18.93,19.34,19.01,18.2,19.94,18.25,17.73,17.93,19.16,18.89,18.34,19.32,18.0,19.06,-1.16,0.0,0.583,0.186,0.355,0.445,0.393,1.0,0.849,0.255,0.641,0.368,0.182,1.0,0.42,0.299,0.263,0.332,0.0,0.0
2020-01-06 08:00:00,18.74,18.61,18.69,19.11,18.91,19.32,19.01,18.33,19.95,18.25,17.73,17.94,19.16,18.89,18.32,19.3,17.94,19.02,-1.11,0.0,0.574,0.242,0.339,0.431,0.385,1.0,0.843,0.3,0.632,0.375,0.186,1.0,0.422,0.305,0.279,0.342,0.0,0.0
2020-01-06 08:15:00,18.76,18.6,18.72,19.2,18.93,19.3,19.03,18.19,19.97,18.25,17.73,17.95,18.99,18.89,18.32,19.28,17.88,18.99,-1.07,5.5,0.579,0.245,0.356,0.495,0.395,1.0,0.844,0.235,0.624,0.376,0.186,1.0,0.0,0.307,0.29,0.2,0.0,0.0
2020-01-06 08:30:00,18.78,18.58,18.74,19.19,19.0,19.3,19.05,18.26,19.98,18.27,17.73,17.96,19.06,18.95,18.33,19.25,17.85,18.96,-1.03,96.0,0.568,0.248,0.339,0.449,0.385,1.0,0.835,0.304,0.617,0.373,0.186,1.0,0.054,0.306,0.29,0.212,0.0,0.0
2020-01-06 08:45:00,18.82,18.59,18.86,19.72,19.09,19.32,19.1,18.3,19.99,18.29,17.73,17.98,19.25,19.04,18.34,19.23,17.82,18.93,-0.99,186.5,0.562,0.258,0.33,0.453,0.352,1.0,0.827,0.269,0.61,0.363,0.185,1.0,0.021,0.274,0.285,0.223,0.0,0.0
2020-01-06 09:00:00,18.94,18.64,19.04,19.99,19.28,19.37,19.23,18.36,20.01,18.35,17.76,18.03,19.65,19.2,18.38,19.25,17.85,18.89,-0.64,277.0,0.538,0.253,0.268,0.19,0.307,1.0,0.802,0.252,0.604,0.354,0.183,1.0,0.0,0.229,0.279,0.236,0.0,0.0
2020-01-06 09:15:00,19.05,18.7,19.02,20.33,19.45,19.54,19.41,18.52,20.02,18.39,17.78,18.09,20.0,19.4,18.41,19.29,17.9,18.87,-0.29,367.5,0.48,0.228,0.178,0.054,0.212,1.0,0.733,0.221,0.596,0.326,0.172,1.0,0.0,0.148,0.26,0.223,0.0,0.0
2020-01-06 09:30:00,19.04,18.69,19.23,20.41,19.51,19.67,19.38,18.33,20.03,18.42,17.8,18.15,20.35,19.6,18.43,19.44,18.04,18.84,0.06,392.1,0.427,0.201,0.189,0.0,0.124,1.0,0.646,0.138,0.591,0.304,0.16,1.0,0.0,0.048,0.245,0.205,0.0,0.0
2020-01-06 09:45:00,19.03,18.66,19.41,20.48,19.64,19.75,19.3,18.37,20.04,18.45,17.81,18.21,20.66,19.78,18.45,19.56,18.16,18.8,0.41,416.7,0.43,0.207,0.083,0.0,0.095,1.0,0.659,0.236,0.585,0.288,0.15,1.0,0.0,0.0,0.235,0.132,0.0,0.0
2020-01-06 10:00:00,19.27,18.83,19.24,20.89,19.92,19.96,19.64,18.83,20.05,18.45,17.81,18.23,20.85,19.98,18.45,19.5,18.11,18.77,0.72,441.2,0.433,0.22,0.0,0.0,0.032,0.973,0.7,0.217,0.579,0.274,0.144,1.0,0.0,0.0,0.225,0.071,0.0,0.0
2020-01-06 10:15:00,19.17,18.73,19.43,20.87,20.02,19.99,19.56,18.37,20.06,18.47,17.81,18.28,21.08,20.21,18.45,19.71,18.25,18.74,1.04,465.8,0.315,0.137,0.078,0.0,0.0,0.869,0.53,0.0,0.574,0.275,0.145,1.0,0.0,0.0,0.226,0.102,0.0,0.0
2020-01-06 10:30:00,19.23,18.77,19.49,20.99,20.21,20.1,19.57,18.57,20.07,18.49,17.8,18.32,21.27,20.48,18.46,19.74,18.31,18.71,1.35,483.0,0.367,0.184,0.0,0.0,0.0,0.855,0.57,0.215,0.569,0.266,0.147,1.0,0.0,0.0,0.224,0.0,0.0,0.0
2020-01-06 10:45:00,19.28,18.8,19.73,21.07,20.44,20.17,19.59,18.59,20.08,18.51,17.8,18.37,21.44,20.75,18.49,19.86,18.44,18.69,1.66,500.2,0.336,0.166,0.0,0.0,0.0,0.799,0.565,0.113,0.564,0.256,0.148,1.0,0.0,0.0,0.22,0.0,0.0,0.0
2020-01-06 11:00:00,19.39,18.87,19.72,21.3,20.77,20.3,19.78,18.89,20.09,18.52,17.8,18.41,21.55,21.01,18.49,19.84,18.43,18.66,1.93,517.5,0.311,0.149,0.0,0.0,0.0,0.764,0.554,0.107,0.56,0.247,0.151,1.0,0.0,0.0,0.207,0.0,0.0,0.0
2020-01-06 11:15:00,19.45,18.9,19.66,21.43,21.06,20.46,19.95,18.8,20.1,18.53,17.8,18.45,21.63,21.26,18.49,19.88,18.44,18.63,2.2,534.7,0.253,0.116,0.0,0.0,0.0,0.701,0.461,0.0,0.556,0.241,0.152,1.0,0.0,0.0,0.205,0.0,0.0,0.0
2020-01-06 11:30:00,19.33,18.82,19.94,21.25,21.07,20.43,19.71,18.48,20.1,18.54,17.81,18.49,21.78,21.58,18.49,20.13,18.66,18.6,2.48,539.7,0.223,0.101,0.0,0.0,0.0,0.619,0.374,0.001,0.552,0.235,0.149,1.0,0.0,0.0,0.206,0.0,0.0,0.0
2020-01-06 11:45:00,19.52,18.94,19.88,21.42,21.41,20.59,19.94,19.09,20.11,18.55,17.81,18.52,21.78,21.8,18.49,20.04,18.62,18.57,2.75,544.6,0.287,0.142,0.0,0.0,0.0,0.635,0.496,0.159,0.548,0.23,0.146,1.0,0.0,0.0,0.205,0.0,0.0,0.0
2020-01-06 12:00:00,19.48,18.94,20.07,21.46,21.67,20.61,20.05,18.69,20.12,18.55,17.81,18.54,21.79,22.05,18.48,20.06,18.68,18.54,2.94,549.6,0.19,0.082,0.0,0.0,0.0,0.555,0.379,0.0,0.544,0.225,0.144,1.0,0.0,0.0,0.203,0.0,0.0,0.0
2020-01-06 12:15:00,19.54,18.93,19.93,21.4,21.84,20.74,20.1,19.24,20.13,18.55,17.82,18.57,21.75,22.25,18.48,20.11,18.69,18.52,3.13,554.5,0.21,0.081,0.0,0.0,0.0,0.547,0.323,0.054,0.54,0.226,0.144,1.0,0.0,0.0,0.211,0.0,0.0,0.0
2020-01-06 12:30:00,19.47,18.91,20.02,21.27,22.0,20.75,20.03,18.63,20.13,18.55,17.84,18.59,21.73,22.52,18.48,20.16,18.8,18.49,3.32,576.4,0.18,0.086,0.0,0.0,0.0,0.478,0.298,0.0,0.537,0.227,0.14,1.0,0.0,0.0,0.212,0.0,0.0,0.0
2020-01-06 12:45:00,19.45,18.87,20.19,21.09,22.09,20.75,19.87,18.65,20.14,18.57,17.88,18.61,21.66,22.8,18.49,20.32,18.88,18.46,3.51,598.4,0.213,0.097,0.0,0.0,0.0,0.477,0.336,0.086,0.534,0.223,0.128,1.0,0.0,0.0,0.209,0.0,0.0,0.0
2020-01-06 13:00:00,19.65,19.0,20.14,21.12,22.52,20.89,20.15,19.1,20.14,18.58,17.92,18.64,21.55,23.01,18.5,20.28,18.84,18.43,3.71,620.3,0.223,0.117,0.0,0.0,0.0,0.475,0.413,0.076,0.531,0.217,0.108,1.0,0.0,0.0,0.204,0.0,0.0,0.0
2020-01-06 13:15:00,19.67,19.04,20.1,21.07,22.86,20.99,20.38,18.99,20.15,18.6,17.92,18.67,21.41,23.25,18.51,20.24,18.84,18.4,3.91,642.2,0.123,0.051,0.0,0.0,0.0,0.406,0.277,0.0,0.528,0.209,0.088,1.0,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-06 13:30:00,19.56,18.97,20.25,20.8,22.81,20.97,20.16,18.71,20.15,18.57,17.87,18.67,21.27,23.51,18.51,20.44,18.99,18.38,4.11,612.2,0.113,0.032,0.0,0.0,0.0,0.355,0.159,0.0,0.525,0.201,0.09,1.0,0.0,0.0,0.193,0.0,0.0,0.0
2020-01-06 13:45:00,19.59,18.95,20.25,20.66,22.9,21.02,20.17,18.73,20.16,18.56,17.81,18.69,21.07,23.65,18.5,20.39,19.0,18.35,4.31,582.2,0.17,0.067,0.0,0.0,0.0,0.367,0.27,0.045,0.523,0.214,0.116,1.0,0.0,0.0,0.195,0.0,0.0,0.0
2020-01-06 14:00:00,19.6,18.97,20.28,20.54,23.0,21.05,20.21,18.77,20.16,18.56,17.77,18.7,20.88,23.75,18.49,20.42,19.01,18.32,4.34,552.2,0.155,0.073,0.0,0.0,0.0,0.338,0.266,0.035,0.52,0.219,0.145,1.0,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-06 14:15:00,19.58,18.96,20.28,20.44,23.05,21.06,20.21,18.74,20.17,18.55,17.76,18.7,20.71,23.8,18.49,20.44,19.01,18.3,4.38,522.2,0.149,0.063,0.0,0.0,0.0,0.325,0.247,0.017,0.518,0.221,0.163,1.0,0.0,0.0,0.204,0.0,0.0,0.0
2020-01-06 14:30:00,19.54,18.91,20.2,20.32,22.84,21.05,20.15,18.73,20.17,18.53,17.76,18.71,20.56,23.82,18.54,20.44,19.01,18.27,4.41,495.1,0.158,0.07,0.0,0.0,0.0,0.318,0.245,0.029,0.516,0.227,0.169,1.0,0.0,0.0,0.203,0.0,0.0,0.0
2020-01-06 14:45:00,19.38,18.78,20.11,20.12,22.12,20.98,19.89,18.54,20.18,18.52,17.77,18.71,20.46,23.85,18.6,20.53,19.07,18.24,4.44,468.0,0.182,0.093,0.0,0.0,0.0,0.324,0.275,0.036,0.513,0.233,0.169,1.0,0.0,0.0,0.182,0.0,0.0,0.0
2020-01-06 15:00:00,19.35,18.73,19.73,20.02,21.85,21.09,19.91,19.34,20.18,18.52,17.77,18.72,20.34,23.76,18.67,20.31,18.97,18.22,4.35,440.9,0.259,0.158,0.0,0.0,0.0,0.358,0.403,0.132,0.511,0.238,0.167,1.0,0.0,0.0,0.15,0.0,0.0,0.0
2020-01-06 15:15:00,19.2,18.64,19.53,19.88,21.44,20.99,19.68,18.36,20.19,18.52,17.77,18.73,20.24,23.75,18.74,20.41,19.09,18.19,4.25,413.8,0.275,0.183,0.0,0.04,0.0,0.306,0.397,0.0,0.509,0.24,0.165,1.0,0.0,0.0,0.114,0.0,0.0,0.0
2020-01-06 15:30:00,19.12,18.55,19.52,19.77,21.08,20.82,19.45,18.37,20.19,18.5,17.77,18.73,20.19,23.6,18.75,20.47,19.16,18.16,4.15,312.5,0.35,0.232,0.0,0.112,0.0,0.357,0.511,0.221,0.507,0.242,0.163,1.0,0.0,0.0,0.079,0.0,0.0,0.004
2020-01-06 15:45:00,19.24,18.66,19.4,19.8,20.98,20.82,19.56,18.6,20.19,18.48,17.76,18.74,20.07,23.14,18.7,20.39,18.95,18.14,4.06,211.3,0.391,0.277,0.0,0.163,0.0,0.44,0.627,0.213,0.506,0.251,0.165,1.0,0.0,0.0,0.076,0.0,0.0,0.018
2020-01-06 16:00:00,19.15,18.6,19.2,19.71,20.79,20.74,19.56,18.5,20.2,18.45,17.75,18.74,19.9,22.59,18.53,20.18,18.65,18.12,3.81,110.0,0.328,0.219,0.0,0.152,0.0,0.438,0.57,0.099,0.504,0.26,0.168,1.0,0.0,0.0,0.101,0.0,0.0,0.03
2020-01-06 16:15:00,19.05,18.52,19.16,19.58,20.48,20.43,19.36,18.29,20.2,18.43,17.74,18.75,19.71,22.28,18.36,20.14,18.7,18.1,3.56,8.8,0.373,0.25,0.098,0.194,0.0,0.48,0.572,0.149,0.502,0.273,0.173,1.0,0.0,0.0,0.187,0.0,0.0,0.041
2020-01-06 16:30:00,19.07,18.54,19.13,19.57,20.28,20.28,19.32,18.36,20.2,18.41,17.74,18.75,19.56,21.89,18.34,20.01,18.55,18.08,3.3,0.0,0.423,0.292,0.118,0.261,0.0,0.633,0.668,0.255,0.501,0.287,0.178,1.0,0.0,0.0,0.271,0.0,0.0,0.052
2020-01-06 16:45:00,19.06,18.54,19.1,19.54,20.13,20.15,19.31,18.35,20.2,18.4,17.74,18.76,19.42,21.56,18.42,19.88,18.42,18.06,3.05,0.0,0.416,0.281,0.134,0.267,0.0,0.709,0.688,0.218,0.499,0.296,0.181,1.0,0.0,0.0,0.278,0.0,0.0,0.061
2020-01-06 17:00:00,19.03,18.52,19.05,19.51,19.98,20.02,19.27,18.34,20.21,18.4,17.73,18.76,19.28,21.27,18.43,19.75,18.3,18.04,2.94,0.0,0.422,0.281,0.149,0.282,0.0,0.776,0.694,0.226,0.498,0.298,0.182,1.0,0.0,0.0,0.241,0.0,0.0,0.07
2020-01-06 17:15:00,19.01,18.52,19.01,19.49,19.85,19.9,19.24,18.34,20.21,18.38,17.73,18.75,19.15,21.01,18.41,19.64,18.19,18.03,2.83,0.0,0.435,0.288,0.173,0.295,0.0,0.84,0.715,0.231,0.496,0.302,0.184,1.0,0.0,0.0,0.237,0.0,0.0,0.078
2020-01-06 17:30:00,19.0,18.52,18.96,19.47,19.71,19.79,19.22,18.33,20.21,18.37,17.72,18.76,19.03,20.76,18.39,19.54,18.08,18.02,2.71,0.0,0.446,0.29,0.197,0.305,0.0,0.899,0.73,0.232,0.495,0.311,0.186,1.0,0.0,0.0,0.246,0.03,0.0,0.085
2020-01-06 17:45:00,18.98,18.51,18.93,19.45,19.58,19.71,19.2,18.33,20.22,18.37,17.71,18.76,18.94,20.54,18.38,19.47,17.99,18.0,2.6,0.0,0.452,0.291,0.218,0.315,0.0,0.955,0.74,0.234,0.493,0.313,0.189,1.0,0.034,0.0,0.255,0.081,0.0,0.092
2020-01-06 18:00:00,18.98,18.51,18.91,19.45,19.53,19.65,19.19,18.32,20.22,18.36,17.71,18.76,18.9,20.33,18.38,19.42,17.91,17.99,2.49,0.0,0.458,0.293,0.235,0.326,0.059,0.995,0.751,0.234,0.492,0.314,0.193,1.0,0.08,0.0,0.258,0.117,0.0,0.098
2020-01-06 18:15:00,18.97,18.51,18.99,19.43,19.47,19.46,19.15,18.28,20.22,18.36,17.7,18.75,18.88,20.17,18.37,19.42,17.96,17.98,2.38,0.0,0.461,0.293,0.245,0.327,0.085,1.0,0.753,0.241,0.491,0.318,0.196,1.0,0.101,0.0,0.262,0.141,0.0,0.104
2020-01-06 18:30:00,19.0,18.52,18.92,19.47,19.48,19.55,19.27,18.43,20.22,18.35,17.7,18.75,18.75,19.97,18.36,19.23,17.69,17.97,2.27,0.0,0.464,0.294,0.205,0.336,0.113,1.0,0.776,0.262,0.489,0.322,0.199,1.0,0.112,0.0,0.267,0.139,0.0,0.109
2020-01-06 18:45:00,18.99,18.51,18.94,19.45,19.41,19.49,19.28,18.29,20.23,18.34,17.69,18.75,18.73,19.83,18.35,19.2,17.72,17.96,2.17,0.0,0.452,0.288,0.242,0.317,0.112,1.0,0.715,0.186,0.488,0.325,0.201,1.0,0.177,0.0,0.27,0.234,0.003,0.114
2020-01-06 19:00:00,18.98,18.53,18.73,19.45,19.39,19.56,19.31,18.45,20.23,18.34,17.69,18.74,18.7,19.67,18.35,19.12,17.6,17.95,2.06,0.0,0.456,0.294,0.231,0.325,0.143,1.0,0.708,0.253,0.487,0.328,0.203,1.0,0.183,0.0,0.273,0.252,0.0,0.119
2020-01-06 19:15:00,18.87,18.44,18.95,19.29,19.19,19.35,19.0,18.07,20.15,18.34,17.97,18.74,18.83,19.6,18.34,19.3,17.81,17.94,1.95,0.0,0.459,0.284,0.336,0.327,0.156,1.0,0.696,0.177,0.0,0.33,1.0,1.0,0.198,0.0,0.276,0.291,0.048,0.123
2020-01-06 19:30:00,18.99,18.55,18.7,19.49,19.37,19.52,19.26,18.54,20.07,18.33,18.45,18.73,18.71,19.44,18.34,19.12,17.57,17.94,1.85,0.0,0.517,0.328,0.227,0.406,0.254,1.0,0.851,0.363,0.0,0.332,1.0,1.0,0.136,0.0,0.278,0.201,0.0,0.128
2020-01-06 19:45:00,18.89,18.45,18.96,19.29,19.14,19.33,19.04,18.03,20.02,18.33,18.79,18.73,18.79,19.37,18.33,19.27,17.77,17.93,1.74,0.0,0.454,0.276,0.351,0.307,0.167,1.0,0.719,0.131,0.0,0.334,0.773,1.0,0.194,0.032,0.28,0.29,0.066,0.131
2020-01-06 20:00:00,18.97,18.53,18.69,19.46,19.31,19.47,19.26,18.51,19.98,18.32,18.95,18.72,18.69,19.25,18.33,19.1,17.57,17.92,1.64,0.0,0.507,0.324,0.222,0.407,0.278,1.0,0.83,0.383,0.0,0.336,0.606,1.0,0.156,0.067,0.283,0.217,0.0,0.135
2020-01-06 20:15:00,18.88,18.45,18.96,19.29,19.13,19.32,19.04,18.03,19.94,18.32,19.02,18.71,18.76,19.24,18.32,19.24,17.74,17.92,1.54,0.0,0.465,0.283,0.655,0.322,0.195,1.0,0.72,0.144,0.01,0.339,0.526,1.0,0.205,0.124,0.286,0.3,0.067,0.138
2020-01-06 20:30:00,18.98,18.54,18.72,19.46,19.28,19.45,19.28,18.5,19.91,18.31,19.05,18.71,18.68,19.17,18.32,19.1,17.57,17.91,1.43,0.0,0.509,0.324,0.522,0.407,0.287,1.0,0.829,0.384,0.029,0.342,0.491,1.0,0.17,0.132,0.288,0.23,0.0,0.142
2020-01-06 20:45:00,18.89,18.45,18.98,19.29,19.12,19.31,19.07,18.03,19.88,18.31,19.08,18.7,18.75,19.19,18.31,19.23,17.73,17.9,1.33,0.0,0.462,0.282,0.639,0.322,0.211,1.0,0.71,0.149,0.046,0.344,0.473,1.0,0.211,0.164,0.29,0.302,0.067,0.145
2020-01-06 21:00:00,18.97,18.54,18.73,19.45,19.25,19.43,19.29,18.5,19.85,18.3,19.1,18.69,18.67,19.13,18.31,19.1,17.56,17.9,1.22,0.0,0.505,0.324,0.51,0.406,0.292,1.0,0.816,0.387,0.061,0.347,0.462,1.0,0.177,0.155,0.293,0.233,0.0,0.148
2020-01-06 21:15:00,18.88,18.45,18.98,19.28,19.1,19.01,19.07,18.01,19.82,18.3,19.12,18.65,18.65,19.11,18.31,19.11,17.59,17.94,1.11,0.0,0.464,0.281,0.634,0.327,0.226,0.283,0.704,0.151,0.076,0.348,0.451,0.655,0.217,0.184,0.294,0.3,0.072,1.0
2020-01-06 21:30:00,18.96,18.53,18.73,19.43,19.22,19.08,19.29,18.49,19.8,18.3,19.14,18.61,18.52,19.02,18.3,18.88,17.37,18.05,1.0,0.0,0.508,0.327,0.509,0.408,0.3,0.497,0.815,0.394,0.09,0.349,0.441,0.676,0.223,0.196,0.296,0.297,0.053,1.0
2020-01-06 21:45:00,18.87,18.44,18.97,19.28,19.09,18.98,19.07,18.0,19.77,18.3,19.15,18.59,18.59,19.05,18.3,18.97,17.55,18.18,0.9,0.0,0.468,0.284,0.634,0.334,0.239,0.462,0.703,0.153,0.102,0.35,0.432,0.694,0.292,0.242,0.298,0.409,0.164,0.977
2020-01-06 22:00:00,18.95,18.53,18.73,19.42,19.2,19.08,19.29,18.49,19.75,18.29,19.16,18.58,18.58,19.05,18.3,18.92,17.48,18.3,0.78,0.0,0.513,0.331,0.514,0.412,0.307,0.51,0.817,0.4,0.114,0.352,0.424,0.704,0.253,0.227,0.3,0.363,0.074,0.91
2020-01-06 22:15:00,18.88,18.43,19.02,19.29,19.27,19.04,19.1,18.34,19.73,18.53,19.18,18.56,18.63,19.17,18.57,19.01,17.75,18.41,0.67,0.0,0.473,0.287,0.635,0.341,0.402,0.462,0.705,0.757,0.125,0.854,0.418,0.712,0.259,0.476,0.852,0.388,1.0,0.848
2020-01-06 22:30:00,18.99,18.54,18.83,19.45,19.35,19.18,19.37,18.66,19.71,18.77,19.18,18.55,18.63,19.32,18.85,19.0,17.94,18.5,0.55,0.0,0.509,0.333,0.489,0.407,0.364,0.478,0.8,0.832,0.135,0.733,0.412,0.719,0.236,0.416,0.715,0.347,1.0,0.796
2020-01-06 22:45:00,18.88,18.43,19.04,19.29,19.21,19.17,19.14,18.45,19.69,18.87,19.19,18.53,18.66,19.38,18.97,19.07,18.12,18.57,0.44,0.0,0.456,0.279,0.585,0.326,0.324,0.408,0.666,0.671,0.145,0.615,0.408,0.727,0.237,0.341,0.573,0.351,1.0,0.752
2020-01-06 23:00:00,18.96,18.52,18.84,19.43,19.35,19.21,19.37,18.67,19.67,18.89,19.2,18.52,18.63,19.36,19.01,19.02,18.15,18.63,0.32,0.0,0.509,0.335,0.482,0.407,0.395,0.415,0.779,0.777,0.155,0.567,0.405,0.734,0.218,0.31,0.513,0.315,0.938,0.716
2020-01-06 23:15:00,18.94,18.89,19.06,19.29,19.22,19.16,19.1,18.5,19.66,18.9,19.2,18.51,18.64,19.36,19.02,19.07,18.24,18.68,0.2,0.0,0.519,0.74,0.582,0.333,0.324,0.395,0.313,0.665,0.163,0.554,0.402,0.74,0.234,0.319,0.497,0.342,0.923,0.687
2020-01-06 23:30:00,18.99,18.92,19.01,19.41,19.37,19.17,19.26,18.64,19.64,18.91,19.21,18.49,18.61,19.34,19.02,19.01,18.25,18.72,0.08,0.0,0.53,0.553,0.468,0.403,0.388,0.42,0.451,0.751,0.171,0.549,0.399,0.747,0.232,0.322,0.492,0.313,0.88,0.662
