time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-04 18:15:00,18.92,19.12,19.24,19.24,19.42,19.2,19.08,18.83,19.35,19.15,19.32,18.46,19.29,19.55,19.22,19.13,18.8,19.34,-0.14,0.0,0.456,0.411,0.481,0.283,0.181,0.444,0.381,0.499,0.322,0.422,0.34,0.761,0.323,0.175,0.386,0.406,0.556,0.328,36.0,23.0,23.0,294.04,442.79,57.82,259.14,176.15,396.02,35.67,182.22,202.68,254.76,288.77,59.5,288.57,176.33,348.76,37.34,184.95,224.29,26.27,23.66,31.27,23.52,22.76,24.36,23.24,30.98,19.81,25.53,22.1,33.03,24.18,22.67,24.74,23.82,31.58,19.84,0.007231,0.008584,0.002927,0.004966,0.003183,0.008143,0.000669,0.008692,0.002994,0.005819,0.00497,0.004799,0.005838,0.003165,0.007407,0.000734,0.010017,0.003321
2020-01-04 18:30:00,19.09,19.18,18.95,19.48,19.62,19.09,19.25,18.99,19.35,19.14,19.32,18.45,19.34,19.58,19.22,19.19,18.87,19.34,-0.2,0.0,0.54,0.44,0.381,0.378,0.291,0.399,0.461,0.587,0.323,0.424,0.341,0.768,0.354,0.225,0.388,0.436,0.6,0.329,36.0,23.0,23.0,327.4,467.81,53.27,325.57,262.11,364.69,41.4,192.18,203.1,255.6,289.02,59.61,313.65,220.88,349.81,39.84,193.12,224.75,26.86,23.82,30.51,24.25,23.71,24.08,23.76,31.5,19.8,25.56,22.11,33.06,24.27,22.99,24.77,23.9,31.72,19.84,0.008567,0.009189,0.002321,0.006627,0.005101,0.007319,0.000809,0.010214,0.003,0.005857,0.004978,0.004844,0.006398,0.004061,0.007451,0.000788,0.010806,0.003328
2020-01-04 18:45:00,18.98,19.13,19.1,19.22,19.39,19.16,19.12,18.9,19.35,19.14,19.31,18.44,19.3,19.52,19.21,19.16,18.81,19.34,-0.26,0.0,0.455,0.412,0.525,0.26,0.191,0.453,0.376,0.503,0.324,0.428,0.342,0.775,0.329,0.21,0.391,0.404,0.567,0.329,36.0,23.0,23.0,300.66,446.91,63.28,243.52,185.7,405.58,35.57,195.76,203.55,256.78,289.61,59.86,292.24,204.37,351.37,37.0,185.65,225.19,26.02,23.56,31.26,23.2,22.73,24.31,23.13,30.66,19.8,25.59,22.12,33.07,24.27,23.14,24.8,23.89,31.65,19.84,0.00721,0.008595,0.003197,0.004551,0.003348,0.008298,0.000661,0.008763,0.003006,0.005901,0.004991,0.004886,0.005959,0.003801,0.007503,0.000731,0.010207,0.003334
2020-01-04 19:00:00,18.92,19.11,19.14,19.29,19.4,19.16,19.03,18.78,19.35,19.12,19.3,18.41,19.27,19.47,19.2,19.14,18.78,19.34,-0.33,0.0,0.51,0.436,0.448,0.391,0.303,0.419,0.441,0.549,0.324,0.43,0.343,0.781,0.351,0.24,0.393,0.422,0.595,0.33,36.0,23.0,23.0,314.2,463.26,56.45,333.05,269.82,376.03,39.62,188.07,203.81,257.73,290.16,59.76,309.41,230.15,352.71,38.54,190.82,225.52,26.7,23.82,31.05,24.39,23.84,24.29,23.75,31.29,19.8,25.62,22.12,33.1,24.33,23.33,24.82,23.93,31.74,19.84,0.008083,0.009098,0.002729,0.006861,0.005308,0.007681,0.000774,0.00956,0.00301,0.00594,0.005003,0.004924,0.006341,0.004344,0.00755,0.000764,0.010719,0.003339
2020-01-04 19:15:00,19.03,19.16,18.97,19.36,19.51,19.09,19.21,18.92,19.35,19.11,19.3,18.39,19.29,19.48,19.18,19.17,18.8,19.34,-0.39,0.0,0.539,0.444,0.43,0.354,0.3,0.419,0.487,0.61,0.325,0.439,0.348,0.793,0.363,0.263,0.402,0.428,0.612,0.331,36.0,23.0,23.0,326.17,470.35,54.82,308.79,269.18,373.68,42.96,194.65,204.27,261.8,294.06,60.06,318.3,247.62,358.72,38.95,192.62,226.02,26.88,23.86,31.0,24.08,23.77,24.36,24.0,31.61,19.8,25.66,22.14,33.12,24.4,23.52,24.86,23.97,31.82,19.84,0.008553,0.009267,0.002622,0.006198,0.005267,0.007677,0.000856,0.010619,0.003017,0.006059,0.005074,0.004996,0.006567,0.004746,0.007706,0.000774,0.011024,0.003346
2020-01-04 19:30:00,18.89,19.09,19.17,19.2,19.3,19.16,19.04,18.75,19.35,19.1,19.29,18.37,19.25,19.42,19.17,19.13,18.74,19.34,-0.46,0.0,0.485,0.419,0.513,0.321,0.247,0.453,0.394,0.541,0.325,0.445,0.352,0.803,0.356,0.258,0.408,0.413,0.598,0.331,36.0,23.0,23.0,304.06,448.29,57.72,285.28,228.47,394.63,36.17,187.38,204.63,264.25,297.2,60.26,311.19,241.64,362.8,37.54,189.14,226.42,26.54,23.74,31.58,23.88,23.38,24.62,23.51,31.24,19.8,25.71,22.15,33.15,24.43,23.62,24.91,23.96,31.8,19.84,0.007687,0.008749,0.003124,0.005633,0.00433,0.008297,0.000693,0.009428,0.003022,0.006143,0.005134,0.005065,0.006435,0.004671,0.007825,0.000746,0.010767,0.003352
2020-01-04 19:45:00,19.03,19.15,18.89,19.4,19.51,19.08,19.22,18.9,19.35,19.09,19.28,18.35,19.27,19.44,19.16,19.17,18.77,19.34,-0.52,0.0,0.557,0.453,0.417,0.402,0.349,0.422,0.479,0.625,0.326,0.45,0.355,0.815,0.377,0.288,0.413,0.436,0.632,0.332,36.0,23.0,23.0,332.27,478.14,53.89,340.51,303.04,374.2,42.2,196.25,204.97,266.2,299.61,60.45,327.72,266.09,366.15,39.55,194.91,226.79,27.0,23.91,30.92,24.45,24.17,24.43,23.99,31.68,19.8,25.75,22.17,33.18,24.51,23.78,24.95,24.01,31.9,19.84,0.008828,0.009465,0.002538,0.007055,0.006127,0.007741,0.000841,0.010879,0.003027,0.006214,0.005182,0.005135,0.006822,0.005209,0.007928,0.000789,0.011374,0.003358
2020-01-04 20:00:00,18.95,19.11,19.04,19.19,19.3,19.13,19.08,18.81,19.35,19.1,19.3,18.35,19.27,19.42,19.17,19.14,18.73,19.33,-0.58,0.0,0.486,0.424,0.554,0.299,0.247,0.461,0.392,0.549,0.326,0.455,0.358,0.826,0.366,0.279,0.418,0.414,0.613,0.332,36.0,23.0,23.0,313.97,456.93,63.13,272.94,231.81,405.49,36.55,202.86,205.34,268.05,301.76,60.76,317.37,256.14,369.35,37.61,190.78,227.15,26.25,23.64,31.52,23.52,23.2,24.53,23.31,30.92,19.8,25.79,22.19,33.21,24.53,23.85,24.99,23.99,31.86,19.84,0.007706,0.008843,0.003374,0.005234,0.004332,0.008456,0.000689,0.009552,0.003032,0.006282,0.005226,0.005206,0.006619,0.005044,0.008027,0.000749,0.011032,0.003363
2020-01-04 20:15:00,18.88,19.09,19.1,19.24,19.31,19.13,18.98,18.7,19.35,19.11,19.32,18.35,19.27,19.41,19.18,19.14,18.73,19.33,-0.64,0.0,0.527,0.443,0.48,0.405,0.351,0.436,0.458,0.594,0.327,0.449,0.349,0.824,0.365,0.291,0.417,0.429,0.634,0.333,36.0,23.0,23.0,321.28,468.79,56.64,341.91,304.15,382.09,40.68,193.74,205.53,263.93,293.83,60.4,316.6,265.63,367.69,38.84,193.84,227.41,26.81,23.86,31.36,24.48,24.18,24.57,23.89,31.52,19.8,25.8,22.18,33.22,24.54,23.94,25.02,24.02,31.94,19.84,0.008364,0.009242,0.002921,0.0071,0.006154,0.007998,0.000804,0.010348,0.003035,0.006191,0.005087,0.005194,0.006609,0.005268,0.00801,0.000776,0.01141,0.003367
2020-01-04 20:30:00,19.01,19.17,18.91,19.35,19.45,19.1,19.2,18.87,19.34,19.12,19.32,18.36,19.29,19.43,19.18,19.19,18.76,19.33,-0.7,0.0,0.559,0.453,0.449,0.381,0.344,0.433,0.512,0.65,0.327,0.445,0.342,0.824,0.365,0.296,0.412,0.428,0.637,0.333,36.0,23.0,23.0,334.13,478.06,54.6,327.85,301.14,378.17,44.6,199.44,205.9,261.98,288.96,60.42,316.18,268.08,362.58,38.7,193.64,227.8,26.98,23.91,31.22,24.27,24.07,24.59,24.13,31.79,19.8,25.79,22.17,33.22,24.54,24.0,25.02,24.04,31.96,19.84,0.008861,0.009457,0.002733,0.006686,0.006036,0.007933,0.000899,0.011325,0.003041,0.006139,0.004998,0.005194,0.006602,0.005345,0.007897,0.000774,0.011474,0.003372
2020-01-04 20:45:00,18.86,19.07,19.16,19.15,19.22,19.15,18.99,18.69,19.34,19.12,19.32,18.36,19.27,19.4,19.19,19.15,18.73,19.33,-0.76,0.0,0.494,0.414,0.546,0.324,0.273,0.448,0.399,0.564,0.328,0.442,0.34,0.822,0.355,0.286,0.408,0.407,0.622,0.334,36.0,23.0,23.0,309.28,444.32,57.78,287.88,249.68,386.83,36.65,190.95,206.18,260.56,286.99,60.35,308.08,259.17,359.47,36.92,190.87,228.11,26.57,23.71,31.85,23.87,23.53,24.72,23.49,31.35,19.8,25.78,22.15,33.21,24.52,24.01,25.0,24.0,31.92,19.84,0.007842,0.008651,0.003328,0.005677,0.00479,0.008205,0.000701,0.009816,0.003045,0.006098,0.004959,0.005179,0.006418,0.005172,0.00782,0.000736,0.011201,0.003377
2020-01-04 21:00:00,19.0,19.13,19.0,19.3,19.39,19.13,19.09,18.87,19.34,19.1,19.3,18.35,19.26,19.4,19.19,19.18,18.76,19.33,-0.82,0.0,0.568,0.463,0.419,0.427,0.392,0.423,0.504,0.654,0.328,0.439,0.339,0.818,0.363,0.299,0.404,0.427,0.634,0.334,36.0,23.0,23.0,347.63,491.1,57.0,361.93,336.88,375.94,44.6,215.0,206.49,259.47,286.23,60.43,315.43,269.59,357.38,38.62,193.52,228.4,26.76,23.85,30.66,24.43,24.28,24.39,23.95,31.49,19.79,25.76,22.14,33.2,24.52,24.05,24.99,24.02,31.95,19.84,0.009005,0.009666,0.002552,0.007486,0.006876,0.007746,0.000885,0.011395,0.003048,0.006062,0.004941,0.005157,0.006573,0.005397,0.007762,0.000771,0.011419,0.003381
2020-01-04 21:15:00,18.96,19.14,18.95,19.29,19.39,19.12,19.21,18.85,19.34,19.09,19.29,18.33,19.25,19.38,19.17,19.18,18.74,19.33,-0.89,0.0,0.501,0.435,0.498,0.349,0.303,0.434,0.453,0.564,0.328,0.448,0.348,0.827,0.37,0.298,0.405,0.412,0.622,0.334,36.0,23.0,23.0,312.07,462.24,55.82,305.91,271.77,376.61,40.66,191.58,206.64,264.41,294.45,60.51,320.79,268.54,358.19,37.36,190.98,228.62,26.6,23.81,31.6,24.03,23.75,24.67,23.78,31.33,19.8,25.78,22.15,33.22,24.55,24.08,24.98,24.0,31.92,19.84,0.007941,0.009073,0.003034,0.006116,0.005306,0.007949,0.000796,0.00982,0.003051,0.006189,0.005086,0.005212,0.0067,0.005388,0.007775,0.000745,0.011204,0.003384
2020-01-04 21:30:00,18.84,19.08,19.11,19.15,19.23,19.13,19.01,18.69,19.34,19.08,19.28,18.31,19.23,19.36,19.16,19.15,18.72,19.33,-0.95,0.0,0.518,0.432,0.527,0.357,0.307,0.439,0.394,0.574,0.329,0.456,0.355,0.835,0.377,0.308,0.413,0.412,0.628,0.335,36.0,23.0,23.0,317.13,459.32,56.94,309.45,273.25,379.81,36.06,190.43,206.94,267.73,299.8,60.69,325.22,276.04,364.89,37.38,192.31,228.95,26.76,23.82,31.76,24.16,23.86,24.7,23.52,31.44,19.8,25.81,22.17,33.24,24.58,24.12,25.0,23.99,31.93,19.84,0.008212,0.009024,0.003211,0.00625,0.005386,0.008041,0.000691,0.009992,0.003055,0.006288,0.005185,0.005261,0.006814,0.005558,0.007934,0.000745,0.011301,0.003389
2020-01-04 21:45:00,19.0,19.14,18.85,19.34,19.43,19.1,19.19,18.84,19.34,19.07,19.28,18.29,19.23,19.35,19.15,19.16,18.72,19.33,-1.01,0.0,0.582,0.462,0.445,0.423,0.386,0.436,0.494,0.653,0.329,0.46,0.358,0.843,0.386,0.322,0.419,0.424,0.64,0.335,36.0,23.0,23.0,341.09,484.34,53.94,352.63,326.83,377.81,43.12,197.93,207.17,269.63,301.94,60.86,331.69,286.87,368.94,38.4,194.16,229.21,27.15,23.97,31.24,24.62,24.45,24.68,24.11,31.84,19.8,25.85,22.19,33.26,24.63,24.19,25.03,24.01,31.97,19.84,0.009226,0.009636,0.002709,0.007413,0.006772,0.007987,0.000868,0.01138,0.003059,0.006354,0.005229,0.005317,0.006978,0.005811,0.008044,0.000766,0.011528,0.003393
2020-01-04 22:00:00,18.91,19.09,19.0,19.16,19.24,19.12,19.06,18.77,19.34,19.07,19.28,18.29,19.22,19.35,19.16,19.15,18.71,19.33,-1.07,0.0,0.501,0.43,0.575,0.328,0.283,0.449,0.406,0.581,0.33,0.464,0.361,0.853,0.387,0.324,0.424,0.419,0.641,0.336,36.0,23.0,23.0,319.23,461.57,62.72,293.03,258.07,392.76,37.4,205.02,207.43,271.11,303.53,61.16,331.99,287.85,371.76,37.98,194.01,229.45,26.39,23.7,31.72,23.81,23.56,24.58,23.45,31.15,19.79,25.88,22.2,33.28,24.66,24.24,25.06,24.02,31.98,19.84,0.007948,0.008977,0.003503,0.005749,0.004963,0.008226,0.000713,0.01011,0.003062,0.006408,0.005262,0.005374,0.007005,0.005857,0.008128,0.000758,0.011541,0.003396
2020-01-04 22:15:00,18.85,19.07,19.07,19.18,19.25,19.12,18.95,18.65,19.34,19.07,19.28,18.28,19.22,19.34,19.16,19.15,18.7,19.33,-1.12,0.0,0.544,0.457,0.498,0.42,0.38,0.441,0.47,0.614,0.33,0.463,0.359,0.855,0.389,0.327,0.422,0.424,0.647,0.336,36.0,23.0,23.0,325.28,479.1,56.44,348.9,320.55,381.17,41.25,193.11,207.54,269.71,302.23,60.94,332.44,289.67,369.48,38.39,194.17,229.63,26.98,23.97,31.55,24.67,24.5,24.72,24.05,31.68,19.8,25.9,22.21,33.3,24.69,24.29,25.07,24.03,32.01,19.84,0.008625,0.009531,0.003035,0.007367,0.006668,0.008083,0.000826,0.010695,0.003064,0.006386,0.005243,0.005392,0.007031,0.005916,0.008089,0.000768,0.011644,0.003399
2020-01-04 22:30:00,18.98,19.15,18.86,19.32,19.43,19.1,19.19,18.83,19.34,19.07,19.28,18.27,19.22,19.34,19.16,19.16,18.7,19.33,-1.18,0.0,0.577,0.463,0.463,0.409,0.376,0.442,0.523,0.675,0.33,0.463,0.358,0.86,0.39,0.33,0.421,0.426,0.651,0.336,36.0,23.0,23.0,337.51,484.41,54.48,342.41,318.15,381.6,44.9,197.97,207.79,269.77,301.33,61.06,332.88,290.81,369.07,38.53,194.55,229.9,27.17,24.0,31.38,24.58,24.45,24.74,24.31,31.97,19.8,25.9,22.21,33.31,24.71,24.32,25.08,24.05,32.03,19.84,0.009145,0.009661,0.002823,0.007173,0.00659,0.008108,0.000919,0.011751,0.003068,0.006393,0.005228,0.005421,0.007052,0.005955,0.008085,0.000771,0.011714,0.003403
2020-01-04 22:45:00,18.82,19.05,19.14,19.11,19.14,19.11,18.96,18.63,19.34,19.07,19.28,18.27,19.21,19.33,19.15,19.14,18.69,19.33,-1.23,0.0,0.51,0.425,0.57,0.341,0.286,0.449,0.403,0.585,0.331,0.464,0.358,0.864,0.389,0.33,0.422,0.421,0.649,0.337,36.0,23.0,23.0,312.29,451.62,58.01,296.51,255.98,385.67,36.49,189.98,207.99,270.06,301.15,61.12,332.24,290.96,369.31,38.08,194.07,230.12,26.76,23.82,32.01,24.12,23.81,24.79,23.66,31.54,19.79,25.91,22.21,33.31,24.72,24.34,25.09,24.05,32.03,19.84,0.008085,0.008871,0.003474,0.00597,0.005023,0.008229,0.000707,0.010191,0.00307,0.006405,0.005226,0.005445,0.007044,0.005968,0.008095,0.000762,0.011685,0.003406
2020-01-04 23:00:00,18.97,19.12,18.96,19.26,19.36,19.11,19.07,18.82,19.34,19.07,19.28,18.26,19.21,19.32,19.15,19.15,18.69,19.33,-1.31,0.0,0.59,0.477,0.43,0.447,0.428,0.443,0.522,0.685,0.331,0.465,0.358,0.867,0.394,0.337,0.423,0.428,0.656,0.337,36.0,23.0,23.0,352.27,501.0,57.36,370.5,355.12,388.57,45.22,214.52,208.22,270.53,301.33,61.32,335.33,296.41,369.9,38.64,195.38,230.32,26.99,23.97,30.76,24.68,24.68,24.56,24.2,31.69,19.79,25.92,22.22,33.32,24.73,24.37,25.09,24.06,32.04,19.84,0.009351,0.009964,0.002617,0.00783,0.007502,0.008123,0.000916,0.011921,0.003073,0.00642,0.00523,0.005468,0.00712,0.006097,0.008111,0.000774,0.011807,0.003409
2020-01-04 23:15:00,18.95,19.12,18.89,19.28,19.34,19.1,19.21,18.82,19.34,19.06,19.28,18.25,19.21,19.32,19.15,19.15,18.69,19.33,-1.39,0.0,0.514,0.442,0.518,0.369,0.319,0.446,0.465,0.59,0.331,0.467,0.359,0.871,0.393,0.338,0.424,0.424,0.654,0.337,36.0,23.0,23.0,314.81,466.39,56.32,316.94,280.59,383.65,41.0,192.29,208.3,271.05,301.87,61.17,334.87,296.09,370.7,38.24,194.45,230.47,26.77,23.89,31.73,24.28,24.0,24.78,23.98,31.52,19.79,25.93,22.22,33.33,24.74,24.39,25.1,24.06,32.05,19.84,0.008157,0.009217,0.003155,0.006469,0.005595,0.008178,0.000816,0.010278,0.003075,0.00644,0.00524,0.005492,0.007118,0.006103,0.008136,0.000766,0.011779,0.003411
2020-01-04 23:30:00,18.8,19.05,19.09,19.12,19.17,19.1,18.97,18.63,19.34,19.06,19.28,18.24,19.2,19.31,19.15,19.14,18.68,19.32,-1.48,0.0,0.527,0.438,0.554,0.362,0.33,0.45,0.393,0.592,0.331,0.468,0.36,0.876,0.396,0.341,0.426,0.423,0.656,0.337,36.0,23.0,23.0,318.31,462.81,57.75,311.05,287.12,385.53,35.61,191.08,208.52,271.83,302.69,61.29,336.37,298.72,371.77,38.22,194.85,230.71,26.88,23.9,31.91,24.27,24.14,24.81,23.65,31.57,19.79,25.94,22.22,33.34,24.76,24.42,25.11,24.06,32.06,19.84,0.008354,0.009148,0.003377,0.006345,0.005793,0.008239,0.00069,0.010316,0.003078,0.006466,0.005256,0.005519,0.007157,0.006169,0.008166,0.000766,0.011821,0.003415
2020-01-04 23:45:00,18.96,19.1,18.96,19.25,19.32,19.1,19.06,18.78,19.34,19.06,19.28,18.23,19.2,19.3,19.15,19.15,18.68,19.32,-1.56,0.0,0.598,0.474,0.453,0.442,0.415,0.449,0.513,0.686,0.332,0.47,0.361,0.88,0.399,0.347,0.427,0.428,0.662,0.338,36.0,23.0,23.0,355.83,498.21,58.55,368.41,347.79,391.63,44.51,215.74,208.73,272.34,303.23,61.51,338.82,302.74,372.46,38.63,195.86,230.9,27.03,23.95,30.92,24.64,24.56,24.61,24.18,31.68,19.79,25.95,22.23,33.35,24.77,24.45,25.12,24.07,32.07,19.84,0.009487,0.009895,0.002758,0.007755,0.007273,0.008223,0.000901,0.011949,0.00308,0.006484,0.005266,0.005545,0.00722,0.006268,0.008187,0.000775,0.011916,0.003417
2020-01-05 00:00:00,18.9,19.1,18.88,19.23,19.29,19.08,19.2,18.78,19.34,19.02,19.25,18.19,19.17,19.27,19.11,19.14,18.65,19.32,-1.57,0.0,0.52,0.448,0.52,0.377,0.339,0.449,0.468,0.61,0.332,0.471,0.361,0.883,0.4,0.348,0.427,0.426,0.662,0.338,36.0,21.0,23.0,317.29,471.8,56.62,322.6,294.35,385.18,41.13,195.14,208.8,272.63,303.58,61.37,339.02,303.45,372.91,38.45,195.26,231.04,26.8,23.93,31.73,24.33,24.14,24.81,24.03,31.6,19.79,25.96,22.23,33.36,24.79,24.47,25.12,24.07,32.08,19.84,0.008255,0.009351,0.00317,0.006611,0.005938,0.008232,0.000822,0.010614,0.003082,0.006497,0.005273,0.005568,0.007233,0.006296,0.008203,0.000771,0.011921,0.00342
2020-01-05 00:15:00,19.27,19.54,19.18,19.62,19.7,19.36,19.26,18.79,19.45,19.22,19.45,18.16,19.4,19.51,19.32,19.28,18.74,19.36,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,473.71,862.55,70.93,636.52,629.62,665.69,71.76,246.22,605.51,494.85,771.26,63.79,725.91,733.41,748.69,80.12,245.49,673.19,28.85,26.11,33.21,27.31,27.41,27.31,26.22,32.62,20.4,27.42,23.36,33.58,26.4,26.29,26.67,25.4,32.74,20.09,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 00:30:00,19.4,19.8,19.33,19.81,19.92,19.52,19.48,18.9,19.59,19.44,19.78,18.13,19.66,19.81,19.58,19.48,18.79,19.46,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,454.07,843.59,64.85,618.65,612.77,645.72,69.92,227.26,604.59,446.54,722.09,62.73,651.58,649.95,674.59,73.6,222.38,664.19,29.15,26.33,33.45,27.56,27.64,27.57,26.47,32.88,20.43,28.26,24.16,33.62,27.38,27.4,27.59,26.26,33.05,20.3,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 00:45:00,19.37,19.8,19.47,19.8,19.89,19.54,19.51,18.87,19.64,19.58,20.02,18.09,19.83,19.98,19.73,19.62,18.88,19.56,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,451.83,837.25,64.25,614.78,608.64,641.27,69.66,225.66,603.15,423.76,690.97,62.71,614.45,608.44,637.71,70.16,218.63,657.31,29.18,26.4,33.48,27.61,27.7,27.63,26.51,32.9,20.46,28.65,24.67,33.62,27.87,27.95,28.05,26.72,33.1,20.46,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 01:00:00,19.41,19.89,19.4,19.9,20.0,19.66,19.69,18.96,19.68,19.67,20.2,18.06,19.89,20.05,19.86,19.67,18.88,19.65,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,452.39,835.96,63.91,614.68,608.99,640.02,69.59,226.07,602.19,411.51,669.66,62.78,593.37,585.21,617.01,68.08,216.69,651.64,29.18,26.42,33.49,27.61,27.69,27.65,26.52,32.89,20.49,28.87,25.02,33.62,28.15,28.25,28.31,26.99,33.12,20.6,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 01:15:00,19.39,19.87,19.56,19.86,19.95,19.67,19.55,18.88,19.72,19.73,20.35,18.03,19.99,20.16,19.95,19.84,18.95,19.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,452.16,833.16,63.95,613.31,607.69,637.61,69.29,225.79,601.36,404.32,654.39,62.85,581.07,571.63,604.19,66.81,216.14,646.8,29.18,26.45,33.49,27.63,27.71,27.68,26.56,32.9,20.51,28.99,25.27,33.61,28.32,28.43,28.47,27.16,33.13,20.71,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 01:30:00,19.45,19.97,19.41,19.96,20.05,19.76,19.83,19.0,19.75,19.79,20.47,18.0,20.02,20.19,20.02,19.78,18.93,19.82,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,452.63,832.51,63.58,613.74,608.44,636.66,69.46,226.5,600.59,399.67,642.79,62.93,572.53,562.33,595.72,65.81,215.33,642.58,29.17,26.46,33.5,27.62,27.7,27.69,26.54,32.89,20.53,29.07,25.46,33.61,28.43,28.56,28.57,27.29,33.14,20.81,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 01:45:00,19.41,19.94,19.64,19.9,19.98,19.75,19.56,18.86,19.79,19.83,20.59,17.97,20.1,20.27,20.08,19.95,18.99,19.89,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,448.67,823.01,63.55,605.94,600.16,629.31,68.46,224.86,598.32,396.36,633.56,63.02,566.83,556.23,589.55,65.24,215.2,638.8,29.23,26.57,33.5,27.73,27.81,27.78,26.67,32.91,20.59,29.13,25.62,33.61,28.5,28.64,28.65,27.37,33.14,20.9,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 02:00:00,19.53,20.11,19.42,20.08,20.17,19.86,19.84,19.05,19.84,19.89,20.71,17.97,20.14,20.3,20.15,19.88,18.98,19.96,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,445.83,816.18,62.84,600.55,594.58,623.6,68.3,224.74,596.03,393.79,625.89,63.1,562.05,551.11,584.73,64.61,214.56,635.36,29.28,26.65,33.53,27.8,27.89,27.86,26.7,32.91,20.65,29.17,25.74,33.61,28.57,28.7,28.71,27.45,33.15,20.98,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-05 02:15:00,19.59,20.14,19.64,20.1,20.18,19.93,19.74,19.03,19.88,19.93,20.82,17.95,20.23,20.41,20.22,20.03,19.06,20.01,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,464.53,827.54,68.79,616.22,609.91,641.54,69.73,244.74,594.32,391.62,618.81,63.29,558.1,546.93,580.47,64.22,214.74,632.11,28.99,26.52,33.3,27.59,27.68,27.63,26.5,32.64,20.69,29.21,25.86,33.6,28.62,28.76,28.76,27.51,33.15,21.06,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
